date,open,high,low,close,volume,unadjusted,putthrough
2011-12-14,15.4000,15.4700,14.8400,14.9100,760350,21.6000,3000000
2011-12-15,14.9100,14.9100,14.2900,14.6300,647450,21.2000,0
2011-12-16,14.8400,15.3200,14.7700,15.3200,465590,22.2000,1080550
2011-12-19,15.5300,16.0100,15.2500,15.3900,822410,22.3000,0
2011-12-20,15.4600,15.4600,14.9100,14.9100,242390,21.6000,0
2011-12-21,14.9100,15.1900,14.5000,14.5000,509420,21.0000,0
2011-12-22,14.5000,14.5000,13.8100,13.8100,688830,20.0000,5033150
2011-12-23,13.3300,13.5300,13.1200,13.1800,816950,19.1000,0
2011-12-26,13.1800,13.1800,12.5600,12.5600,556440,18.2000,5000000
2011-12-27,12.0100,12.1500,11.9400,11.9400,416780,17.3000,23000
2011-12-28,12.4900,12.4900,12.4900,12.4900,306890,18.1000,243000
2011-12-29,13.1100,13.1100,13.1100,13.1200,199770,19.0000,118020
2011-12-30,13.7400,13.7400,13.3300,13.4600,1250900,19.5000,0
2012-01-03,13.4600,13.7400,13.1100,13.1200,364010,19.0000,0
2012-01-04,13.1200,13.4700,12.9100,13.1200,305740,19.0000,0
2012-01-05,13.1200,13.1200,12.5700,12.5600,289840,18.2000,0
2012-01-06,12.3500,12.4200,12.0800,12.0800,340230,17.5000,0
2012-01-09,12.0800,12.5600,12.0800,12.4300,855110,18.0000,80000
2012-01-10,12.5700,12.8400,12.4300,12.6300,813110,18.3000,45000
2012-01-11,12.7700,12.7700,12.2800,12.6300,660090,18.3000,0
2012-01-12,12.4900,12.5600,12.2800,12.2900,753380,17.8000,0
2012-01-13,12.2900,12.6400,12.2900,12.6300,386490,18.3000,0
2012-01-16,12.6300,13.1100,12.4900,12.8400,518660,18.6000,0
2012-01-17,12.8400,12.9800,12.6300,12.6300,334170,18.3000,100000
2012-01-18,12.7000,12.7000,12.6300,12.6300,238360,18.3000,0
2012-01-19,12.6300,13.2500,12.6300,13.2500,548990,19.2000,0
2012-01-20,13.5300,13.7300,13.3200,13.6700,576680,19.8000,0
2012-01-30,13.7400,14.2900,13.4600,14.2900,548390,20.7000,0
2012-01-31,14.8400,14.9800,14.5700,14.9800,1319740,21.7000,0
2012-02-01,15.3900,15.6700,14.9100,15.6700,1236630,22.7000,50000
2012-02-02,15.8800,16.4300,15.8800,16.4300,735460,23.8000,0
2012-02-03,17.0500,17.1900,16.4300,17.1900,1596020,24.9000,0
2012-02-06,17.2600,17.3300,16.5700,16.5700,597880,24.0000,0
2012-02-07,16.5700,16.7800,15.9500,16.2200,952500,23.5000,0
2012-02-08,16.5700,16.9800,16.3600,16.9800,593600,24.6000,0
2012-02-09,17.1900,17.2600,16.7000,16.9100,561150,24.5000,0
2012-02-10,16.8400,16.9100,16.1500,16.1500,612210,23.4000,0
2012-02-13,16.1500,16.2200,15.4600,15.4600,573730,22.4000,0
2012-02-14,15.2500,16.2200,15.2500,16.2200,517070,23.5000,266620
2012-02-15,16.2200,16.7000,16.0100,16.2200,545130,23.5000,0
2012-02-16,15.9400,16.2900,15.8700,16.0100,576810,23.2000,0
2012-02-17,16.3600,16.4900,16.0800,16.5000,365010,23.9000,570360
2012-02-20,16.9800,17.2600,16.9100,17.2600,1524830,25.0000,0
2012-02-21,17.9500,18.0200,17.1900,17.3300,1531460,25.1000,0
2012-02-22,17.2600,18.1600,17.2600,18.1500,902530,26.3000,173000
2012-02-23,18.6300,19.0500,18.5000,19.0500,1456350,27.6000,0
2012-02-24,19.2600,19.9500,19.0500,19.0500,1625690,27.6000,1000000
2012-02-27,19.1200,19.9500,19.1200,19.9500,1083700,28.9000,800000
2012-02-28,20.5000,20.5000,18.9800,19.7400,1631850,28.6000,0
2012-02-29,19.5300,20.0200,19.2600,20.0200,1191720,29.0000,1800000
2012-03-01,20.0900,20.8500,19.7400,20.8500,970860,30.2000,0
2012-03-02,20.5700,21.8200,20.5700,21.7400,1123990,31.5000,0
2012-03-05,22.3600,22.7800,22.3600,22.7800,939710,33.0000,12681310
2012-03-06,23.8800,23.8800,22.1600,22.7100,2350190,32.9000,60000
2012-03-07,22.8500,23.3300,21.6700,23.3300,1495000,33.8000,0
2012-03-08,22.4300,23.4700,22.2300,22.2300,1692090,32.2000,0
2012-03-09,21.3300,22.0900,21.1300,21.1200,1347570,30.6000,0
2012-03-12,20.0800,20.5700,20.0800,20.0900,572150,29.1000,251000
2012-03-13,19.3300,20.7100,19.1200,20.1600,1834870,29.2000,0
2012-03-14,19.9500,20.3700,19.4000,19.9500,1156820,28.9000,20000
2012-03-15,19.1900,20.6400,18.9800,20.5000,2202340,29.7000,11200000
2012-03-16,19.5300,21.0500,19.5300,19.5400,2126490,28.3000,0
2012-03-19,18.9900,19.7500,18.9900,19.4000,927260,28.1000,0
2012-03-20,19.5400,20.0900,19.4000,20.0900,835020,29.1000,0
2012-03-21,20.0900,21.0600,20.0900,20.0900,1577050,29.1000,0
2012-03-22,20.1600,20.8500,20.1600,20.7100,823560,30.0000,100000
2012-03-23,21.3300,21.4000,20.6400,20.9200,1114800,30.3000,0
2012-03-26,20.4400,20.9900,20.3700,20.4300,1176060,29.6000,0
2012-03-27,20.2900,20.2900,19.4600,19.4700,1265620,28.2000,0
2012-03-28,19.4000,19.7500,18.6400,19.4700,706190,28.2000,0
2012-03-29,19.5400,19.6100,18.6400,18.8400,1205330,27.3000,0
2012-03-30,18.7700,18.8400,18.4300,18.5700,945800,26.9000,0
2012-04-03,18.6400,19.4000,18.6400,19.4000,824030,28.1000,3700929
2012-04-04,19.1200,19.6100,19.0500,19.1200,588310,27.7000,0
2012-04-05,18.7700,20.0200,18.7700,20.0200,1770000,29.0000,0
2012-04-06,20.6400,20.9900,20.4300,20.9800,2656100,30.4000,0
2012-04-09,21.3300,21.7400,20.9800,21.4700,970870,31.1000,0
2012-04-10,21.4700,21.6800,20.8500,20.8500,1247620,30.2000,0
2012-04-11,21.3300,21.8900,20.7800,21.8800,2173130,31.7000,0
2012-04-12,22.2300,22.4300,21.6000,21.6100,1540090,31.3000,0
2012-04-13,21.7500,21.7500,21.2000,21.1900,1375170,30.7000,408000
2012-04-16,21.6700,22.2300,21.3300,22.0900,1109610,32.0000,0
2012-04-17,22.2300,22.5700,21.7400,21.9500,974240,31.8000,0
2012-04-18,21.8800,22.7100,21.7400,21.8800,1478770,31.7000,0
2012-04-19,21.6000,21.8800,20.8400,20.8500,1905940,30.2000,0
2012-04-20,21.0600,21.6100,20.6400,21.2600,1055040,30.8000,0
2012-04-23,21.4000,21.8800,21.4000,21.7400,1045300,31.5000,0
2012-04-24,22.7700,22.7700,22.3000,22.7800,1200610,28.7000,0
2012-04-25,23.4100,23.8100,23.2600,23.3400,1124710,29.4000,0
2012-04-26,22.7000,23.2600,22.3900,22.4700,1177260,28.3000,0
2012-04-27,22.7900,22.7900,22.3900,22.6200,677440,28.5000,0
2012-05-02,22.8600,22.8600,22.1400,22.3100,1064070,28.1000,0
2012-05-03,21.9100,22.5500,21.9100,22.3900,724160,28.2000,0
2012-05-04,22.4700,22.9500,22.4700,22.4700,553060,28.3000,0
2012-05-07,22.4700,22.6300,22.1500,22.5400,1075310,28.4000,0
2012-05-08,22.5400,23.6500,22.3800,23.6600,2244430,29.8000,132540
2012-05-09,23.8200,24.7700,23.8200,24.7700,2219390,31.2000,0
2012-05-10,25.0100,25.9600,24.6900,25.4800,1437530,32.1000,0
2012-05-11,25.5600,25.6400,24.2900,24.2900,1407330,30.6000,0
2012-05-14,23.8900,24.2900,23.1000,23.1000,1482510,29.1000,0
2012-05-15,22.3900,23.2600,22.3900,22.3900,1264240,28.2000,0
2012-05-16,22.6300,23.1000,22.2300,22.7800,818300,28.7000,0
2012-05-17,22.7800,23.0200,22.2200,22.2300,1072740,28.0000,0
2012-05-18,21.9100,22.2300,21.3600,21.9900,1973030,27.7000,0
2012-05-21,21.9900,23.0200,21.9100,23.0200,766630,29.0000,0
2012-05-22,23.0200,23.0200,22.3800,22.3900,742210,28.2000,0
2012-05-23,22.2300,22.2300,21.4400,21.9100,1301690,27.6000,0
2012-05-24,21.5100,21.9900,21.5100,21.7500,1057460,27.4000,1490000
2012-05-25,22.1500,22.4600,21.9900,22.1500,919080,27.9000,0
2012-05-28,22.8600,22.8600,21.9900,22.0700,356470,27.8000,0
2012-05-29,21.4300,21.9900,21.4300,21.6700,579960,27.3000,0
2012-05-30,21.8300,22.0700,21.6700,21.6700,262280,27.3000,435000
2012-05-31,21.7500,21.7500,21.1100,21.2000,410080,26.7000,0
2012-06-01,21.4400,21.5200,21.1200,21.1200,315400,26.6000,1136160
2012-06-04,20.2500,20.4800,20.1700,20.1600,1884370,25.4000,0
2012-06-05,20.1600,21.1100,20.0800,21.1200,1115320,26.6000,303990
2012-06-06,21.1200,22.1500,21.1200,21.9900,946760,27.7000,1370770
2012-06-07,22.2300,22.4700,21.9900,22.0700,743660,27.8000,0
2012-06-08,22.3900,22.3900,21.9900,22.0700,895610,27.8000,0
2012-06-11,21.9900,22.3900,21.9100,22.1500,500080,27.9000,0
2012-06-12,21.8300,22.2300,21.8300,22.2300,695360,28.0000,0
2012-06-13,22.3100,22.3100,21.9900,22.2300,474310,28.0000,42000
2012-06-14,22.2300,22.2300,21.9900,22.2300,318240,28.0000,110000
2012-06-15,22.2300,23.1800,22.2300,23.1800,1702390,29.2000,50000
2012-06-18,23.4200,23.4200,22.7800,23.1800,502550,29.2000,0
2012-06-19,23.0200,23.0200,22.7000,22.9400,534560,28.9000,749558
2012-06-20,22.7000,22.9400,22.7000,22.8600,126120,28.8000,0
2012-06-21,22.3800,22.9400,22.3800,22.6200,275880,28.5000,3029600
2012-06-22,22.6200,22.7000,22.3800,22.5400,1076680,28.4000,0
2012-06-25,22.1400,22.4600,21.7500,21.7500,334890,27.4000,0
2012-06-26,21.7500,21.7500,21.3500,21.3500,290050,26.9000,0
2012-06-27,21.4300,22.2200,21.4300,21.7500,377150,27.4000,0
2012-06-28,22.0700,22.0700,21.7500,22.0700,187470,27.8000,410271
2012-06-29,22.5500,22.5500,22.0700,22.0700,306330,27.8000,99860
2012-07-02,22.0700,22.1500,21.6700,22.0700,263920,27.8000,0
2012-07-03,21.7500,21.9900,21.5900,21.9100,293130,27.6000,35000
2012-07-04,21.9100,22.0700,21.6700,21.9100,147770,27.6000,0
2012-07-05,21.9100,22.0700,21.5900,22.0700,346240,27.8000,425000
2012-07-06,21.8300,22.7100,21.8300,22.6200,351390,28.5000,640000
2012-07-09,22.2200,22.4600,22.1400,22.2300,485700,28.0000,0
2012-07-10,22.2300,22.6300,22.2300,22.2300,438620,28.0000,0
2012-07-11,22.3900,22.6300,22.3100,22.5400,317180,28.4000,0
2012-07-12,22.4600,22.6200,22.4600,22.5400,255530,28.4000,0
2012-07-13,22.7000,23.1700,22.5400,23.0200,495470,29.0000,0
2012-07-16,22.9400,23.0200,22.7000,23.0200,413780,29.0000,0
2012-07-17,23.0200,23.4200,23.0200,23.4200,485700,29.5000,0
2012-07-18,23.4200,23.8200,23.4200,23.5800,655150,29.7000,70000
2012-07-19,23.3400,24.6900,23.3400,24.6900,1357960,31.1000,0
2012-07-20,25.5600,25.5600,23.5000,23.5000,730850,29.6000,0
2012-07-23,22.7100,23.5000,22.7100,23.4200,405980,29.5000,0
2012-07-24,23.6600,23.6600,23.1800,23.4200,542180,29.5000,0
2012-07-25,22.8600,23.5800,22.8600,23.3400,465610,29.4000,0
2012-07-26,23.5800,23.8200,23.1800,23.4200,255350,29.5000,0
2012-07-27,24.1300,24.1300,23.5000,23.5000,491110,29.6000,0
2012-07-30,23.1000,23.5800,23.1000,23.5000,150880,29.6000,0
2012-07-31,23.5000,23.5000,23.1800,23.1800,103640,29.2000,0
2012-08-01,23.3400,23.3400,22.7800,23.1000,236780,29.1000,0
2012-08-02,23.0200,23.1800,22.9400,22.9400,157950,28.9000,0
2012-08-03,22.9400,23.1800,22.8600,22.8600,175530,28.8000,0
2012-08-06,22.8600,23.5000,22.8600,23.1000,246040,29.1000,0
2012-08-07,23.1000,23.4200,23.0200,23.0200,102180,29.0000,0
2012-08-08,23.0200,23.4200,23.0200,23.3400,150460,29.4000,0
2012-08-09,23.3400,23.9000,23.3400,23.7400,284970,29.9000,0
2012-08-10,23.7400,23.8200,23.5000,23.5800,212710,29.7000,1845000
2012-08-13,23.5800,23.5800,23.2600,23.2600,85970,29.3000,0
2012-08-14,23.1000,23.4200,23.1000,23.1800,133320,29.2000,0
2012-08-15,23.1800,23.3400,23.1000,23.1800,154530,29.2000,0
2012-08-16,23.1800,23.2600,23.0200,23.0200,109770,29.0000,0
2012-08-17,23.2600,23.7300,23.0200,23.5800,440120,29.7000,0
2012-08-20,23.5800,24.2900,23.5800,24.1300,476300,30.4000,2890802
2012-08-21,22.9400,23.6500,22.9400,22.9400,1190410,28.9000,0
2012-08-22,21.8300,22.8600,21.8300,22.7800,534870,28.7000,0
2012-08-23,22.2200,22.3000,21.6700,21.6700,386190,27.3000,0
2012-08-24,20.6400,21.9100,20.6400,21.5900,1297420,27.2000,0
2012-08-27,21.4300,21.4300,20.5600,20.5600,204170,25.9000,0
2012-08-28,19.8500,20.2400,19.6100,19.6100,900230,24.7000,0
2012-08-29,19.6100,20.4000,19.4500,19.6900,613790,24.8000,0
2012-08-30,20.4000,20.6400,20.2500,20.6400,747270,26.0000,0
2012-08-31,21.2800,21.6700,20.9600,21.2000,960240,26.7000,25500
2012-09-04,21.2000,21.8400,21.0400,21.0400,218250,26.5000,0
2012-09-05,21.0400,21.2000,20.3300,20.8800,1061020,26.3000,0
2012-09-06,20.8000,21.1200,20.6400,20.6400,366200,26.0000,0
2012-09-07,21.0400,21.0400,20.4800,20.5600,147000,25.9000,20000
2012-09-10,19.7700,20.4800,19.6100,19.6100,647460,24.7000,0
2012-09-11,19.0500,19.5300,18.6600,18.7300,1014050,23.6000,0
2012-09-12,19.0500,19.2100,18.8100,18.8900,265770,23.8000,0
2012-09-13,19.1300,19.1300,18.4100,18.8100,130450,23.7000,4153500
2012-09-14,19.4400,19.4400,18.9700,19.0500,633280,24.0000,0
2012-09-17,19.2100,19.2100,18.8100,18.9700,451290,23.9000,0
2012-09-18,18.8900,18.9700,18.3400,18.6600,373220,23.5000,0
2012-09-19,18.2600,18.7400,18.2600,18.5000,476410,23.3000,0
2012-09-20,17.8600,18.4200,17.6300,17.9400,536070,22.6000,0
2012-09-21,18.0200,18.6500,17.7000,18.6600,912150,23.5000,53000
2012-09-24,17.9500,18.5800,17.7900,17.7800,491300,22.4000,0
2012-09-25,17.9400,17.9400,17.2200,17.2300,266680,21.7000,0
2012-09-26,17.1500,17.4700,17.0700,17.3100,403890,21.8000,0
2012-09-27,17.3900,17.3900,16.6000,16.5900,428690,20.9000,0
2012-09-28,16.3500,16.5100,16.1100,16.1900,337940,20.4000,0
2012-10-01,16.2700,16.3500,15.9500,16.1100,507990,20.3000,0
2012-10-02,16.1100,16.1100,15.7100,16.1100,606930,20.3000,0
2012-10-03,16.1900,16.8200,16.1900,16.5900,593320,20.9000,0
2012-10-04,16.5900,16.5900,16.2700,16.4300,500800,20.7000,0
2012-10-05,16.4300,16.8300,16.3500,16.8300,1126010,21.2000,0
2012-10-08,16.8300,17.6200,16.8300,17.6200,986610,22.2000,0
2012-10-09,17.8600,18.0200,17.5400,17.7800,664300,22.4000,0
2012-10-10,17.4600,17.8600,17.4600,17.7000,219050,22.3000,0
2012-10-11,17.5400,18.1000,17.3800,17.8600,429450,22.5000,0
2012-10-12,17.8600,17.9400,17.5400,17.9400,437890,22.6000,0
2012-10-15,17.7000,17.9400,17.5400,17.8600,423320,22.5000,0
2012-10-16,17.6200,18.2600,17.6200,18.1000,386160,22.8000,0
2012-10-17,18.1000,18.1800,17.8600,18.0200,245650,22.7000,0
2012-10-18,17.8600,18.1000,17.7000,17.7000,276390,22.3000,0
2012-10-19,17.5400,17.9400,16.9100,16.9100,456470,21.3000,0
2012-10-22,16.9900,16.9900,16.3500,16.9100,308660,21.3000,0
2012-10-23,16.7500,17.2300,16.7500,16.9100,98020,21.3000,0
2012-10-24,17.1500,17.1500,16.7500,16.7500,141280,21.1000,0
2012-10-25,16.8300,16.8300,16.4300,16.5100,117480,20.8000,0
2012-10-26,16.4300,16.6700,16.4300,16.6700,107430,21.0000,0
2012-10-29,16.3500,16.8300,16.3500,16.5100,134510,20.8000,0
2012-10-30,16.5100,16.6700,16.4300,16.4300,113910,20.7000,0
2012-10-31,16.0300,16.5900,16.0300,16.5100,189920,20.8000,0
2012-11-01,16.4300,16.6700,16.3500,16.5900,82460,20.9000,0
2012-11-02,15.8800,16.1900,15.8000,15.8000,410560,19.9000,0
2012-11-05,15.8000,15.9600,15.6400,15.8800,110910,20.0000,0
2012-11-06,15.8800,16.0400,15.7200,15.8000,87480,19.9000,0
2012-11-07,15.8800,16.2800,15.7200,16.1100,269920,20.3000,0
2012-11-08,15.9500,16.6700,15.9500,16.6700,327310,21.0000,52000
2012-11-09,16.6700,16.6700,15.9600,15.9600,488660,20.1000,110000
2012-11-12,15.9600,16.5200,15.8800,16.4300,417110,20.7000,200000
2012-11-13,16.2700,16.5100,16.1100,16.1100,158560,20.3000,0
2012-11-14,16.1900,16.3500,15.7100,15.8000,554300,19.9000,0
2012-11-15,15.8000,16.2800,15.8000,16.0400,482900,20.2000,0
2012-11-16,15.9600,16.1200,15.8800,16.0400,70980,20.2000,143020
2012-11-19,16.1200,16.1200,15.2500,15.2400,678000,19.2000,0
2012-11-20,15.3200,15.8800,15.2400,15.8800,773150,20.0000,0
2012-11-21,16.0400,16.3600,15.8000,16.1100,733370,20.3000,0
2012-11-22,15.9500,16.2700,15.8700,16.1100,496050,20.3000,0
2012-11-23,16.1100,16.1100,15.7100,15.9600,382530,20.1000,0
2012-11-26,15.4000,16.1200,15.4000,16.1100,836190,20.3000,0
2012-11-27,15.8700,15.9500,15.7100,15.9600,358100,20.1000,0
2012-11-28,15.9600,15.9600,15.5600,15.7200,319790,19.8000,59904
2012-11-29,15.7200,15.8000,15.6400,15.7200,273290,19.8000,0
2012-11-30,15.8800,15.8800,15.4800,15.7200,737790,19.8000,112500
2012-12-03,15.6400,15.6400,15.3200,15.4000,419870,19.4000,0
2012-12-04,15.3200,15.4800,15.2400,15.4800,734790,19.5000,0
2012-12-05,15.4800,15.8800,15.4800,15.6400,230770,19.7000,0
2012-12-06,15.4800,15.7200,15.4800,15.7200,100930,19.8000,0
2012-12-07,15.7200,15.7200,15.5600,15.7200,355820,19.8000,0
2012-12-10,15.7200,15.8800,15.5600,15.7200,260160,19.8000,380000
2012-12-11,15.7200,16.3600,15.7200,16.2700,1427780,20.5000,0
2012-12-12,16.1100,16.8300,16.0300,16.5100,818070,20.8000,23000
2012-12-13,16.6700,17.2200,16.5100,16.9900,918140,21.4000,0
2012-12-14,16.9900,17.2300,16.6700,16.7500,602740,21.1000,573000
2012-12-17,16.8300,17.5400,16.8300,17.3800,1324310,21.9000,500000
2012-12-18,17.4600,17.5400,16.9800,17.2300,762980,21.7000,480730
2012-12-19,17.5500,17.7900,17.3100,17.3800,2170280,21.9000,0
2012-12-20,17.3800,17.3800,17.1400,17.2300,1017840,21.7000,0
2012-12-21,17.2300,17.3100,16.9100,17.2300,1750900,21.7000,0
2012-12-24,17.2300,17.3100,16.9100,17.3100,537920,21.8000,170000
2012-12-25,17.3100,17.3900,17.1500,17.2300,324870,21.7000,0
2012-12-26,16.8300,17.3100,16.8300,17.1500,670960,21.6000,0
2012-12-27,17.0700,17.3900,17.0700,17.2300,659130,21.7000,0
2012-12-28,17.2300,17.3100,17.1500,17.1500,467200,21.6000,0
2013-01-02,17.3100,17.9400,17.2300,17.7000,1522450,22.3000,0
2013-01-03,17.7000,18.1000,17.3000,17.9400,892500,22.6000,0
2013-01-04,17.8600,18.8100,17.7000,18.6600,1558730,23.5000,0
2013-01-07,18.6600,19.5300,18.6600,19.5300,2731280,24.6000,0
2013-01-08,19.8500,20.4800,19.6100,20.4800,2465680,25.8000,0
2013-01-09,20.4800,21.4300,19.5300,19.6900,2948980,24.8000,0
2013-01-10,20.0900,20.6400,19.6900,20.6400,1096170,26.0000,0
2013-01-11,21.4300,21.6700,20.7200,21.3500,2276770,26.9000,0
2013-01-14,20.8700,21.4300,20.7200,20.8800,998620,26.3000,0
2013-01-15,21.2800,21.8300,20.8800,21.6700,1405320,27.3000,0
2013-01-16,21.9100,23.1000,21.6700,22.7000,1558010,28.6000,0
2013-01-17,23.0200,23.0200,21.9900,21.9900,1520310,27.7000,0
2013-01-18,22.2300,22.3900,21.5100,22.2300,1370910,28.0000,120000
2013-01-21,22.3100,22.3100,21.6700,21.6700,476910,27.3000,0
2013-01-22,21.7500,21.9900,20.5600,20.8800,906620,26.3000,0
2013-01-23,20.7200,21.1200,19.9300,20.4000,925970,25.7000,60640
2013-01-24,20.5600,21.6700,20.3200,21.6700,686530,27.3000,0
2013-01-25,21.8300,23.0200,21.8300,22.9400,1900180,28.9000,58000
2013-01-28,23.0200,23.7300,23.0200,23.0200,1408200,29.0000,0
2013-01-29,22.7000,23.5000,22.7000,23.5000,1455270,29.6000,0
2013-01-30,23.4200,23.8200,23.1000,23.5800,1175210,29.7000,0
2013-01-31,23.5800,23.5800,22.7900,22.8600,1211470,28.8000,101060
2013-02-01,22.8600,22.9400,22.3000,22.9400,1113400,28.9000,60620
2013-02-04,22.8600,23.0200,22.3800,22.3900,1067290,28.2000,40000
2013-02-05,22.2300,22.5500,21.9100,22.2300,1340370,28.0000,0
2013-02-06,22.6300,23.5000,22.5500,23.5000,800280,29.6000,50000
2013-02-07,24.6100,24.6100,23.6600,24.2100,998170,30.5000,0
2013-02-08,24.2100,24.3700,23.5700,24.1300,353520,30.4000,0
2013-02-18,24.0500,24.1300,23.8100,23.8100,536000,30.0000,0
2013-02-19,24.2100,25.0000,23.8900,24.0500,1847630,30.3000,0
2013-02-20,24.2100,24.4500,23.9700,24.4500,706100,30.8000,0
2013-02-21,25.0900,25.0900,23.0200,23.0200,1331400,29.0000,0
2013-02-22,24.1300,24.1300,22.5400,23.3400,1121750,29.4000,0
2013-02-25,23.9000,23.9000,23.5000,23.7400,501140,29.9000,0
2013-02-26,23.5800,23.8200,22.1500,22.1500,995390,27.9000,54000
2013-02-27,21.8300,22.6300,21.2800,21.9100,719280,27.6000,60620
2013-02-28,22.2300,22.5500,22.1500,22.1500,488560,27.9000,0
2013-03-01,22.2300,22.6300,22.1500,22.2300,310760,28.0000,0
2013-03-04,22.2300,22.2300,20.8000,20.8000,762340,26.2000,0
2013-03-05,21.2000,21.2000,19.8500,20.2400,629290,25.5000,0
2013-03-06,20.6400,21.1900,20.4800,21.2000,551200,26.7000,0
2013-03-07,21.2000,21.6800,20.2500,20.9600,771990,26.4000,0
2013-03-08,21.3600,21.4400,21.1200,21.2700,269200,26.8000,0
2013-03-11,21.2700,22.0600,20.9500,21.8300,769730,27.5000,0
2013-03-12,21.7500,22.3900,21.3500,21.7500,775460,27.4000,0
2013-03-13,21.7500,21.8300,21.3500,21.6700,497060,27.3000,0
2013-03-14,21.6700,21.7500,21.3500,21.7500,503080,27.4000,34000
2013-03-15,21.8300,21.9100,21.5900,21.9100,1120580,27.6000,0
2013-03-18,21.5100,21.9100,21.5100,21.5900,362720,27.2000,21850
2013-03-19,21.5100,21.5100,21.2700,21.4300,326030,27.0000,0
2013-03-20,21.4300,21.7500,21.2700,21.5100,654390,27.1000,50000
2013-03-21,21.5100,22.2200,21.5100,21.9100,1158100,27.6000,0
2013-03-22,21.9100,22.3100,21.4300,21.7500,655910,27.4000,0
2013-03-25,21.7500,22.2300,21.7500,22.1500,571320,27.9000,0
2013-03-26,22.3900,22.5500,22.2300,22.3100,887330,28.1000,2076500
2013-03-27,22.3100,22.3900,21.9900,21.9900,606630,27.7000,0
2013-03-28,22.2300,22.2300,21.8300,21.8300,484870,27.5000,1900000
2013-03-29,21.6700,21.6700,21.1200,21.5100,612510,27.1000,2077000
2013-04-01,21.4300,22.3800,21.3500,22.3900,751460,28.2000,1225000
2013-04-02,22.2300,22.7900,22.2300,22.4700,1251080,28.3000,0
2013-04-03,22.2300,22.5500,21.9100,21.9100,867690,27.6000,0
2013-04-04,23.0600,23.3300,22.3500,22.6500,1421910,25.5000,0
2013-04-05,23.0100,23.0900,22.4700,22.9200,630990,25.8000,0
2013-04-08,23.0100,23.3600,23.0100,23.0900,801790,26.0000,0
2013-04-09,22.9100,23.1800,22.7300,22.7400,1046570,25.6000,0
2013-04-10,22.9200,22.9200,21.5000,21.4900,1221130,24.2000,0
2013-04-11,21.4900,22.0200,21.4000,21.8500,714800,24.6000,0
2013-04-12,21.9400,22.0300,20.4300,21.0500,672560,23.7000,0
2013-04-15,20.2500,20.7800,19.9800,19.9800,681590,22.5000,59000
2013-04-16,19.8900,20.0700,18.9100,19.7200,773960,22.2000,0
2013-04-17,19.9900,20.1600,19.7200,19.8100,459090,22.3000,0
2013-04-18,19.5400,19.7200,19.4500,19.6300,597380,22.1000,450000
2013-04-22,19.4500,19.6300,19.1000,19.1900,321540,21.6000,133320
2013-04-23,19.1000,19.5500,18.8300,18.8300,591760,21.2000,0
2013-04-24,19.1900,19.2700,18.7400,18.7400,747930,21.1000,0
2013-04-25,18.8300,19.1800,18.8300,19.1900,437940,21.6000,0
2013-04-26,19.4600,20.5200,19.4600,20.0700,930480,22.6000,0
2013-05-02,20.4300,20.4300,19.5400,19.5400,717000,22.0000,0
2013-05-03,19.5400,19.8100,19.4500,19.6300,435240,22.1000,0
2013-05-06,19.8100,20.6100,19.8100,20.6100,876550,23.2000,0
2013-05-07,20.6100,20.9700,20.1700,20.1600,798970,22.7000,0
2013-05-08,20.4300,21.0500,20.4300,20.8700,1435220,23.5000,100000
2013-05-09,20.7800,21.0500,20.4300,20.7000,583660,23.3000,100000
2013-05-10,20.7000,20.7000,20.1700,20.1600,842940,22.7000,0
2013-05-13,19.9800,20.4300,19.9800,20.2500,502090,22.8000,0
2013-05-14,19.9800,20.0700,18.9200,19.0100,3686160,21.4000,70000
2013-05-15,18.3900,19.1000,18.3900,18.8300,2256800,21.2000,0
2013-05-16,18.8300,19.7200,18.8300,19.4500,1017040,21.9000,0
2013-05-17,19.4500,19.5400,19.1800,19.3600,885160,21.8000,0
2013-05-20,19.3600,19.7200,19.0000,19.6300,1810650,22.1000,1066395
2013-05-21,19.6300,20.7800,19.6300,20.4300,2231970,23.0000,0
2013-05-22,20.7000,20.7900,20.1600,20.3400,877940,22.9000,0
2013-05-23,19.9800,20.1600,19.4500,19.5400,2077950,22.0000,0
2013-05-24,19.7200,19.9000,19.2700,19.2700,1700730,21.7000,0
2013-05-27,19.3600,20.6000,19.3600,20.4300,1774930,23.0000,0
2013-05-28,20.4300,20.4300,19.9900,20.3400,1284590,22.9000,0
2013-05-29,20.0700,20.7000,19.8100,20.2500,1689930,22.8000,0
2013-05-30,19.9800,20.2500,19.9800,20.2500,826310,22.8000,0
2013-05-31,20.5200,21.0500,20.2500,20.2500,3600440,22.8000,0
2013-06-03,20.2500,20.3400,19.9800,19.9800,1046560,22.5000,0
2013-06-04,20.1600,20.7800,19.9800,20.0700,3021700,22.6000,0
2013-06-05,20.2500,20.2500,19.7100,20.1600,1590370,22.7000,0
2013-06-06,20.2500,21.4000,20.1600,21.0500,3193780,23.7000,0
2013-06-07,21.3200,21.5800,20.8700,20.8700,2591170,23.5000,0
2013-06-10,21.0500,21.1400,20.1600,20.1600,2621690,22.7000,0
2013-06-11,20.0700,20.2500,19.8900,19.9000,1933450,22.4000,115810
2013-06-12,19.9900,20.6100,19.9900,19.9800,3463010,22.5000,0
2013-06-13,20.1600,20.3400,19.9800,20.2500,1143070,22.8000,0
