date,open,high,low,close,volume,unadjusted,putthrough
2016-01-18,12.93,12.99,12.67,12.67,15394,19.60,0
2016-01-19,12.67,12.67,12.28,12.47,6470,19.30,5250
2016-01-20,12.28,12.41,11.63,12.34,22601,19.10,0
2016-01-21,12.47,12.47,12.28,12.28,6039,19.00,0
2016-01-22,12.28,12.41,12.28,12.41,12303,19.20,0
2016-01-25,12.99,12.99,12.28,12.54,8760,19.40,0
2016-01-26,12.54,12.80,12.54,12.67,8950,19.60,0
2016-01-27,12.61,12.80,12.61,12.73,22100,19.70,0
2016-01-28,12.60,12.67,12.47,12.54,10850,19.40,0
2016-01-29,12.67,12.67,12.54,12.54,4236,19.40,0
2016-02-01,12.54,12.54,12.54,12.54,10810,19.40,0
2016-02-02,12.54,12.60,12.48,12.54,12120,19.40,0
2016-02-03,12.54,12.73,12.48,12.73,8630,19.70,0
2016-02-04,13.18,13.25,13.05,13.25,61504,20.50,0
2016-02-05,13.25,13.25,13.25,13.25,48046,20.50,0
2016-02-15,13.25,13.25,12.93,13.25,57600,20.50,0
2016-02-16,13.25,13.25,13.25,13.25,87730,20.50,0
2016-02-17,13.25,13.25,13.19,13.25,79600,20.50,87
2016-02-18,13.12,13.31,13.12,13.25,90300,20.50,0
2016-02-19,13.25,13.25,13.12,13.18,33336,20.40,0
2016-02-22,13.18,13.18,12.92,13.06,18210,20.20,0
2016-02-23,13.06,13.06,13.06,13.06,47390,20.20,336100
2016-02-24,12.93,13.00,12.61,12.93,17600,20.00,0
2016-02-25,12.93,12.93,12.93,12.93,11800,20.00,92
2016-02-26,12.93,12.93,12.93,12.93,19036,20.00,0
2016-02-29,12.93,12.93,12.93,12.93,3908,20.00,0
2016-03-01,12.93,12.93,12.35,12.34,20010,19.10,0
2016-03-02,12.40,12.92,12.40,12.67,31600,19.60,0
2016-03-03,12.67,12.67,12.61,12.67,29280,19.60,20
2016-03-04,12.67,12.67,12.67,12.67,32980,19.60,0
2016-03-07,12.67,12.67,12.67,12.67,17800,19.60,0
2016-03-08,12.67,12.80,12.67,12.73,50800,19.70,0
2016-03-09,12.73,12.79,12.73,12.73,37700,19.70,0
2016-03-10,12.73,12.79,12.73,12.73,26040,19.70,0
2016-03-11,12.79,12.79,12.73,12.80,25200,19.80,0
2016-03-14,12.80,12.86,12.80,12.80,45800,19.80,147000
2016-03-15,12.80,12.93,12.80,12.93,64578,20.00,0
2016-03-16,12.93,13.12,12.93,13.12,22332,20.30,0
2016-03-17,13.06,13.06,13.06,13.06,2010,20.20,0
2016-03-18,13.06,13.12,12.93,13.12,22300,20.30,0
2016-03-21,12.93,12.99,12.93,12.93,28200,20.00,0
2016-03-22,12.99,12.99,12.93,12.93,9110,20.00,0
2016-03-23,12.93,12.99,12.93,12.93,11400,20.00,0
2016-03-24,12.93,12.99,12.93,12.99,2500,20.10,0
2016-03-25,12.99,12.99,12.93,12.93,9400,20.00,0
2016-03-28,13.06,13.06,12.99,12.99,2600,20.10,0
2016-03-29,13.12,13.12,13.05,13.06,9000,20.20,0
2016-03-30,13.06,13.12,13.06,13.12,13270,20.30,7000
2016-03-31,13.18,13.25,13.06,13.18,25800,20.40,0
2016-04-01,13.12,13.18,13.05,13.18,13200,20.40,49500
2016-04-04,13.12,13.12,12.99,12.99,19500,20.10,50
2016-04-05,12.99,12.99,12.93,12.99,18600,20.10,0
2016-04-06,12.93,12.99,12.93,12.99,10315,20.10,0
2016-04-07,12.93,12.93,12.86,12.93,2600,20.00,0
2016-04-08,13.19,13.25,13.12,13.12,16250,20.30,49500
2016-04-11,13.18,13.18,12.93,12.93,16300,20.00,0
2016-04-12,13.06,13.06,12.93,12.99,24700,20.10,0
2016-04-13,12.99,13.05,12.93,12.93,53940,20.00,0
2016-04-14,12.99,13.19,12.93,13.06,44966,20.20,0
2016-04-15,13.06,13.32,13.06,13.25,67125,20.50,0
2016-04-19,13.12,13.12,12.93,13.06,60950,20.20,0
2016-04-20,13.06,13.45,13.06,13.25,68718,20.50,0
2016-04-21,13.25,13.25,12.93,12.99,66900,20.10,0
2016-04-22,12.99,13.13,12.64,12.92,24600,18.40,46600
2016-04-25,12.71,12.71,12.29,12.57,27860,17.90,0
2016-04-26,12.36,12.71,12.36,12.57,47410,17.90,0
2016-04-27,12.64,12.78,12.64,12.71,49752,18.10,0
2016-04-28,12.71,12.85,12.64,12.85,25800,18.30,0
2016-04-29,12.71,12.71,12.71,12.71,1500,18.10,0
2016-05-04,12.71,12.78,12.64,12.64,53300,18.00,0
2016-05-05,12.43,12.64,12.29,12.29,25100,17.50,0
2016-05-06,12.29,12.43,12.22,12.36,53100,17.60,0
2016-05-09,12.92,12.92,12.36,12.64,128000,18.00,0
2016-05-10,12.57,12.64,12.29,12.64,23100,18.00,0
2016-05-11,12.64,12.64,12.36,12.64,22247,18.00,50
2016-05-12,12.50,12.71,12.50,12.71,8200,18.10,0
2016-05-13,12.71,12.71,12.64,12.71,17800,18.10,0
2016-05-16,12.71,12.99,12.71,12.92,110555,18.40,0
2016-05-17,12.92,13.20,12.92,13.20,49900,18.80,0
2016-05-18,13.20,13.55,13.20,13.34,50050,19.00,0
2016-05-19,13.34,13.34,13.27,13.34,38175,19.00,0
2016-05-20,13.34,13.34,13.34,13.34,2205,19.00,0
2016-05-23,13.27,13.27,13.20,13.20,13600,18.80,0
2016-05-24,13.20,13.27,13.20,13.20,19200,18.80,200000
2016-05-25,13.20,13.20,13.20,13.20,2903,18.80,0
2016-05-26,13.20,13.20,13.20,13.20,38755,18.80,0
2016-05-27,13.20,13.27,13.20,13.27,12300,18.90,0
2016-05-30,13.27,13.48,13.20,13.48,126320,19.20,6
2016-05-31,13.48,13.55,13.48,13.48,65400,19.20,40075
2016-06-01,13.48,13.55,13.48,13.55,30700,19.30,0
2016-06-02,13.55,13.62,13.55,13.55,5697,19.30,0
2016-06-03,13.55,13.69,13.55,13.69,58165,19.50,0
2016-06-06,13.62,13.62,13.55,13.55,10520,19.30,27000
2016-06-07,13.48,13.48,13.48,13.48,3085,19.20,0
2016-06-08,13.48,13.55,13.48,13.48,20056,19.20,0
2016-06-09,13.48,13.55,13.48,13.55,20700,19.30,0
2016-06-10,13.55,13.69,13.48,13.62,16332,19.40,0
2016-06-13,13.34,13.62,13.34,13.55,15587,19.30,0
2016-06-14,13.34,13.69,13.34,13.69,17500,19.50,0
2016-06-15,13.69,13.69,13.55,13.69,61200,19.50,0
2016-06-16,13.69,13.76,13.69,13.76,120837,19.60,0
2016-06-17,13.76,14.04,13.69,13.97,114000,19.90,0
2016-06-20,13.97,14.18,13.97,14.18,43800,20.20,0
2016-06-21,14.32,14.39,14.18,14.32,48900,20.40,0
2016-06-22,14.32,14.46,14.25,14.32,44767,20.40,68
2016-06-23,14.39,14.39,14.32,14.32,49011,20.40,0
2016-06-24,14.32,14.32,13.69,14.25,78400,20.30,0
2016-06-27,13.83,14.18,13.55,14.18,20256,20.20,0
2016-06-28,14.18,14.18,13.34,14.04,22900,20.00,0
2016-06-29,14.04,14.04,13.90,13.90,4600,19.80,52
2016-06-30,13.90,14.39,13.55,14.40,63222,20.50,250000
2016-07-01,14.40,14.40,14.05,14.04,6500,20.00,0
2016-07-04,13.97,13.97,13.83,13.83,10000,19.70,0
2016-07-05,13.83,14.04,13.83,14.04,16150,20.00,0
2016-07-06,13.97,13.97,13.90,13.90,1100,19.80,0
2016-07-07,13.90,13.90,13.90,13.90,18100,19.80,52
2016-07-08,14.04,14.04,13.97,13.97,46600,19.90,0
2016-07-11,13.76,13.90,13.76,13.90,970,19.80,0
2016-07-12,13.69,13.90,13.69,13.83,8650,19.70,9
2016-07-13,13.83,14.04,13.83,14.04,8710,20.00,0
2016-07-14,14.04,14.04,13.90,14.04,25850,20.00,0
2016-07-15,13.97,13.97,13.83,13.83,3313,19.70,0
2016-07-18,13.83,13.90,13.83,13.83,10005,19.70,0
2016-07-19,13.83,13.83,13.83,13.83,5290,19.70,0
2016-07-20,13.83,13.90,13.83,13.83,17905,19.70,0
2016-07-21,13.83,13.83,13.76,13.83,22700,19.70,0
2016-07-22,13.76,13.83,13.76,13.76,14900,19.60,0
2016-07-25,13.83,13.90,13.83,13.83,56800,19.70,0
2016-07-26,13.83,13.90,13.83,13.83,56100,19.70,5040
2016-07-27,13.83,13.83,13.83,13.83,18301,19.70,0
2016-07-28,13.90,13.90,13.83,13.83,10620,19.70,0
2016-07-29,13.83,13.90,13.83,13.83,22500,19.70,0
2016-08-01,13.83,13.83,13.83,13.83,19225,19.70,0
2016-08-02,13.83,13.83,13.83,13.83,11616,19.70,0
2016-08-03,13.83,13.83,13.76,13.76,45134,19.60,0
2016-08-04,13.76,13.83,13.76,13.83,13212,19.70,0
2016-08-05,13.83,13.83,13.76,13.83,20600,19.70,0
2016-08-08,13.83,13.90,13.83,13.90,14500,19.80,0
2016-08-09,13.90,13.90,13.83,13.83,11425,19.70,0
2016-08-10,13.90,13.90,13.83,13.83,5100,19.70,0
2016-08-11,13.83,13.97,13.83,13.90,42000,19.80,16800
2016-08-12,13.76,14.04,13.76,14.04,54688,20.00,11247705
2016-08-15,13.90,14.04,13.90,13.97,34050,19.90,75
2016-08-16,13.76,14.39,13.76,13.90,89082,19.80,0
2016-08-17,13.97,14.11,13.97,13.97,22700,19.90,0
2016-08-18,14.04,14.04,13.97,13.97,2510,19.90,75
2016-08-19,13.97,14.18,13.97,13.97,29136,19.90,10500
2016-08-22,14.04,14.04,13.97,13.97,15700,19.90,0
2016-08-23,14.04,14.11,13.90,13.97,16820,19.90,0
2016-08-24,14.04,14.04,13.90,13.97,22231,19.90,0
2016-08-25,13.97,14.04,13.97,13.97,14600,19.90,6300
2016-08-26,13.90,13.90,13.76,13.76,25050,19.60,10000
2016-08-29,13.83,15.09,13.83,14.04,277843,20.00,0
2016-08-30,15.09,15.09,13.97,14.40,6707260,20.50,0
2016-08-31,14.19,14.75,14.19,14.54,34170,20.70,0
2016-09-01,14.61,14.61,14.26,14.25,56990,20.30,0
2016-09-05,14.25,14.39,14.25,14.32,54460,20.40,0
2016-09-06,14.18,15.09,14.11,14.75,84360,21.00,37
2016-09-07,14.68,14.68,14.26,14.32,44400,20.40,5250
2016-09-08,14.39,14.39,14.39,14.40,4800,20.50,0
2016-09-09,14.47,14.68,14.47,14.68,50100,20.90,0
2016-09-12,14.54,14.54,14.47,14.47,8600,20.60,0
2016-09-13,14.47,14.61,14.47,14.54,33550,20.70,0
2016-09-14,14.33,14.54,14.33,14.47,73910,20.60,9450
2016-09-15,14.47,14.47,14.40,14.40,64450,20.50,0
2016-09-16,14.40,14.40,14.26,14.32,68950,20.40,0
2016-09-19,14.25,14.32,14.25,14.32,38050,20.40,15
2016-09-20,14.25,14.60,14.11,14.61,76075,20.80,0
2016-09-21,14.47,14.61,14.26,14.61,38000,20.80,0
2016-09-22,14.61,14.68,14.33,14.47,23400,20.60,0
2016-09-29,15.31,15.31,14.05,14.32,235090,20.40,0
2016-09-30,14.32,14.46,14.32,14.40,16540,20.50,0
2016-10-03,14.40,14.54,14.40,14.54,41640,20.70,0
2016-10-04,14.47,14.58,14.47,14.57,31630,20.75,0
2016-10-05,14.57,14.61,14.53,14.57,66300,20.75,0
2016-10-06,14.61,14.68,14.61,14.68,22300,20.90,0
2016-10-07,14.68,14.68,14.57,14.68,33830,20.90,0
2016-10-10,14.68,14.68,14.54,14.54,47930,20.70,0
2016-10-11,14.54,14.54,14.47,14.47,5750,20.60,0
2016-10-12,14.47,14.54,14.47,14.47,10510,20.60,0
2016-10-13,14.47,14.58,14.47,14.47,20890,20.60,0
2016-10-14,14.47,14.54,14.47,14.54,8800,20.70,0
2016-10-17,14.54,14.61,14.47,14.61,9100,20.80,0
2016-10-18,14.47,14.54,14.47,14.54,7000,20.70,0
2016-10-19,14.54,14.54,14.47,14.47,20600,20.60,0
2016-10-20,14.40,14.43,14.40,14.40,13430,20.50,0
2016-10-21,14.47,14.47,14.40,14.40,35250,20.50,0
2016-10-24,14.40,14.40,14.40,14.40,4190,20.50,0
2016-10-25,14.40,14.40,14.40,14.40,13950,20.50,0
2016-10-26,14.40,14.40,14.29,14.40,5310,20.50,0
2016-10-27,14.26,14.33,14.26,14.29,8270,20.35,0
2016-10-28,14.33,14.33,14.22,14.22,17330,20.25,0
2016-10-31,14.08,14.33,14.08,14.32,5800,20.40,0
2016-11-01,14.25,14.39,14.25,14.40,10750,20.50,0
2016-11-02,14.29,14.40,14.29,14.40,14170,20.50,0
2016-11-03,14.47,14.47,14.33,14.40,18870,20.50,0
2016-11-04,14.40,14.44,14.26,14.32,27130,20.40,0
2016-11-07,14.39,14.43,14.39,14.40,11850,20.50,0
2016-11-08,14.40,14.40,14.40,14.40,2080,20.50,0
2016-11-09,14.33,14.36,14.26,14.25,7240,20.30,0
2016-11-10,14.18,14.46,14.18,14.25,5260,20.30,0
2016-11-11,14.25,14.32,14.25,14.32,4310,20.40,0
2016-11-14,14.32,14.74,14.11,14.11,10190,20.10,0
2016-11-15,14.18,14.18,14.15,14.15,23000,20.15,0
2016-11-16,14.22,14.22,14.22,14.22,4740,20.25,0
2016-11-17,14.40,14.40,14.18,14.18,3340,20.20,0
2016-11-18,14.18,14.18,14.18,14.18,6410,20.20,0
2016-11-21,14.18,14.39,14.11,14.18,8700,20.20,0
2016-11-22,14.18,14.18,14.18,14.18,10700,20.20,21730
2016-11-23,14.18,14.18,14.18,14.18,11550,20.20,0
2016-11-24,14.18,14.18,14.18,14.18,9750,20.20,0
2016-11-25,14.18,14.25,14.18,14.18,3110,20.20,0
2016-11-28,14.25,14.32,14.18,14.29,14850,20.35,0
2016-11-29,14.29,14.29,14.22,14.22,8130,20.25,0
2016-11-30,14.18,14.71,14.18,14.71,166000,20.95,0
2016-12-01,14.67,14.67,14.25,14.61,38160,20.80,0
2016-12-02,14.36,14.40,14.33,14.40,11130,20.50,0
2016-12-05,14.36,14.47,14.36,14.47,3600,20.60,0
2016-12-06,14.47,14.51,14.40,14.40,55020,20.50,0
2016-12-07,14.40,14.47,14.40,14.40,5240,20.50,0
2016-12-08,14.40,14.40,14.33,14.32,6020,20.40,12248200
2016-12-09,14.32,14.39,14.32,14.40,18300,20.50,0
2016-12-12,14.40,14.40,14.33,14.32,7400,20.40,0
2016-12-13,14.32,14.32,14.28,14.29,8780,20.35,0
2016-12-14,14.29,14.47,14.29,14.47,6040,20.60,0
2016-12-15,14.33,14.40,14.33,14.40,6000,20.50,0
2016-12-16,14.40,14.40,14.40,14.40,8300,20.50,0
2016-12-19,14.40,14.47,14.40,14.40,4600,20.50,0
2016-12-20,14.47,14.75,14.47,14.47,10110,20.60,0
2016-12-21,14.47,14.47,14.47,14.47,2790,20.60,0
2016-12-22,14.47,14.47,14.43,14.47,11500,20.60,0
2016-12-23,14.75,14.75,14.40,14.40,6810,20.50,0
2016-12-26,14.40,14.47,14.40,14.40,49360,20.50,0
2016-12-27,14.44,14.54,14.44,14.47,18580,20.60,0
2016-12-28,14.54,14.61,14.40,14.40,12580,20.50,0
2016-12-29,14.40,14.44,14.40,14.40,17150,20.50,0
2016-12-30,14.44,14.54,14.44,14.54,18180,20.70,0
2017-01-03,14.47,14.54,14.40,14.54,6600,20.70,0
2017-01-04,14.54,14.54,14.54,14.54,11210,20.70,0
2017-01-05,14.54,14.54,14.54,14.54,960,20.70,0
2017-01-06,14.54,14.61,14.54,14.61,10310,20.80,0
2017-01-09,14.61,14.72,14.61,14.71,7500,20.95,0
2017-01-10,14.71,14.75,14.71,14.75,32120,21.00,0
2017-01-11,14.75,14.79,14.61,14.61,16050,20.80,0
2017-01-12,14.75,14.89,14.75,14.89,14930,21.20,0
2017-01-13,14.89,14.96,14.89,14.92,17230,21.25,0
2017-01-16,14.96,14.96,14.92,14.92,9070,21.25,0
2017-01-17,14.92,14.96,14.92,14.92,11200,21.25,0
2017-01-18,14.92,14.92,14.92,14.92,10200,21.25,0
2017-01-19,14.92,14.92,14.85,14.92,13270,21.25,0
2017-01-20,14.92,14.96,14.92,14.92,22090,21.25,0
2017-01-23,14.88,14.92,14.88,14.92,1200,21.25,0
2017-01-24,14.88,14.96,14.88,14.96,16240,21.30,0
2017-01-25,14.96,15.45,14.96,15.10,5870,21.50,0
2017-02-02,15.10,15.10,15.10,15.10,1200,21.50,0
2017-02-03,15.24,15.38,15.24,15.38,7640,21.90,0
2017-02-06,15.45,15.45,15.24,15.38,36930,21.90,0
2017-02-07,15.38,15.52,15.31,15.45,52080,22.00,0
2017-02-08,15.45,15.59,15.38,15.45,37070,22.00,0
2017-02-09,15.59,16.01,15.59,16.01,35060,22.80,0
2017-02-10,16.36,16.36,15.97,15.98,7060,22.75,0
2017-02-13,16.16,16.16,15.80,16.15,18800,23.00,0
2017-02-14,16.01,16.15,15.87,15.94,26100,22.70,0
2017-02-15,15.94,16.15,15.94,15.94,15120,22.70,0
2017-02-16,15.94,15.94,15.94,15.94,26400,22.70,0
2017-02-17,16.01,16.01,15.94,15.94,3310,22.70,0
2017-02-20,15.87,16.08,15.73,15.73,12120,22.40,0
2017-02-21,15.80,16.08,15.80,15.80,15450,22.50,0
2017-02-22,15.87,15.94,15.87,15.94,2990,22.70,0
2017-02-23,15.80,16.08,15.80,15.94,12040,22.70,0
2017-02-24,16.08,16.08,15.87,15.87,11190,22.60,0
2017-02-27,15.94,16.01,15.80,15.80,8360,22.50,0
2017-02-28,15.87,16.08,15.87,15.87,7130,22.60,0
2017-03-01,15.80,15.87,15.45,15.45,14210,22.00,0
2017-03-02,16.15,16.15,15.45,15.45,16250,22.00,0
2017-03-03,15.45,15.80,15.45,15.80,13230,22.50,0
2017-03-06,16.08,16.15,15.80,15.80,5310,22.50,6160000
2017-03-07,15.52,15.87,15.52,15.80,13020,22.50,0
2017-03-08,15.87,16.01,15.73,15.80,88860,22.50,0
2017-03-09,16.15,16.15,15.76,15.76,28440,22.45,0
2017-03-10,16.15,16.15,15.80,15.80,22280,22.50,0
2017-03-13,15.76,16.15,15.76,15.87,15120,22.60,0
2017-03-14,15.94,15.94,15.80,15.87,32220,22.60,0
2017-03-15,16.01,16.08,15.87,15.87,9060,22.60,0
2017-03-16,15.83,15.87,15.80,15.87,22530,22.60,0
2017-03-17,15.87,15.94,15.87,15.90,12460,22.65,0
2017-03-20,15.79,15.90,15.79,15.90,1110,22.65,0
2017-03-21,15.86,15.90,15.86,15.87,9810,22.60,0
2017-03-22,15.94,15.94,15.87,15.87,6730,22.60,0
2017-03-23,15.87,16.08,15.83,16.08,3020,22.90,0
2017-03-24,15.87,15.87,15.80,15.87,36340,22.60,0
2017-03-27,15.87,15.94,15.87,15.94,3590,22.70,0
2017-03-28,16.50,16.50,15.90,15.90,5590,22.65,0
2017-03-29,15.90,16.15,15.90,16.15,35450,23.00,0
2017-03-30,16.50,16.50,16.01,16.12,13820,22.95,0
2017-03-31,16.16,16.23,16.08,16.08,17640,22.90,0
2017-04-03,16.08,16.15,16.08,16.12,26000,22.95,0
2017-04-04,16.16,16.16,16.08,16.08,62110,22.90,0
2017-04-05,16.08,16.12,16.08,16.12,100450,22.95,0
2017-04-07,16.08,16.08,16.08,16.08,38470,22.90,0
2017-04-10,16.08,16.12,16.08,16.12,48080,22.95,0
2017-04-11,16.08,16.08,15.94,15.94,62880,22.70,0
2017-04-12,16.05,16.15,15.94,16.01,55660,22.80,0
2017-04-13,15.94,16.08,15.94,16.01,15000,22.80,0
2017-04-14,16.01,16.08,15.80,16.08,25760,22.90,0
2017-04-17,16.08,16.08,15.87,16.01,35470,22.80,0
2017-04-18,15.94,15.97,15.90,15.98,8580,22.75,0
2017-04-19,15.91,15.98,15.87,15.87,27990,22.60,0
2017-04-20,15.98,16.43,15.98,16.36,110550,23.30,0
2017-04-21,16.36,16.36,16.04,16.22,10410,23.10,0
2017-04-24,16.29,16.36,15.97,15.98,54890,22.75,0
2017-04-25,15.98,16.16,15.91,15.90,45840,22.65,0
2017-04-26,15.90,15.94,15.79,15.83,29880,22.55,0
2017-04-27,15.83,15.97,15.76,15.94,19000,22.70,0
2017-04-28,15.98,16.01,15.94,16.01,27650,22.80,0
2017-05-03,16.01,16.75,16.01,16.57,131100,23.60,0
2017-05-04,16.71,16.71,16.57,16.57,157600,23.60,0
2017-05-05,16.57,16.57,16.36,16.40,24490,23.35,0
2017-05-08,16.65,16.65,16.40,16.50,36070,23.50,0
2017-05-09,16.50,16.57,16.15,16.36,136940,23.30,0
2017-05-10,16.36,16.47,16.29,16.40,64290,23.35,0
2017-05-11,16.44,17.21,16.40,17.20,416090,24.50,0
2017-05-12,17.20,17.20,16.85,16.85,156850,24.00,0
2017-05-15,16.50,16.57,16.29,16.50,155750,23.50,0
2017-05-16,16.50,16.78,16.43,16.43,165230,23.40,0
2017-05-17,16.50,16.57,16.36,16.47,96530,23.45,0
2017-05-18,16.47,16.51,16.43,16.50,83550,23.50,0
2017-05-19,16.50,16.78,16.50,16.71,51110,23.80,0
2017-05-22,16.85,16.85,16.57,16.68,62580,23.75,0
2017-05-23,16.68,16.82,16.61,16.64,78660,23.70,0
2017-05-24,16.64,16.68,16.49,16.64,139900,22.10,0
2017-05-25,16.49,16.83,16.49,16.79,90070,22.30,0
2017-05-26,16.71,16.79,16.56,16.72,79460,22.20,0
2017-05-29,16.72,16.72,16.64,16.72,100930,22.20,0
2017-05-30,16.72,17.32,16.72,16.91,54550,22.45,0
2017-05-31,17.32,17.32,16.91,16.98,25730,22.55,0
2017-06-01,17.32,17.62,17.09,17.62,106310,23.40,0
2017-06-02,17.96,18.60,17.96,18.30,286030,24.30,0
2017-06-05,18.45,18.45,18.19,18.30,67680,24.30,0
2017-06-06,18.22,18.45,18.19,18.45,140580,24.50,0
2017-06-07,18.53,18.98,18.53,18.90,171000,25.10,0
2017-06-08,18.82,18.82,18.45,18.71,70220,24.85,0
2017-06-09,18.79,18.79,18.37,18.68,74750,24.80,0
2017-06-12,18.57,18.72,18.53,18.60,36730,24.70,0
2017-06-13,18.60,18.60,18.45,18.52,51980,24.60,0
2017-06-14,18.37,18.37,18.29,18.30,54620,24.30,0
2017-06-15,18.30,18.53,18.22,18.37,102430,24.40,0
2017-06-16,18.37,19.05,18.37,18.98,152380,25.20,0
2017-06-19,19.21,20.26,19.21,19.58,71360,26.00,0
2017-06-20,19.43,19.54,19.28,19.50,51040,25.90,24937
2017-06-21,19.50,19.88,19.12,19.88,144280,26.40,0
2017-06-22,19.88,20.26,19.88,19.96,110420,26.50,0
2017-06-23,20.15,20.15,19.85,19.88,44900,26.40,0
2017-06-26,19.88,20.63,19.88,20.41,136710,27.10,0
2017-06-27,20.71,20.71,20.11,20.45,157350,27.15,0
2017-06-28,20.45,20.56,20.34,20.48,49460,27.20,162725
2017-06-29,20.48,20.63,20.33,20.48,75710,27.20,0
2017-06-30,20.40,20.48,20.33,20.45,68540,27.15,0
2017-07-03,20.37,20.94,20.37,20.86,72430,27.70,0
2017-07-04,21.05,21.05,20.78,20.78,28430,27.60,0
2017-07-05,20.93,21.01,20.70,20.86,56810,27.70,0
2017-07-06,20.94,20.94,20.48,20.63,60740,27.40,0
2017-07-07,20.55,20.74,20.25,20.71,198260,27.50,0
2017-07-10,20.71,20.71,20.37,20.37,76400,27.05,0
2017-07-11,20.33,21.54,20.33,21.39,191460,28.40,0
2017-07-12,21.43,21.47,21.28,21.39,75210,28.40,0
2017-07-13,21.31,21.69,21.31,21.61,49100,28.70,0
2017-07-14,21.61,21.61,21.23,21.57,65510,28.65,0
2017-07-17,21.57,21.65,21.19,21.46,91500,28.50,0
2017-07-18,21.27,21.50,21.27,21.50,77820,28.55,0
2017-07-19,21.50,21.50,21.16,21.42,72710,28.45,0
2017-07-20,21.42,22.44,21.42,21.84,154750,29.00,0
2017-07-21,21.92,21.99,21.39,21.54,80130,28.60,0
2017-07-24,21.46,21.46,21.09,21.12,78080,28.05,20000
2017-07-25,21.12,21.23,20.93,21.16,115110,28.10,0
2017-07-26,21.24,21.24,20.93,20.93,111630,27.80,0
2017-07-27,20.93,20.93,20.55,20.78,111990,27.60,0
2017-07-28,20.70,20.93,20.70,20.93,56400,27.80,0
2017-07-31,20.93,20.93,20.55,20.71,64620,27.50,0
2017-08-01,20.63,20.71,20.48,20.56,99940,27.30,0
2017-08-02,20.56,21.01,20.30,20.41,242870,27.10,0
2017-08-03,20.41,21.09,20.26,20.52,400630,27.25,0
2017-08-04,20.48,20.71,20.33,20.33,159350,27.00,0
2017-08-07,20.33,20.48,19.58,19.58,210490,26.00,0
2017-08-08,19.58,20.03,19.28,19.58,122690,26.00,0
2017-08-09,19.58,19.88,19.05,19.05,142590,25.30,0
2017-08-10,19.05,19.39,19.05,19.28,62220,25.60,0
2017-08-11,19.36,19.43,19.17,19.43,56740,25.80,0
2017-08-14,19.58,19.96,19.35,19.50,35440,25.90,0
2017-08-15,19.58,19.58,19.09,19.28,62100,25.60,0
2017-08-16,19.28,19.32,18.98,19.28,69210,25.60,0
2017-08-17,19.20,19.43,18.98,19.20,56550,25.50,0
2017-08-18,19.12,19.31,19.05,19.28,22870,25.60,0
2017-08-21,19.28,19.28,19.05,19.05,74120,25.30,0
2017-08-22,19.05,19.35,18.82,19.28,130320,25.60,0
2017-08-23,19.54,19.54,19.36,19.39,7520,25.75,0
2017-08-24,19.43,19.43,19.05,19.32,26270,25.65,0
2017-08-25,19.21,19.28,19.13,19.24,13930,25.55,0
2017-08-28,19.20,19.43,19.16,19.35,37590,25.70,0
2017-08-29,19.50,19.73,19.27,19.69,86090,26.15,0
2017-08-30,19.88,20.25,19.73,19.96,160980,26.50,0
2017-08-31,20.30,20.30,19.88,19.96,69200,26.50,0
2017-09-01,19.92,19.96,19.88,19.88,31130,26.40,0
2017-09-05,19.88,19.88,19.58,19.80,50840,26.30,0
2017-09-06,19.72,19.76,19.54,19.54,67550,25.95,0
2017-09-07,19.58,20.18,19.54,19.96,116020,26.50,0
2017-09-08,20.04,20.04,19.73,19.84,47830,26.35,0
2017-09-11,19.73,19.88,19.65,19.73,43040,26.20,0
2017-09-12,19.88,19.88,19.58,19.73,57920,26.20,0
2017-09-13,19.73,19.88,19.43,19.58,109780,26.00,0
2017-09-14,19.69,19.73,19.47,19.65,96680,26.10,0
2017-09-15,19.80,19.80,19.65,19.65,45970,26.10,0
2017-09-18,19.65,20.33,19.57,20.26,238880,26.90,0
2017-09-19,20.34,20.75,20.34,20.60,155110,27.35,0
2017-09-20,20.71,20.79,20.52,20.71,92830,27.50,0
2017-09-21,20.71,20.71,20.48,20.48,46960,27.20,0
2017-09-22,20.48,21.01,20.37,20.93,167470,27.80,0
2017-09-25,20.93,20.93,20.55,20.56,87070,27.30,0
2017-09-26,20.48,20.86,20.48,20.71,71430,27.50,0
2017-09-27,20.71,20.75,20.56,20.63,113140,27.40,0
2017-09-28,20.59,20.67,20.44,20.60,61710,27.35,22050
2017-09-29,20.56,20.56,20.11,20.33,163010,27.00,0
2017-10-02,20.48,20.56,20.33,20.48,41600,27.20,0
2017-10-03,20.40,20.52,20.03,20.45,80310,27.15,0
2017-10-04,20.34,20.49,20.26,20.48,78900,27.20,0
2017-10-05,20.44,21.16,20.44,20.90,216050,27.75,0
2017-10-06,20.94,20.94,20.79,20.90,33100,27.75,0
2017-10-09,20.82,20.82,20.64,20.63,59630,27.40,0
2017-10-10,20.48,20.67,20.18,20.63,124420,27.40,0
2017-10-11,20.55,20.55,20.25,20.33,176700,27.00,0
2017-10-12,20.33,20.63,20.25,20.26,160080,26.90,0
2017-10-13,20.26,20.56,20.26,20.37,115410,27.05,0
2017-10-16,20.41,20.56,20.26,20.33,89490,27.00,0
2017-10-17,20.48,20.48,20.33,20.41,66950,27.10,0
2017-10-18,20.26,20.41,20.26,20.26,148030,26.90,0
