date,open,high,low,close,volume,unadjusted,putthrough
2013-12-10,3.9100,3.9100,3.8500,3.8500,584200,6.0000,23000
2013-12-11,3.8500,3.8500,3.6600,3.7200,1207400,5.8000,0
2013-12-12,3.6600,3.8500,3.6600,3.8500,1204500,6.0000,9000
2013-12-13,3.8500,3.8500,3.7900,3.8500,506200,6.0000,0
2013-12-16,3.7900,3.8500,3.7900,3.7800,247800,5.9000,0
2013-12-17,3.7800,3.8400,3.7800,3.8500,703800,6.0000,38000
2013-12-18,3.9100,3.9100,3.7200,3.7800,881000,5.9000,0
2013-12-19,3.7800,4.1000,3.7800,3.9700,1769820,6.2000,0
2013-12-20,3.8400,4.0300,3.8400,3.9100,1281730,6.1000,0
2013-12-23,3.9100,4.0400,3.9100,3.9700,1721400,6.2000,0
2013-12-24,3.9700,4.0300,3.8400,3.9700,1321200,6.2000,0
2013-12-25,3.9700,3.9700,3.9100,3.9700,660100,6.2000,0
2013-12-26,3.9100,3.9700,3.8400,3.8500,855300,6.0000,34000
2013-12-27,4.2400,4.2400,3.7900,3.7800,758200,5.9000,709200
2013-12-30,3.7800,3.8400,3.7200,3.7200,1341710,5.8000,740500
2013-12-31,3.7200,3.8500,3.7200,3.8500,516300,6.0000,15000
2014-01-02,3.9100,3.9100,3.7900,3.7800,566000,5.9000,0
2014-01-03,3.7800,3.8400,3.7200,3.7800,483410,5.9000,0
2014-01-06,3.7800,3.9100,3.7800,3.9100,681000,6.1000,0
2014-01-07,3.9100,4.0400,3.8500,3.8500,1107900,6.0000,0
2014-01-08,3.8500,3.9800,3.8500,3.9700,2012700,6.2000,19000
2014-01-09,3.9700,4.1000,3.9100,3.9100,3094890,6.1000,15010
2014-01-10,3.9100,3.9700,3.8500,3.8500,1221600,6.0000,0
2014-01-13,3.8500,3.9100,3.7900,3.8500,1192366,6.0000,0
2014-01-14,3.7900,3.7900,3.7200,3.7200,2510400,5.8000,0
2014-01-15,3.7200,3.9100,3.7200,3.7800,1744050,5.9000,12300
2014-01-16,3.7200,3.7800,3.7200,3.7200,385200,5.8000,0
2014-01-17,3.7800,3.8500,3.7200,3.7800,1182500,5.9000,19000
2014-01-20,3.7800,3.7800,3.6500,3.6500,715400,5.7000,1453700
2014-01-21,3.6500,3.7100,3.6500,3.7200,629800,5.8000,0
2014-01-22,3.7200,3.7200,3.6600,3.6500,728700,5.7000,0
2014-01-23,3.6500,3.7800,3.6500,3.7800,572200,5.9000,0
2014-01-24,3.7800,3.7800,3.6500,3.7200,171000,5.8000,0
2014-01-27,3.7800,3.8500,3.6600,3.8500,448800,6.0000,0
2014-02-06,3.8500,3.9100,3.7900,3.8500,1143200,6.0000,7064538
2014-02-07,3.8500,3.9800,3.8500,3.8500,1282900,6.0000,0
2014-02-10,3.8500,3.9800,3.8500,3.9700,1175900,6.2000,0
2014-02-11,3.9700,4.1000,3.9100,3.9100,2917336,6.1000,18000
2014-02-12,3.9100,4.0400,3.8500,3.9700,1070300,6.2000,5000
2014-02-13,3.9700,4.2300,3.9700,4.2300,5114020,6.6000,0
2014-02-14,4.2900,4.4200,4.1700,4.2900,3628510,6.7000,0
2014-02-17,4.2900,4.4200,4.2300,4.3600,2034100,6.8000,0
2014-02-18,4.3600,4.6200,4.2300,4.6100,5198600,7.2000,0
2014-02-19,4.6100,4.6700,4.4200,4.6100,3439420,7.2000,0
2014-02-20,4.6100,4.6100,4.1600,4.2900,3840410,6.7000,0
2014-02-21,4.2300,4.3500,4.1600,4.2900,1848900,6.7000,0
2014-02-24,4.2300,4.4200,4.1600,4.4200,1582910,6.9000,0
2014-02-25,4.3600,4.4800,4.2900,4.4900,1571400,7.0000,0
2014-02-26,4.4300,4.5500,4.3600,4.4900,2404100,7.0000,0
2014-02-27,4.4900,4.8100,4.4900,4.4900,5576860,7.0000,1350400
2014-02-28,4.5500,4.7500,4.5500,4.7400,3172442,7.4000,0
2014-03-03,4.7400,4.9300,4.6100,4.6800,3824303,7.3000,0
2014-03-04,4.6200,4.6800,4.5500,4.6800,1919303,7.3000,0
2014-03-05,4.6800,4.8100,4.6200,4.7400,1854152,7.4000,0
2014-03-06,4.6800,4.8700,4.6100,4.8100,2218100,7.5000,0
2014-03-07,4.8100,5.0700,4.7500,4.9300,4046410,7.7000,0
2014-03-10,4.9900,5.2500,4.9900,5.1900,2818162,8.1000,0
2014-03-11,5.1900,5.2500,5.0000,5.1300,2653164,8.0000,0
2014-03-12,5.1300,5.1900,5.0000,5.1300,2365880,8.0000,0
2014-03-13,5.0700,5.3900,5.0700,5.3800,3338618,8.4000,33500
2014-03-14,5.3800,5.5100,5.2500,5.4500,2688100,8.5000,0
2014-03-17,5.5100,5.9000,5.5100,5.8300,2271902,9.1000,0
2014-03-18,5.8300,5.9600,5.7700,5.7700,2998430,9.0000,0
2014-03-19,5.7700,6.2800,5.7100,6.1500,3700377,9.6000,0
2014-03-20,6.2100,6.3400,5.8900,6.1500,2639210,9.6000,0
2014-03-21,6.1500,6.4100,6.0900,6.3400,2702300,9.9000,25500
2014-03-24,6.3400,6.7200,6.3400,6.7300,2321553,10.5000,0
2014-03-25,6.7300,6.7900,6.4100,6.4100,3495997,10.0000,0
2014-03-26,6.4100,6.6000,5.9600,6.0900,5120590,9.5000,0
2014-03-27,6.1500,6.2800,5.9000,6.2200,2613020,9.7000,0
2014-03-28,6.2200,6.4100,6.2200,6.3400,2643010,9.9000,0
2014-03-31,6.3400,6.6600,6.3400,6.5400,4392211,10.2000,0
2014-04-01,6.5400,6.6000,6.0900,6.2800,3261860,9.8000,38000
2014-04-02,6.2800,6.3400,5.9000,6.1500,2268260,9.6000,4
2014-04-03,6.1500,6.4100,6.0900,6.3400,1465062,9.9000,0
2014-04-04,6.4000,6.4000,6.1500,6.1500,2570710,9.6000,0
2014-04-07,6.2100,6.4700,6.1500,6.4700,3247138,10.1000,0
2014-04-08,6.6000,7.1100,6.5300,7.1100,8399702,11.1000,12060
2014-04-10,7.2400,7.4900,7.0500,7.3100,3382820,11.4000,109500
2014-04-11,7.2500,7.9500,7.1800,7.8200,4921800,12.2000,1040000
2014-04-14,7.8800,7.8800,7.5600,7.5600,5014170,11.8000,0
2014-04-15,7.5000,7.6900,6.8600,6.8600,4442315,10.7000,9000
2014-04-16,6.8600,6.8600,6.2800,6.8600,3222990,10.7000,37300
2014-04-17,7.0500,7.3100,6.9200,7.1100,1584475,11.1000,0
2014-04-18,7.1700,7.1700,6.4100,6.4100,1932400,10.0000,0
2014-04-21,6.4100,6.5400,6.0300,6.0200,2361422,9.4000,0
2014-04-22,6.0200,6.4700,5.9600,6.4700,3073510,10.1000,12000
2014-04-23,6.6000,6.6000,6.2800,6.2800,1889600,9.8000,0
2014-04-24,6.2200,6.3400,6.2200,6.2200,878100,9.7000,0
2014-04-25,6.4800,6.5400,6.3500,6.4100,2792240,10.0000,0
2014-04-28,6.4700,6.5400,6.2200,6.2800,1367066,9.8000,241500
2014-04-29,6.2200,6.4100,6.1500,6.4100,1199400,10.0000,0
2014-05-05,6.3500,6.3500,5.7700,5.7700,2100200,9.0000,0
2014-05-06,5.3200,5.5100,5.1900,5.5100,4029202,8.6000,0
2014-05-07,5.5100,5.5700,5.1300,5.3200,2229044,8.3000,0
2014-05-08,5.3200,5.3200,4.8100,4.8100,2096940,7.5000,5000
2014-05-09,4.3600,4.8700,4.3600,4.7400,4044000,7.4000,0
2014-05-12,4.7400,4.7400,4.2900,4.2900,2831400,6.7000,0
2014-05-13,4.2300,4.2900,3.9100,3.9700,3380100,6.2000,0
2014-05-14,3.9700,4.3500,3.9100,4.3600,2410610,6.8000,0
2014-05-15,4.4200,4.6800,4.0400,4.2300,5432710,6.6000,0
2014-05-16,4.2300,4.6100,4.1700,4.6100,2171400,7.2000,0
2014-05-19,4.6100,4.9900,4.4800,4.8700,1998254,7.6000,0
2014-05-20,4.8700,5.1300,4.6800,5.0600,3931600,7.9000,150000
2014-05-21,5.0600,5.3800,4.9300,5.2600,3297704,8.2000,0
2014-05-22,5.2600,5.3900,5.0700,5.0600,2796610,7.9000,0
2014-05-23,5.0600,5.1900,5.0000,5.1900,2356450,8.1000,0
2014-05-26,5.1900,5.3200,5.0600,5.1900,2318840,8.1000,0
2014-05-27,5.1900,5.7000,5.1900,5.7000,5194130,8.9000,0
2014-05-28,5.7000,6.0200,5.7000,5.8300,3136448,9.1000,0
2014-05-29,5.7700,5.8300,5.4500,5.4500,4309800,8.5000,0
2014-05-30,5.3900,5.5800,5.3200,5.3200,3502200,8.3000,0
2014-06-02,5.3200,5.3200,5.0600,5.0600,2302710,7.9000,50000
2014-06-03,5.0000,5.2500,5.0000,5.1300,1457800,8.0000,0
2014-06-04,5.1900,5.1900,4.8700,4.9300,2279410,7.7000,0
2014-06-05,4.9900,5.2500,4.8700,5.1900,1922300,8.1000,0
2014-06-06,5.1900,5.7000,5.1900,5.7000,2952800,8.9000,0
2014-06-09,6.2100,6.2100,5.3800,5.4500,4304400,8.5000,0
2014-06-10,5.4500,5.5100,5.3200,5.3800,2482110,8.4000,30048
2014-06-11,5.3800,5.6400,5.3200,5.5100,2279900,8.6000,0
2014-06-12,5.5100,5.6400,5.4500,5.5100,1511400,8.6000,0
2014-06-13,5.5100,5.5100,5.3800,5.3800,1353100,8.4000,0
2014-06-16,5.4400,5.5100,5.3800,5.4500,1171900,8.5000,0
2014-06-17,5.4500,5.7100,5.4500,5.6400,1834600,8.8000,0
2014-06-18,5.6400,5.7000,5.5800,5.6400,1246500,8.8000,0
2014-06-19,5.4500,5.5800,5.2600,5.4500,2582200,8.5000,0
2014-06-20,5.4500,5.5100,5.3900,5.4500,701300,8.5000,0
2014-06-23,5.3900,5.4500,5.3200,5.3800,587800,8.4000,0
2014-06-24,5.3200,5.5100,5.3200,5.5100,926800,8.6000,0
2014-06-25,5.5100,5.6400,5.4500,5.5800,1601510,8.7000,0
2014-06-26,5.5800,5.8400,5.5200,5.6400,2513800,8.8000,0
2014-06-27,5.5800,5.6400,5.5800,5.5800,943800,8.7000,0
2014-06-30,5.6400,5.7100,5.6400,5.6400,1730250,8.8000,0
2014-07-01,5.6400,5.7700,5.5800,5.7000,1386100,8.9000,0
2014-07-02,5.7000,5.8300,5.7000,5.8300,3513755,9.1000,0
2014-07-03,5.8300,6.0200,5.7000,6.0200,6110426,9.4000,4000000
2014-07-04,6.0200,6.0800,5.9600,6.0200,2949700,9.4000,0
2014-07-07,6.0200,6.1500,5.9600,5.9600,1537000,9.3000,0
2014-07-08,5.9600,6.1500,5.9600,6.1500,2254200,9.6000,0
2014-07-09,6.2100,6.2100,6.0200,6.0200,1415900,9.4000,0
2014-07-10,6.0200,6.0200,5.8300,5.8300,2634110,9.1000,0
2014-07-11,5.8300,5.8900,5.7700,5.9000,1747600,9.2000,4109000
2014-07-14,5.9000,5.9600,5.7700,5.9600,1143600,9.3000,0
2014-07-15,5.3800,6.0200,5.3800,5.9600,1193412,9.3000,0
2014-07-16,6.0200,6.1500,5.8300,5.8300,2927516,9.1000,0
2014-07-17,5.8300,5.8900,5.7700,5.7700,1654300,9.0000,0
2014-07-18,5.7700,5.8300,5.7100,5.8300,1979585,9.1000,0
2014-07-21,5.8900,5.8900,5.7000,5.7000,1494040,8.9000,212632
2014-07-22,5.7000,5.7600,5.5700,5.5800,1854400,8.7000,1568200
2014-07-23,5.5800,5.6400,5.4500,5.5100,1099500,8.6000,0
2014-07-24,5.5700,5.6400,5.5100,5.5800,1047600,8.7000,0
2014-07-25,5.6400,5.6400,5.4500,5.4500,1255100,8.5000,0
2014-07-28,5.4500,5.4500,5.0700,5.1900,3863107,8.1000,0
2014-07-29,5.1900,5.3200,5.1900,5.3200,1490400,8.3000,5000
2014-07-30,5.2600,5.3800,5.2600,5.3200,981150,8.3000,0
2014-07-31,5.3200,5.5100,5.2600,5.5100,1261900,8.6000,0
2014-08-01,5.3200,5.5100,5.3200,5.3800,877800,8.4000,0
2014-08-04,5.3800,5.5100,5.3200,5.5100,858940,8.6000,0
2014-08-05,5.5100,5.5700,5.4500,5.5800,1134680,8.7000,0
2014-08-06,5.3200,5.6400,5.3200,5.5100,1405100,8.6000,0
2014-08-07,5.5100,5.6400,5.5100,5.6400,941560,8.8000,0
2014-08-08,5.6400,5.7700,5.5800,5.6400,2542010,8.8000,0
2014-08-11,5.6400,5.6400,5.5100,5.5100,931700,8.6000,0
2014-08-12,5.5700,5.5700,5.4500,5.5100,706130,8.6000,0
2014-08-13,5.5100,5.7000,5.5100,5.7000,2008810,8.9000,0
2014-08-14,5.7000,5.8900,5.6400,5.7700,3506764,9.0000,0
2014-08-15,5.7700,5.7700,5.7100,5.7700,1241950,9.0000,0
2014-08-18,5.7700,6.0300,5.7700,5.9600,4567166,9.3000,0
2014-08-19,6.0200,6.0200,5.7700,5.8300,3098565,9.1000,0
2014-08-20,5.8300,5.8900,5.7700,5.8300,1318500,9.1000,0
2014-08-21,5.8900,6.0200,5.8900,5.9000,3652700,9.2000,5000
2014-08-22,5.9600,6.0900,5.9600,6.0200,2944991,9.4000,0
2014-08-25,6.0800,6.2800,6.0800,6.1500,3430660,9.6000,0
2014-08-26,6.1500,6.2100,6.0200,6.1500,3069810,9.6000,0
2014-08-27,5.7700,6.2800,5.7700,6.0900,2626640,9.5000,0
2014-08-28,6.1500,6.5400,6.0900,6.4100,5064140,10.0000,0
2014-08-29,6.4100,6.6000,6.3500,6.6000,4453626,10.3000,10
2014-09-03,6.6600,6.9800,6.6600,6.8600,4137100,10.7000,0
2014-09-04,6.8600,6.9200,6.6700,6.7900,2946950,10.6000,15000
2014-09-05,6.7900,6.9200,6.7300,6.9200,2752060,10.8000,13000
2014-09-08,6.9200,7.1800,6.9200,7.0500,3461430,11.0000,0
2014-09-09,7.1100,7.1800,6.4100,6.6000,7374530,10.3000,0
2014-09-10,6.6000,7.0500,6.6000,7.0500,4294392,11.0000,142900
2014-09-11,7.1100,7.6300,7.1100,7.5000,5371938,11.7000,0
2014-09-12,7.5000,7.6900,7.3700,7.5600,4732730,11.8000,20000
2014-09-15,7.5600,7.6200,7.3000,7.3100,5791651,11.4000,3418000
2014-09-16,7.2500,8.0200,7.1200,8.0100,5625570,12.5000,27000
2014-09-17,8.3300,8.6500,8.1400,8.4000,6950676,13.1000,0
2014-09-18,8.3400,8.3400,7.5700,7.5600,7857040,11.8000,0
2014-09-19,7.3700,7.6900,7.2400,7.5600,3885600,11.8000,10000
2014-09-22,7.5600,7.8200,7.2400,7.2400,3555499,11.3000,25000
2014-09-23,7.3700,7.5600,7.0500,7.3700,2829310,11.5000,0
2014-09-24,7.5000,7.7500,7.4300,7.5600,5259389,11.8000,10000
2014-09-25,7.6900,8.0100,7.3700,8.0100,2929422,12.5000,0
2014-09-26,8.0700,8.1400,7.8800,7.8800,3997835,12.3000,0
2014-09-29,8.0100,8.2600,7.8800,8.0100,3018752,12.5000,0
2014-09-30,7.9500,8.2000,7.8800,8.1400,3030050,12.7000,0
2014-10-01,8.2000,8.3300,8.1400,8.2000,2322820,12.8000,0
2014-10-02,8.2600,8.5200,8.1400,8.4000,4776511,13.1000,0
2014-10-03,8.4600,8.5300,8.2100,8.2700,2932241,12.9000,0
2014-10-06,8.3300,8.7200,8.3300,8.5200,3224640,13.3000,0
2014-10-07,8.5200,8.5200,8.3300,8.4000,3069410,13.1000,0
2014-10-08,8.4000,8.5300,8.2100,8.4000,3118200,13.1000,0
2014-10-09,8.4000,8.4600,8.2100,8.2700,1987900,12.9000,0
2014-10-10,8.2100,8.2700,8.0100,8.0100,3732330,12.5000,0
2014-10-13,8.0100,8.2000,7.8800,8.2000,2972032,12.8000,0
2014-10-14,8.2600,8.3300,7.7500,7.7500,5184500,12.1000,0
2014-10-15,7.7500,7.8800,7.6200,7.7500,4089230,12.1000,0
2014-10-16,7.7500,7.7500,7.2400,7.2400,4292610,11.3000,5000
2014-10-17,7.2400,7.5600,7.2400,7.5600,4144010,11.8000,0
2014-10-20,7.5600,7.6900,7.4300,7.4300,1717421,11.6000,140000
2014-10-21,7.4300,7.4900,7.3000,7.3700,1541100,11.5000,0
2014-10-22,7.4300,7.6900,7.4300,7.6300,2761244,11.9000,5000
2014-10-23,7.5700,7.6900,7.3700,7.4300,2845730,11.6000,30000
2014-10-24,7.4300,7.4900,7.2400,7.2400,2317800,11.3000,0
2014-10-27,7.1800,7.3000,6.8600,6.8600,3015344,10.7000,0
2014-10-28,6.8600,7.1800,6.7300,7.1800,1921100,11.2000,25000
2014-10-29,6.9900,7.3700,6.7300,7.3100,1818850,11.4000,0
2014-10-30,7.2500,7.3100,7.1800,7.2400,1113080,11.3000,0
2014-10-31,7.2400,7.4300,7.1800,7.4300,2043140,11.6000,0
2014-11-03,7.5600,7.6200,7.4300,7.5600,1752000,11.8000,0
2014-11-04,7.5000,7.5600,7.4300,7.5000,1334100,11.7000,0
2014-11-05,7.5000,7.5600,7.3100,7.5600,2247600,11.8000,0
2014-11-06,7.5600,7.6200,7.4300,7.4300,1329503,11.6000,0
2014-11-07,7.4300,7.5600,7.3700,7.5600,1549900,11.8000,0
2014-11-10,7.6200,7.8800,7.6200,7.8200,4274381,12.2000,0
2014-11-11,7.8200,7.9500,7.6900,7.8200,2194137,12.2000,200000
2014-11-12,7.8800,8.1400,7.7600,8.0100,3583214,12.5000,0
2014-11-13,8.0100,8.3300,7.9500,8.0800,4546216,12.6000,117600
2014-11-14,8.1400,8.2100,7.8900,8.0100,2611800,12.5000,0
2014-11-17,7.9500,8.0700,7.9500,7.9500,1313700,12.4000,0
2014-11-18,7.9500,7.9500,7.7600,7.7500,1736050,12.1000,0
2014-11-19,7.7500,7.7500,7.4900,7.6300,2767580,11.9000,0
2014-11-20,7.6900,7.8900,7.6300,7.8200,1367672,12.2000,0
2014-11-21,7.8200,7.8800,7.5600,7.5600,2511900,11.8000,0
2014-11-24,7.5600,7.5600,7.3700,7.3700,1964110,11.5000,0
2014-11-25,7.3100,7.6300,7.3100,7.5000,1280070,11.7000,0
2014-11-26,6.7900,7.6300,6.7900,7.3700,1856450,11.5000,0
2014-11-27,6.6700,7.5600,6.6700,7.5600,1247720,11.8000,0
2014-11-28,7.5600,7.7500,7.5000,7.7500,1550560,12.1000,0
2014-12-01,7.6900,7.8100,7.6200,7.6300,1164800,11.9000,0
2014-12-02,7.6300,7.7600,7.6300,7.7500,1579300,12.1000,0
2014-12-03,7.7500,7.9400,7.7500,7.8800,1939300,12.3000,0
2014-12-04,7.8800,8.0100,7.8200,7.8200,2338000,12.2000,0
2014-12-05,7.8200,7.9500,7.7600,7.9500,1136391,12.4000,0
2014-12-08,7.9500,7.9500,7.6900,7.8200,1723600,12.2000,0
2014-12-09,7.7600,7.7600,7.1800,7.1800,2978443,11.2000,0
2014-12-10,7.1800,7.5600,7.1200,7.5600,1275171,11.8000,0
2014-12-11,7.5000,7.5000,7.3000,7.3700,858500,11.5000,0
2014-12-12,7.3700,7.5600,7.3700,7.5000,819056,11.7000,0
2014-12-15,7.4400,7.5600,7.4400,7.4300,720740,11.6000,0
2014-12-16,7.3700,7.4300,7.2400,7.3100,930500,11.4000,0
2014-12-17,7.3100,7.3100,6.6700,6.9900,2435850,10.9000,0
2014-12-18,7.1200,7.1800,7.0500,7.1100,1211120,11.1000,0
2014-12-19,7.1100,7.1700,6.7900,6.8600,950000,10.7000,0
2014-12-22,6.9200,7.1800,6.8000,7.1100,1746740,11.1000,0
2014-12-23,7.1100,7.1700,6.9200,6.9900,643300,10.9000,0
2014-12-24,7.0500,7.1200,6.9300,6.9200,487522,10.8000,0
2014-12-25,6.9200,6.9200,6.7300,6.7300,730700,10.5000,5000000
2014-12-26,6.0900,6.7900,6.0900,6.3400,1356600,9.9000,5467270
2014-12-29,5.7600,6.5300,5.7600,5.9600,1215000,9.3000,0
2014-12-30,6.0200,6.3400,5.6400,6.3400,2225800,9.9000,0
2014-12-31,6.4700,6.8500,6.3400,6.7900,1332150,10.6000,0
2015-01-05,6.7300,6.8500,6.6600,6.7300,782600,10.5000,13000
2015-01-06,6.6700,6.8600,6.4100,6.8600,1663710,10.7000,0
2015-01-07,6.8600,6.9900,6.8000,6.7900,912572,10.6000,0
2015-01-08,6.9200,7.1100,6.8500,6.9900,2817420,10.9000,5000
2015-01-09,6.9900,7.1800,6.9300,7.1100,2502650,11.1000,0
2015-01-12,6.4100,7.1700,6.4100,6.9200,1039980,10.8000,0
2015-01-13,6.9200,6.9800,6.7900,6.8600,987100,10.7000,0
2015-01-14,6.2200,7.0500,6.2200,6.8600,1458020,10.7000,0
2015-01-15,6.9900,7.0500,6.9200,6.9200,1100700,10.8000,0
2015-01-16,6.9800,7.2400,6.9800,6.9900,2380710,10.9000,0
2015-01-19,6.9900,7.0500,6.9300,7.0500,1759020,11.0000,0
2015-01-20,7.0500,7.1100,6.9200,7.0500,1219022,11.0000,0
2015-01-21,7.0500,7.0500,6.6700,6.6700,5356141,10.4000,0
2015-01-22,6.6100,6.8600,6.5400,6.7300,1360310,10.5000,0
2015-01-23,6.7900,6.8600,6.7300,6.7900,1219910,10.6000,0
2015-01-26,6.7900,6.8500,6.6600,6.6700,1417600,10.4000,0
2015-01-27,6.6700,6.7300,6.4800,6.5400,1542700,10.2000,0
2015-01-28,6.5400,6.6700,6.4800,6.6000,1134608,10.3000,0
2015-01-29,6.6600,6.6600,6.6000,6.6700,531848,10.4000,0
2015-01-30,6.6700,6.7300,6.4100,6.4700,904200,10.1000,0
2015-02-02,6.4100,6.5300,6.2800,6.2800,351700,9.8000,0
2015-02-03,6.2800,6.4100,6.1500,6.1500,980510,9.6000,0
2015-02-04,6.1500,6.1500,6.0200,6.0200,583440,9.4000,0
2015-02-05,6.0200,6.0800,5.9600,6.0200,446610,9.4000,0
2015-02-06,6.0200,6.1500,6.0200,6.0900,785000,9.5000,0
2015-02-09,6.0900,6.1500,6.0300,6.0200,454800,9.4000,0
2015-02-10,6.0200,6.0800,5.9600,6.0200,218700,9.4000,0
2015-02-11,6.0800,6.2800,6.0200,6.2800,526500,9.8000,0
2015-02-12,6.2800,6.3400,6.2200,6.2200,627000,9.7000,0
2015-02-13,6.2800,6.3500,6.2200,6.2200,467400,9.7000,0
2015-02-24,6.2800,6.4100,6.2200,6.4100,488800,10.0000,0
2015-02-25,6.4100,6.4700,6.2800,6.2800,892800,9.8000,0
2015-02-26,6.2800,6.3400,6.2200,6.2800,178000,9.8000,0
2015-02-27,6.3400,6.4100,6.2800,6.2800,536500,9.8000,0
2015-03-02,6.2800,6.2800,6.1500,6.2200,407600,9.7000,0
2015-03-03,6.2200,6.3500,6.2200,6.2800,525000,9.8000,0
2015-03-04,6.3400,6.5400,6.3400,6.5400,1951100,10.2000,0
2015-03-05,6.6000,6.6000,6.4800,6.4700,491860,10.1000,0
2015-03-06,6.4700,6.4700,6.4100,6.4100,665750,10.0000,0
2015-03-09,6.4100,6.4100,6.2200,6.2800,610500,9.8000,0
2015-03-10,6.2800,6.3400,6.2200,6.2800,771530,9.8000,0
2015-03-11,6.2800,6.2800,6.2200,6.2200,532600,9.7000,0
2015-03-12,6.2200,6.2800,6.1600,6.2800,525800,9.8000,0
2015-03-13,6.2800,6.3400,6.1500,6.1500,667700,9.6000,0
2015-03-16,6.1500,6.1500,6.0200,6.0200,614300,9.4000,0
2015-03-17,6.0800,6.1500,6.0800,6.1500,272400,9.6000,0
2015-03-18,6.1500,6.1500,6.0200,6.0900,493610,9.5000,0
2015-03-19,6.0900,6.0900,6.0300,6.0200,347800,9.4000,30000
2015-03-20,6.0200,6.1500,5.9600,6.1500,617900,9.6000,0
2015-03-23,6.1500,6.1500,5.9600,5.9600,528200,9.3000,0
2015-03-24,5.9000,5.9600,5.8300,5.9000,649300,9.2000,0
2015-03-25,5.9600,5.9600,5.7700,5.7700,815600,9.0000,0
2015-03-26,5.7700,5.9000,5.7700,5.7700,674000,9.0000,0
2015-03-27,5.1900,5.8300,5.1900,5.7000,960608,8.9000,0
2015-03-30,5.7600,5.7600,5.3800,5.3800,1020100,8.4000,0
2015-03-31,5.4400,5.5100,5.3800,5.3800,1433130,8.4000,0
2015-04-01,5.3800,5.4400,5.0600,5.0600,736600,7.9000,0
2015-04-02,5.0600,5.2500,5.0000,5.2600,525790,8.2000,0
2015-04-03,5.2600,5.2600,5.2000,5.2600,352610,8.2000,0
2015-04-06,5.2000,5.2600,5.0700,5.0600,304800,7.9000,46
2015-04-07,5.0600,5.1900,5.0600,5.1900,1425700,8.1000,0
2015-04-08,5.2500,5.2500,5.0600,5.1300,398260,8.0000,10000
2015-04-09,5.1300,5.3200,5.1300,5.2600,800130,8.2000,0
2015-04-10,5.1300,5.5200,4.7500,5.3800,1437550,8.4000,0
2015-04-13,5.4400,5.5100,5.3800,5.4500,837748,8.5000,0
2015-04-14,5.4500,5.4500,5.3200,5.3200,510800,8.3000,0
2015-04-15,5.3800,5.4500,5.2600,5.3200,497800,8.3000,0
2015-04-16,5.3800,5.5100,5.3200,5.3800,681050,8.4000,0
2015-04-17,5.3800,5.4400,5.3200,5.3800,396610,8.4000,0
2015-04-20,5.3800,5.3800,5.2500,5.3200,263700,8.3000,0
2015-04-21,5.3200,5.3800,5.2600,5.2600,402228,8.2000,0
2015-04-22,5.2600,5.3200,5.2000,5.1900,233400,8.1000,0
2015-04-23,5.2500,5.2500,5.1300,5.1900,526570,8.1000,0
2015-04-24,5.1900,5.1900,5.1300,5.1900,341100,8.1000,0
2015-04-27,5.1300,5.1300,5.0000,5.0600,218200,7.9000,0
2015-05-04,5.0600,5.0600,4.6100,4.6100,947810,7.2000,0
2015-05-05,4.6100,4.8000,4.4200,4.8100,1047500,7.5000,0
2015-05-06,4.6200,4.7500,4.5500,4.5500,318700,7.1000,5000
2015-05-07,4.4900,4.7400,4.4900,4.6100,442010,7.2000,0
2015-05-08,4.5500,4.6700,4.5500,4.6100,274470,7.2000,0
2015-05-11,4.6700,4.6700,4.5500,4.5500,521200,7.1000,0
2015-05-12,4.4900,4.5500,4.1700,4.2300,1311600,6.6000,0
2015-05-13,4.2900,4.2900,4.1000,4.1700,376978,6.5000,0
2015-05-14,4.1700,4.3600,4.1700,4.2900,377900,6.7000,0
2015-05-15,4.2900,4.3500,4.1000,4.1000,1045200,6.4000,0
2015-05-18,4.1000,4.1000,3.9700,4.0400,568400,6.3000,0
2015-05-19,4.1000,4.1000,3.9800,4.1000,530400,6.4000,0
2015-05-20,4.1000,4.4800,4.1000,4.4900,1066000,7.0000,0
2015-05-21,4.6200,4.8100,4.6200,4.8100,1874278,7.5000,0
2015-05-22,4.7500,4.8100,4.6800,4.8100,908500,7.5000,0
2015-05-25,4.7500,4.9400,4.7500,4.9300,905300,7.7000,0
2015-05-26,4.8700,5.0600,4.8700,4.9300,1489930,7.7000,0
2015-05-27,4.9300,5.0600,4.8000,4.8700,1128610,7.6000,0
2015-05-28,4.8700,5.3200,4.8700,5.3200,2412530,8.3000,0
2015-05-29,5.4500,5.5100,5.1300,5.2600,1417800,8.2000,0
2015-06-01,5.2000,5.3200,5.1300,5.1900,512540,8.1000,0
2015-06-02,5.2500,5.4500,5.1300,5.2600,1469730,8.2000,0
2015-06-03,5.2000,5.4500,5.2000,5.3800,1443610,8.4000,0
2015-06-04,5.3800,5.6400,5.3800,5.3800,1127280,8.4000,0
2015-06-05,5.4400,5.6400,5.3800,5.6400,1393810,8.8000,0
2015-06-08,5.7000,5.8300,5.6400,5.6400,1830910,8.8000,0
2015-06-09,5.6400,5.7000,5.4500,5.5100,1592870,8.6000,0
2015-06-10,5.5100,5.5700,5.3800,5.5100,983800,8.6000,0
2015-06-11,5.6400,5.6400,5.5700,5.6400,842100,8.8000,0
2015-06-12,5.7000,5.9600,5.7000,5.9600,2248402,9.3000,0
