date,open,high,low,close,volume,unadjusted,putthrough
2013-09-06,3.57,3.57,3.51,3.51,216140,5.90,0
2013-09-09,3.51,3.51,3.39,3.39,148100,5.70,0
2013-09-10,3.39,3.45,3.33,3.39,387100,5.70,0
2013-09-11,3.39,3.45,3.27,3.39,447820,5.70,0
2013-09-12,3.33,3.39,3.33,3.39,128000,5.70,0
2013-09-13,3.33,3.39,3.33,3.33,81560,5.60,0
2013-09-16,3.33,3.45,3.27,3.27,425300,5.50,0
2013-09-17,3.27,3.39,3.21,3.27,346100,5.50,0
2013-09-18,3.33,3.33,3.09,3.10,426300,5.20,0
2013-09-19,3.16,3.22,3.16,3.21,309200,5.40,0
2013-09-20,3.21,3.21,2.91,3.21,309800,5.40,0
2013-09-23,3.15,3.45,3.15,3.45,581900,5.80,40
2013-09-24,3.39,3.51,3.27,3.45,540200,5.80,0
2013-09-25,3.45,3.69,3.39,3.57,629710,6.00,80
2013-09-26,3.57,3.57,3.45,3.51,445340,5.90,0
2013-09-27,3.51,3.63,3.45,3.51,447020,5.90,0
2013-09-30,3.51,3.63,3.51,3.63,477100,6.10,0
2013-10-01,3.63,3.75,3.57,3.63,755700,6.10,0
2013-10-02,3.63,3.75,3.63,3.69,498800,6.20,80
2013-10-03,3.69,3.75,3.63,3.63,330450,6.10,0
2013-10-04,3.63,3.69,3.57,3.63,351330,6.10,0
2013-10-07,3.69,3.81,3.63,3.81,455500,6.40,0
2013-10-08,3.75,3.81,3.69,3.75,336300,6.30,0
2013-10-09,3.69,3.81,3.63,3.69,170220,6.20,0
2013-10-10,3.69,3.75,3.57,3.57,234160,6.00,0
2013-10-11,3.63,3.63,3.51,3.63,359200,6.10,0
2013-10-14,3.57,3.57,3.39,3.39,235620,5.70,0
2013-10-15,3.39,3.51,3.39,3.51,419250,5.90,0
2013-10-16,3.51,3.63,3.45,3.63,630720,6.10,40
2013-10-17,3.63,3.75,3.63,3.69,691220,6.20,0
2013-10-18,3.69,3.75,3.63,3.75,300500,6.30,0
2013-10-21,3.75,4.11,3.75,3.99,1603800,6.70,0
2013-10-22,3.99,3.99,3.81,3.87,872600,6.50,76
2013-10-23,3.87,4.11,3.87,4.05,1076900,6.80,0
2013-10-24,3.99,4.05,3.93,3.99,589990,6.70,0
2013-10-25,3.93,3.99,3.87,3.93,698200,6.60,80
2013-10-28,3.93,3.99,3.81,3.87,363630,6.50,40
2013-10-29,3.81,3.87,3.81,3.87,206700,6.50,0
2013-10-30,3.87,3.99,3.87,3.93,838370,6.60,0
2013-10-31,3.93,3.99,3.87,3.99,122930,6.70,0
2013-11-01,3.93,3.99,3.93,3.93,104400,6.60,0
2013-11-04,3.93,4.17,3.93,4.11,1141300,6.90,0
2013-11-05,4.11,4.29,4.05,4.29,1240100,7.20,0
2013-11-06,4.23,4.35,4.23,4.35,428400,7.30,0
2013-11-07,4.29,4.41,4.17,4.17,1090300,7.00,0
2013-11-08,4.17,4.29,4.17,4.29,625580,7.20,0
2013-11-11,4.23,4.53,4.23,4.52,818540,7.60,40
2013-11-12,4.52,4.52,4.28,4.35,1107700,7.30,0
2013-11-13,4.29,4.35,4.23,4.29,821810,7.20,0
2013-11-14,4.29,4.35,4.29,4.35,465100,7.30,0
2013-11-15,4.29,4.29,4.17,4.23,915100,7.10,100000
2013-11-18,4.23,4.35,4.23,4.29,888220,7.20,0
2013-11-19,4.29,4.41,4.29,4.29,761703,7.20,0
2013-11-20,4.29,4.47,4.29,4.46,801147,7.50,0
2013-11-21,4.46,4.64,4.34,4.40,1889300,7.40,0
2013-11-22,4.34,4.40,4.22,4.35,1035240,7.30,0
2013-11-25,4.35,4.41,4.23,4.35,552400,7.30,0
2013-11-26,4.29,4.35,4.17,4.35,707480,7.30,0
2013-11-27,4.35,4.41,4.29,4.29,641727,7.20,0
2013-11-28,4.41,4.41,4.29,4.35,433610,7.30,0
2013-11-29,4.35,4.47,4.29,4.35,975700,7.30,0
2013-12-02,4.35,4.35,4.29,4.35,281780,7.30,0
2013-12-03,4.35,4.47,4.29,4.35,967700,7.30,0
2013-12-04,4.41,4.77,4.35,4.76,3971070,8.00,0
2013-12-05,4.76,4.82,4.64,4.76,879660,8.00,20
2013-12-06,4.76,4.76,4.58,4.58,683510,7.70,0
2013-12-09,4.58,4.70,4.52,4.52,1682000,7.60,100000
2013-12-10,4.46,4.64,4.46,4.64,976800,7.80,140
2013-12-11,4.64,4.64,4.46,4.46,872360,7.50,0
2013-12-12,4.52,4.58,4.40,4.58,565520,7.70,0
2013-12-13,4.52,4.58,4.46,4.58,426900,7.70,0
2013-12-16,4.52,4.76,4.46,4.76,802620,8.00,0
2013-12-17,4.76,5.06,4.70,5.00,2962050,8.40,0
2013-12-18,5.06,5.12,4.94,5.06,1470320,8.50,0
2013-12-19,5.06,5.24,5.06,5.18,2088670,8.70,0
2013-12-20,5.18,5.24,5.06,5.06,2099400,8.50,0
2013-12-23,5.00,5.18,5.00,5.12,680610,8.60,0
2013-12-24,5.00,5.18,5.00,5.06,1006620,8.50,0
2013-12-25,5.06,5.18,5.00,5.06,700400,8.50,0
2013-12-26,5.06,5.12,4.94,4.94,714360,8.30,0
2013-12-27,4.94,5.06,4.88,4.88,826000,8.20,0
2013-12-30,4.88,4.94,4.52,4.64,1188400,7.80,0
2013-12-31,4.64,4.76,4.58,4.70,565890,7.90,0
2014-01-02,4.76,4.94,4.76,4.88,738970,8.20,0
2014-01-03,4.88,4.94,4.82,4.88,218800,8.20,0
2014-01-06,4.82,5.12,4.82,5.06,1146620,8.50,0
2014-01-07,5.18,5.18,5.00,5.06,855510,8.50,0
2014-01-08,5.00,5.06,4.94,5.00,431760,8.40,0
2014-01-09,5.00,5.12,5.00,5.06,888500,8.50,0
2014-01-10,5.12,5.18,5.00,5.06,541600,8.50,0
2014-01-13,5.06,5.12,4.94,5.06,507220,8.50,0
2014-01-14,5.00,5.06,4.94,5.00,601500,8.40,60
2014-01-15,5.06,5.12,4.94,4.94,958470,8.30,0
2014-01-16,4.94,4.94,4.76,4.94,1361500,8.30,40
2014-01-17,4.82,4.94,4.82,4.82,808950,8.10,0
2014-01-20,4.82,4.82,4.64,4.64,654100,7.80,20
2014-01-21,4.64,4.82,4.64,4.76,344400,8.00,0
2014-01-22,4.76,4.82,4.58,4.64,677200,7.80,0
2014-01-23,4.64,4.76,4.58,4.70,317100,7.90,0
2014-01-24,4.76,4.76,4.64,4.76,254500,8.00,0
2014-01-27,4.76,5.00,4.70,4.94,1218380,8.30,0
2014-02-06,4.94,5.06,4.94,5.06,597200,8.50,0
2014-02-07,5.12,5.12,4.88,4.94,580200,8.30,0
2014-02-10,4.94,5.06,4.94,5.06,751800,8.50,0
2014-02-11,5.06,5.54,5.06,5.18,4245940,8.70,60
2014-02-12,5.18,5.48,5.18,5.48,1432360,9.20,0
2014-02-13,5.54,5.60,5.42,5.60,1656720,9.40,20
2014-02-14,5.60,5.78,5.42,5.65,2748440,9.50,20
2014-02-17,5.65,5.71,5.35,5.54,3345330,9.30,100
2014-02-18,5.48,5.96,5.48,5.83,2736020,9.80,0
2014-02-19,5.89,6.07,5.77,6.07,1936680,10.20,40
2014-02-20,6.07,6.07,5.47,5.54,3214990,9.30,60
2014-02-21,5.48,5.54,5.30,5.42,1386174,9.10,0
2014-02-24,5.48,5.90,5.48,5.83,2249041,9.80,0
2014-02-25,5.83,6.37,5.83,6.37,4082380,10.70,140
2014-02-26,6.37,6.67,6.25,6.67,3202892,11.20,0
2014-02-27,6.67,6.73,6.31,6.31,2807639,10.60,40
2014-02-28,6.25,6.43,6.13,6.43,2222785,10.80,0
2014-03-03,6.43,6.43,5.89,5.89,2345220,9.90,0
2014-03-04,5.65,6.13,5.65,6.13,1453850,10.30,0
2014-03-05,6.19,6.25,6.01,6.19,1299950,10.40,0
2014-03-06,6.19,6.79,6.13,6.73,4826730,11.30,0
2014-03-07,6.73,7.03,6.67,6.79,2116170,11.40,0
2014-03-10,6.97,7.03,6.85,6.96,1857419,11.70,0
2014-03-11,6.31,7.02,6.31,6.96,3064010,11.70,80
2014-03-12,7.61,7.61,6.96,7.14,3914274,12.00,100
2014-03-13,7.74,7.74,7.02,7.26,1419600,12.20,0
2014-03-14,7.97,7.97,7.02,7.02,1918070,11.80,20000
2014-03-17,7.08,7.26,6.96,7.14,2218020,12.00,0
2014-03-18,7.08,7.38,7.08,7.20,2450775,12.10,0
2014-03-19,7.20,7.32,7.08,7.32,1388590,12.30,0
2014-03-20,7.26,7.56,7.20,7.32,1716404,12.30,0
2014-03-21,7.26,7.50,7.14,7.44,2016260,12.50,0
2014-03-24,7.38,7.86,7.38,7.74,2696110,13.00,0
2014-03-25,7.86,8.16,7.56,7.68,3535513,12.90,60
2014-03-26,7.68,8.33,7.56,8.10,4504821,13.60,60
2014-03-27,8.10,8.16,7.74,7.98,2117255,13.40,60
2014-03-28,8.10,8.40,7.98,8.15,3267863,13.70,0
2014-03-31,8.09,8.15,7.91,7.98,1647010,13.40,0
2014-04-01,7.98,7.98,7.62,7.74,3148110,13.00,0
2014-04-02,7.80,7.80,7.50,7.62,3003620,12.80,20
2014-04-03,7.74,7.98,7.74,7.98,944290,13.40,10
2014-04-04,7.98,7.98,7.80,7.86,806460,13.20,0
2014-04-07,7.86,8.63,7.86,8.63,2437010,14.50,0
2014-04-08,8.63,8.69,8.45,8.51,1417905,14.30,0
2014-04-10,8.57,8.81,8.51,8.63,1180750,14.50,60
2014-04-11,8.63,8.69,8.45,8.63,1491000,14.50,0
2014-04-14,8.69,8.69,8.21,8.33,1250598,14.00,80
2014-04-15,8.27,8.33,7.85,7.86,1717850,13.20,0
2014-04-16,7.62,7.86,7.15,7.56,1929730,12.70,0
2014-04-17,7.62,7.74,7.62,7.62,956040,12.80,0
2014-04-18,7.68,7.68,6.97,6.96,853340,11.70,0
2014-04-21,6.54,7.20,6.54,6.73,1328730,11.30,0
2014-04-22,6.73,7.39,6.73,7.38,1144400,12.40,80000
2014-04-23,7.38,7.38,7.02,7.08,491300,11.90,0
2014-04-24,7.08,7.38,7.08,7.20,621400,12.10,0
2014-04-25,7.20,7.44,7.20,7.26,442600,12.20,0
2014-04-28,7.26,7.32,7.14,7.20,460368,12.10,0
2014-04-29,7.02,7.26,7.02,7.20,395500,12.10,0
2014-05-05,7.20,7.20,6.66,6.67,547000,11.20,0
2014-05-06,6.67,6.67,6.13,6.55,897048,11.00,0
2014-05-07,6.55,6.67,6.31,6.43,230100,10.80,0
2014-05-08,6.37,6.37,5.83,5.83,965852,9.80,0
2014-05-09,5.53,5.83,5.29,5.71,1173945,9.60,0
2014-05-12,5.35,5.71,5.17,5.18,450600,8.70,0
2014-05-13,4.76,5.18,4.70,4.88,1113800,8.20,100000
2014-05-14,4.76,5.36,4.76,5.36,979912,9.00,0
2014-05-15,5.54,5.66,4.82,5.06,1408804,8.50,0
2014-05-16,5.00,5.54,4.88,5.54,916800,9.30,180000
2014-05-19,5.54,5.90,5.36,5.71,1401360,9.60,76
2014-05-20,5.59,5.95,5.53,5.95,1743300,10.00,0
2014-05-21,5.65,6.19,5.65,6.19,1268420,10.40,0
2014-05-22,6.13,6.19,5.83,5.83,1337300,9.80,0
2014-05-23,5.83,5.95,5.83,5.95,888600,10.00,0
2014-05-26,5.89,6.19,5.83,6.19,556900,10.40,0
2014-05-27,6.19,6.79,6.07,6.67,1908030,11.20,35
2014-05-28,7.15,7.15,6.43,6.55,942112,11.00,0
2014-05-29,6.49,6.67,6.31,6.31,1235000,10.60,0
2014-05-30,6.25,6.61,6.19,6.31,2147500,10.60,0
2014-06-02,6.19,6.55,6.19,6.37,1445100,10.70,0
2014-06-03,6.37,6.43,6.25,6.37,644460,10.70,0
2014-06-04,6.43,6.49,6.01,6.13,774100,10.30,0
2014-06-05,5.95,6.31,5.95,6.25,676600,10.50,0
2014-06-06,6.19,6.43,6.19,6.43,507140,10.80,0
2014-06-09,6.49,6.79,6.43,6.55,2905245,11.00,0
2014-06-10,6.37,6.55,6.31,6.37,676345,10.70,0
2014-06-11,6.43,6.55,6.43,6.49,828710,10.90,0
2014-06-12,6.49,6.79,6.49,6.55,1838580,11.00,0
2014-06-13,6.73,6.91,6.61,6.90,1920510,11.60,0
2014-06-16,7.02,7.02,6.78,6.85,978301,11.50,0
2014-06-17,6.79,7.03,6.73,6.96,1339700,11.70,0
2014-06-18,6.96,7.08,6.84,6.90,1417930,11.60,60
2014-06-19,6.72,6.78,6.42,6.73,1848500,11.30,0
2014-06-20,6.67,6.85,6.55,6.61,644100,11.10,0
2014-06-23,6.61,6.67,6.49,6.61,440900,11.10,0
2014-06-24,5.95,6.67,5.95,6.67,436700,11.20,0
2014-06-25,6.73,6.85,6.61,6.79,688940,11.40,0
2014-06-26,6.85,6.91,6.73,6.79,755860,11.40,0
2014-06-27,6.79,6.79,6.67,6.79,410700,11.40,478800
2014-06-30,6.73,6.79,6.67,6.67,1196990,11.20,0
2014-07-01,6.73,6.79,6.67,6.73,937400,11.30,0
2014-07-02,6.07,6.91,6.07,6.85,802900,11.50,0
2014-07-03,6.73,6.97,6.43,6.90,1322554,11.60,30000
2014-07-04,6.90,7.26,6.90,7.26,2182510,12.20,0
2014-07-07,7.20,7.26,7.02,7.08,1069700,11.90,0
2014-07-08,7.08,7.26,6.96,7.26,1104010,12.20,0
2014-07-09,7.32,7.32,7.14,7.14,797730,12.00,0
2014-07-10,7.14,7.14,6.84,6.90,1404000,11.60,0
2014-07-11,6.90,6.90,6.78,6.90,825440,11.60,0
2014-07-14,6.90,6.96,6.84,6.90,601410,11.60,0
2014-07-15,6.25,7.08,6.25,7.02,846030,11.80,0
2014-07-16,7.20,7.26,6.96,6.96,1045096,11.70,0
2014-07-17,7.02,7.02,6.90,7.02,622615,11.80,0
2014-07-18,6.96,7.02,6.90,6.96,1005590,11.70,0
2014-07-21,7.02,7.02,6.72,6.79,591310,11.40,0
2014-07-22,6.85,6.85,6.55,6.61,804780,11.10,0
2014-07-23,6.67,6.73,6.55,6.67,636300,11.20,0
2014-07-24,6.67,6.73,6.61,6.67,437900,11.20,0
2014-07-25,6.67,6.67,6.43,6.43,588654,10.80,0
2014-07-28,6.37,6.37,6.01,6.07,1474600,10.20,0
2014-07-29,6.07,6.19,6.01,6.13,462900,10.30,0
2014-07-30,6.19,6.19,6.01,6.13,213600,10.30,0
2014-07-31,6.07,6.31,6.07,6.25,551900,10.50,20
2014-08-01,6.19,6.25,6.13,6.13,269010,10.30,0
2014-08-04,6.13,6.19,6.07,6.19,220044,10.40,0
2014-08-05,5.59,6.43,5.59,6.43,1136600,10.80,0
2014-08-06,6.55,6.55,6.37,6.43,692000,10.80,0
2014-08-07,6.37,6.55,6.37,6.55,525600,11.00,0
2014-08-08,6.61,6.79,6.61,6.61,1413504,11.10,0
2014-08-11,6.61,6.61,6.43,6.49,467500,10.90,0
2014-08-12,6.49,6.55,6.49,6.55,508216,11.00,0
2014-08-13,6.55,6.67,6.49,6.67,746707,11.20,0
2014-08-14,6.73,6.79,6.61,6.61,747770,11.10,0
2014-08-15,6.61,6.67,6.55,6.61,825887,11.10,0
2014-08-18,6.61,6.73,6.55,6.73,1051600,11.30,130
2014-08-19,6.73,6.79,6.61,6.67,775183,11.20,0
2014-08-20,6.67,6.73,6.61,6.73,573400,11.30,0
2014-08-21,6.67,6.73,6.55,6.61,925704,11.10,0
2014-08-22,6.61,6.85,6.55,6.67,1455915,11.20,0
2014-08-25,6.79,6.91,6.73,6.73,1455770,11.30,0
2014-08-26,6.85,6.85,6.67,6.73,954110,11.30,25000
2014-08-27,6.73,6.79,6.61,6.67,1078200,11.20,0
2014-08-28,6.67,7.09,6.61,7.02,2562425,11.80,0
2014-08-29,7.08,7.08,6.90,7.08,1367220,11.90,70800
2014-09-03,7.14,7.44,7.08,7.26,2108490,12.20,0
2014-09-04,7.20,7.56,7.20,7.44,2577970,12.50,0
2014-09-05,7.44,7.56,7.38,7.56,1076755,12.70,0
2014-09-08,7.56,7.62,7.32,7.44,1728250,12.50,0
2014-09-09,7.32,7.44,6.73,6.73,2877500,11.30,0
2014-09-10,6.85,6.97,6.61,6.96,1584400,11.70,0
2014-09-11,6.96,7.02,6.84,6.90,866581,11.60,0
2014-09-12,6.96,7.08,6.84,7.08,738460,11.90,0
2014-09-15,7.08,7.08,6.84,6.85,1168010,11.50,0
2014-09-16,6.85,6.91,6.67,6.90,1311580,11.60,0
2014-09-17,6.90,7.14,6.84,6.96,1278440,11.70,0
2014-09-18,7.02,7.08,6.72,6.73,1077254,11.30,0
2014-09-19,6.91,6.91,6.73,6.85,456500,11.50,0
2014-09-22,6.91,6.91,6.73,6.73,655200,11.30,0
2014-09-23,6.73,6.91,6.67,6.73,737206,11.30,34
2014-09-24,6.73,6.91,6.73,6.85,583460,11.50,20000
2014-09-25,6.85,6.91,6.73,6.90,598100,11.60,0
2014-09-26,6.90,7.02,6.78,6.79,1018500,11.40,0
2014-09-29,6.91,6.97,6.79,6.90,415200,11.60,0
2014-09-30,6.96,6.96,6.78,6.90,430760,11.60,0
2014-10-01,6.96,7.44,6.96,7.26,2810155,12.20,0
2014-10-02,7.26,7.32,7.20,7.26,1447355,12.20,0
2014-10-03,7.26,7.38,7.20,7.26,783095,12.20,0
2014-10-06,7.26,7.50,7.26,7.38,1430290,12.40,0
2014-10-07,7.44,7.50,7.32,7.44,1248684,12.50,0
2014-10-08,7.44,7.44,7.20,7.26,1150400,12.20,0
2014-10-09,7.32,7.38,7.14,7.14,953300,12.00,0
2014-10-10,7.08,7.14,6.96,6.96,982500,11.70,0
2014-10-13,7.08,7.08,6.90,7.02,521600,11.80,0
2014-10-14,7.02,7.08,6.78,6.79,802600,11.40,0
2014-10-15,6.79,6.85,6.67,6.79,691200,11.40,0
2014-10-16,6.73,6.73,6.37,6.43,1224280,10.80,0
2014-10-17,6.43,6.61,6.31,6.61,648210,11.10,0
2014-10-20,6.67,6.73,6.55,6.55,381700,11.00,0
2014-10-21,6.55,6.73,6.49,6.61,567430,11.10,0
2014-10-22,6.61,6.73,6.61,6.67,281100,11.20,0
2014-10-23,6.73,6.73,6.43,6.49,431200,10.90,0
2014-10-24,6.43,6.55,6.43,6.43,367300,10.80,35000
2014-10-27,6.43,6.43,5.95,5.95,558980,10.00,10000
2014-10-28,5.95,6.19,5.89,6.19,727230,10.40,0
2014-10-29,6.25,6.43,6.19,6.43,532700,10.80,0
2014-10-30,6.43,6.43,6.31,6.37,489100,10.70,0
2014-10-31,6.31,6.61,6.31,6.61,662200,11.10,0
2014-11-03,6.67,6.73,6.61,6.67,459534,11.20,0
2014-11-04,6.61,6.67,6.61,6.61,366760,11.10,0
2014-11-05,6.61,6.61,6.43,6.61,795800,11.10,0
2014-11-06,6.61,7.03,6.61,6.96,3074991,11.70,80
2014-11-07,6.96,7.55,6.96,7.44,3088680,12.50,0
2014-11-10,7.44,7.80,7.44,7.74,2547540,13.00,0
2014-11-11,7.62,7.92,7.62,7.74,1946200,13.00,0
2014-11-12,7.74,8.34,7.74,8.27,3185270,13.90,0
2014-11-13,8.27,8.39,8.03,8.15,2683451,13.70,67200
2014-11-14,8.15,8.74,8.03,8.63,3617710,14.50,0
2014-11-17,8.63,8.93,8.57,8.69,2770470,14.60,20
2014-11-18,8.69,8.93,8.39,8.39,3820460,14.10,0
2014-11-19,8.39,8.39,7.97,8.10,2558375,13.60,0
2014-11-20,8.10,8.58,8.10,8.57,2224145,14.40,0
2014-11-21,8.63,8.63,8.09,8.10,2525390,13.60,20000
2014-11-24,8.10,8.34,7.80,8.27,2103500,13.90,15000
2014-11-25,8.21,9.04,8.21,9.05,3524259,15.20,87000
2014-11-26,9.23,9.53,8.75,9.11,4075574,15.30,0
2014-11-27,9.17,9.71,8.81,9.70,2876935,16.30,0
2014-11-28,9.76,9.94,9.28,9.29,2367660,15.60,518000
2014-12-01,9.23,9.59,9.05,9.11,1958110,15.30,0
2014-12-02,9.11,9.35,8.99,9.17,1014042,15.40,0
2014-12-03,9.11,9.35,9.05,9.05,959300,15.20,0
2014-12-04,9.05,9.35,9.05,9.17,1261680,15.40,5000
2014-12-05,9.11,9.35,9.05,9.11,853000,15.30,0
2014-12-08,9.11,9.17,8.51,8.51,1403770,14.30,0
2014-12-09,8.63,8.63,7.74,7.92,2936540,13.30,0
2014-12-10,7.92,8.69,7.92,8.69,2020860,14.60,0
2014-12-11,8.81,9.11,8.45,8.69,1458571,14.60,0
2014-12-12,8.63,8.93,8.51,8.75,655900,14.70,0
2014-12-15,8.69,8.81,8.45,8.45,1296080,14.20,0
2014-12-16,8.45,8.45,8.15,8.21,2330460,13.80,0
2014-12-17,8.21,8.39,7.67,8.10,2294615,13.60,0
2014-12-18,8.22,8.46,8.04,8.21,1130160,13.80,0
2014-12-19,8.21,8.21,7.85,7.92,839733,13.30,0
2014-12-22,7.98,8.10,7.92,8.04,605130,13.50,0
2014-12-23,7.98,8.10,7.86,7.98,809700,13.40,10
2014-12-24,8.04,8.28,7.98,8.10,1068000,13.60,0
2014-12-25,8.10,8.10,7.92,7.92,494600,13.30,15000
2014-12-26,7.92,7.98,7.56,7.62,937500,12.80,0
2014-12-29,7.62,7.80,7.32,7.50,2152400,12.60,0
2014-12-30,7.62,7.98,7.44,7.98,1052980,13.40,20000
2014-12-31,7.98,8.58,7.98,8.45,1416200,14.20,0
2015-01-05,8.45,8.57,8.21,8.21,1238310,13.80,20
2015-01-06,8.15,8.69,7.97,8.69,2315780,14.60,0
2015-01-07,8.69,9.05,8.69,8.81,1903170,14.80,0
2015-01-08,8.81,8.81,8.51,8.63,1268910,14.50,0
2015-01-09,7.80,9.11,7.80,9.05,2051950,15.20,0
2015-01-12,9.11,9.23,8.93,9.17,1859670,15.40,0
2015-01-13,9.17,9.77,8.93,9.05,3391760,15.20,0
2015-01-14,8.87,9.17,8.69,8.93,2343515,15.00,0
2015-01-15,8.93,9.17,8.87,8.87,1212700,14.90,0
2015-01-16,8.93,8.99,8.75,8.75,1436172,14.70,0
2015-01-19,8.75,8.87,8.51,8.63,933700,14.50,60
2015-01-20,8.51,8.81,8.51,8.69,786000,14.60,0
2015-01-21,8.69,8.75,8.57,8.57,634140,14.40,0
2015-01-22,8.57,8.87,8.51,8.87,920230,14.90,0
2015-01-23,8.87,9.11,8.87,9.05,2094740,15.20,0
2015-01-26,9.05,9.29,9.05,9.11,859350,15.30,0
2015-01-27,9.05,9.11,8.69,8.75,1207339,14.70,0
2015-01-28,8.75,8.87,8.45,8.45,1966132,14.20,0
2015-01-29,8.45,8.63,8.39,8.51,873551,14.30,0
2015-01-30,8.51,8.51,8.03,8.21,2187320,13.80,0
2015-02-02,8.15,8.33,8.03,8.04,558700,13.50,0
2015-02-03,8.04,8.16,7.86,7.86,798440,13.20,0
2015-02-04,7.86,7.98,7.80,7.92,479120,13.30,0
2015-02-05,7.92,8.10,7.86,8.04,474233,13.50,0
2015-02-06,8.04,8.16,8.04,8.10,442610,13.60,0
2015-02-09,8.16,8.16,7.86,7.86,343600,13.20,0
2015-02-10,7.86,7.98,7.80,7.80,605540,13.10,0
2015-02-11,7.92,8.34,7.86,8.33,700900,14.00,0
2015-02-12,8.63,8.63,8.33,8.51,1035223,14.30,0
2015-02-13,8.57,8.63,8.51,8.57,1004600,14.40,0
2015-02-24,8.75,9.22,8.75,8.75,1091920,14.70,0
2015-02-25,8.81,8.99,8.81,8.81,2647430,14.80,0
2015-02-26,8.81,8.87,8.69,8.81,826520,14.80,0
2015-02-27,7.98,8.99,7.98,8.75,1099320,14.70,0
2015-03-02,8.75,8.75,8.57,8.63,397590,14.50,0
2015-03-03,8.63,8.99,8.63,8.93,1619310,15.00,15000
2015-03-04,8.99,9.41,8.99,9.35,3563800,15.70,0
2015-03-05,9.47,9.83,9.47,9.82,3741341,16.50,0
2015-03-06,9.76,10.06,9.58,9.82,1678341,16.50,80
2015-03-09,9.76,9.76,9.52,9.58,1514830,16.10,0
2015-03-10,9.52,9.76,9.46,9.64,1221160,16.20,0
2015-03-11,9.64,9.70,9.52,9.52,962790,16.00,0
2015-03-12,9.52,9.58,9.34,9.58,1427440,16.10,0
2015-03-13,9.64,9.82,9.58,9.64,770550,16.20,0
2015-03-16,9.58,9.70,9.52,9.58,944945,16.10,0
2015-03-17,9.64,9.76,9.58,9.70,960620,16.30,0
2015-03-18,9.70,10.12,9.70,10.00,3137300,16.80,0
2015-03-19,10.06,10.06,9.82,9.88,930420,16.60,0
2015-03-20,9.82,10.06,9.82,9.94,1593525,16.70,0
2015-03-23,10.00,10.00,9.58,9.64,1334410,16.20,10000
2015-03-24,9.58,9.58,9.40,9.58,1590110,16.10,0
2015-03-25,9.64,9.70,9.46,9.58,744710,16.10,0
2015-03-26,9.58,9.70,9.58,9.58,482640,16.10,0
2015-03-27,9.58,9.76,9.46,9.52,1007230,16.00,0
2015-03-30,9.52,9.52,8.98,8.99,1357010,15.10,0
2015-03-31,8.93,9.23,8.93,9.23,900120,15.50,0
2015-04-01,9.11,9.17,8.87,8.93,896800,15.00,0
2015-04-02,8.87,9.23,8.87,9.23,665710,15.50,0
2015-04-03,9.35,9.35,9.11,9.17,310700,15.40,0
2015-04-06,9.29,9.35,9.17,9.23,892900,15.50,0
2015-04-07,9.23,9.41,9.17,9.40,609710,15.80,0
2015-04-08,9.40,9.40,9.04,9.23,624870,15.50,0
2015-04-09,9.29,9.35,9.23,9.23,734780,15.50,0
2015-04-10,9.35,9.47,9.23,9.23,1152890,15.50,150000
2015-04-13,9.29,9.41,9.17,9.23,1027440,15.50,0
2015-04-14,9.17,9.23,8.99,9.05,777840,15.20,0
2015-04-15,9.05,9.23,8.93,9.17,1177050,15.40,200000
2015-04-16,9.23,9.65,9.17,9.46,2530670,15.90,0
2015-04-17,9.46,9.52,9.34,9.35,780030,15.70,0
2015-04-20,9.35,9.35,9.23,9.29,659910,15.60,0
2015-04-21,9.29,9.53,9.23,9.29,1531020,15.60,0
2015-04-22,9.29,9.35,9.23,9.29,456740,15.60,0
2015-04-23,9.35,9.35,9.11,9.17,1344920,15.40,0
2015-04-24,9.23,9.29,9.17,9.23,808860,15.50,0
2015-04-27,9.23,9.23,8.99,9.05,698100,15.20,0
2015-05-04,9.05,9.11,8.40,8.45,1757910,14.20,0
2015-05-05,8.45,8.57,8.15,8.57,1035180,14.40,0
2015-05-06,8.63,8.63,8.21,8.27,885700,13.90,0
2015-05-07,8.27,8.63,8.15,8.57,1195800,14.40,0
2015-05-08,8.57,8.63,8.51,8.57,749140,14.40,0
2015-05-11,8.57,8.57,8.39,8.57,262100,14.40,0
2015-05-12,8.51,8.51,8.27,8.33,1090650,14.00,0
2015-05-13,8.33,8.39,8.21,8.21,451920,13.80,0
2015-05-14,8.21,8.33,8.21,8.27,534000,13.90,0
2015-05-15,7.50,8.27,7.50,8.04,773100,13.50,0
2015-05-18,7.98,8.04,7.62,7.62,1053640,12.80,0
2015-05-19,7.62,8.10,7.62,8.10,1551260,13.60,0
2015-05-20,7.33,8.52,7.33,8.39,1539410,14.10,0
2015-05-21,8.63,9.22,8.15,8.33,799810,14.00,0
2015-05-22,8.21,8.33,8.15,8.15,798840,13.70,0
2015-05-25,8.15,8.33,8.15,8.33,890300,14.00,0
2015-05-26,8.45,8.45,8.15,8.15,1249190,13.70,0
2015-05-27,8.15,8.27,8.15,8.15,946850,13.70,0
2015-05-28,8.15,8.51,8.15,8.27,2418600,13.90,0
2015-05-29,8.33,8.33,8.15,8.15,932400,13.70,0
2015-06-01,8.21,8.21,8.09,8.21,1089610,13.80,0
2015-06-02,8.21,8.21,8.03,8.04,1673500,13.50,0
2015-06-03,8.04,8.22,8.04,8.15,1022700,13.70,0
2015-06-04,8.15,8.45,8.09,8.33,2154920,14.00,0
