date,open,high,low,close,volume,unadjusted,putthrough
2015-05-06,11.82,11.82,11.82,11.82,10,32.60,0
2015-05-07,11.02,11.82,11.02,11.60,560,32.00,0
2015-05-12,11.46,11.46,11.46,11.45,120,31.60,0
2015-05-15,11.52,11.52,11.52,11.53,1110,31.80,0
2015-05-18,12.06,12.06,12.06,12.06,3200,31.70,0
2015-05-19,11.49,12.02,11.49,12.02,3410,31.60,0
2015-05-20,11.41,11.94,11.41,11.94,2320,31.40,0
2015-05-22,12.40,12.40,11.33,12.13,1110,31.90,0
2015-05-26,11.41,11.79,11.33,11.79,1710,31.00,0
2015-05-27,11.49,11.79,11.33,11.79,1540,31.00,0
2015-05-28,11.22,12.13,11.22,12.13,20,31.90,0
2015-06-01,11.45,12.17,11.45,12.17,20,32.00,0
2015-06-02,11.49,12.17,11.49,11.53,30,30.30,0
2015-06-03,11.45,11.80,11.45,11.79,30,31.00,0
2015-06-04,11.79,11.79,11.79,11.79,10,31.00,0
2015-06-05,11.79,12.17,11.79,12.06,850,31.70,0
2015-06-08,11.79,11.79,11.79,11.79,1110,31.00,0
2015-06-09,11.79,11.79,11.60,11.79,4410,31.00,0
2015-06-16,11.68,11.68,11.68,11.68,20,30.70,0
2015-06-17,11.68,11.68,11.68,11.68,900,30.70,0
2015-06-18,11.98,11.98,11.98,11.98,10,31.50,0
2015-06-19,11.68,11.98,11.68,11.98,20,31.50,0
2015-06-23,11.79,11.79,11.79,11.79,2000,31.00,0
2015-06-24,11.83,11.83,11.79,11.79,6510,31.00,0
2015-06-26,11.79,11.87,11.68,11.68,8420,30.70,0
2015-06-29,11.98,11.98,11.98,11.98,10,31.50,0
2015-06-30,11.79,11.98,11.79,11.98,3870,31.50,0
2015-07-01,12.02,12.02,11.98,11.98,1120,31.50,0
2015-07-02,11.98,11.98,11.98,11.98,1270,31.50,0
2015-07-03,11.98,11.98,11.98,11.98,4340,31.50,0
2015-07-06,12.17,12.17,12.17,12.17,10,32.00,0
2015-07-07,11.98,11.98,11.98,11.98,1000,31.50,0
2015-07-09,11.98,11.98,11.98,11.98,1110,31.50,0
2015-07-10,12.09,12.17,12.09,12.17,2900,32.00,0
2015-07-13,12.09,12.09,12.09,12.10,2000,31.80,0
2015-07-14,12.10,12.10,11.99,12.10,2400,31.80,0
2015-07-15,12.02,12.18,11.99,12.17,5010,32.00,0
2015-07-16,11.98,11.98,11.98,11.98,3300,31.50,0
2015-07-17,11.98,11.98,11.98,11.98,690,31.50,0
2015-07-20,11.87,11.87,11.87,11.87,3000,31.20,0
2015-07-21,12.48,12.48,12.48,12.48,100,32.80,0
2015-07-22,11.99,11.99,11.99,11.98,140,31.50,0
2015-07-24,11.98,11.98,11.98,11.98,520,31.50,0
2015-07-27,12.17,12.17,12.17,12.17,10,32.00,0
2015-07-29,12.93,12.93,12.17,12.17,2050,32.00,0
2015-07-30,12.17,12.32,12.17,12.33,3820,32.40,0
2015-07-31,12.25,12.25,12.18,12.17,1870,32.00,0
2015-08-03,12.17,12.17,12.17,12.17,5200,32.00,0
2015-08-04,12.17,12.74,12.17,12.74,3210,33.50,0
2015-08-05,12.17,12.17,12.17,12.17,2000,32.00,0
2015-08-06,12.17,12.17,12.17,12.17,3200,32.00,0
2015-08-10,12.17,12.17,12.17,12.17,2880,32.00,0
2015-08-11,12.17,12.36,12.13,12.17,4030,32.00,0
2015-08-12,12.13,12.13,12.09,12.10,4510,31.80,0
2015-08-13,12.37,12.37,12.18,12.17,4200,32.00,0
2015-08-14,12.13,12.13,12.13,12.13,1410,31.90,0
2015-08-17,12.97,12.97,12.13,12.13,5510,31.90,0
2015-08-18,12.13,12.55,12.13,12.55,10380,33.00,0
2015-08-19,11.90,12.13,11.90,12.13,10200,31.90,0
2015-08-21,11.90,11.98,11.79,11.98,6620,31.50,0
2015-08-24,11.79,11.98,11.14,11.15,8070,29.30,0
2015-08-25,11.80,11.80,11.80,11.79,10,31.00,0
2015-08-26,11.14,12.59,11.14,12.59,100,33.10,0
2015-08-28,12.59,12.59,12.59,12.59,220,33.10,0
2015-08-31,11.79,12.55,11.72,12.55,2520,33.00,0
2015-09-08,11.83,12.47,11.83,12.48,30,32.80,0
2015-09-21,12.14,12.14,12.06,12.06,4110,31.70,0
2015-09-22,12.14,12.14,11.79,11.79,1970,31.00,0
2015-09-23,11.79,12.02,11.79,12.02,850,31.60,0
2015-09-24,11.98,11.98,11.98,11.98,200,31.50,0
2015-09-25,11.79,11.79,11.60,11.60,1100,30.50,0
2015-09-28,11.98,11.98,11.60,11.60,90,30.50,0
2015-10-01,11.41,12.13,11.41,12.13,310,31.90,0
2015-10-09,12.13,12.13,12.13,12.13,270,31.90,0
2015-10-14,12.13,12.13,12.13,12.13,1500,31.90,0
2015-10-15,12.13,12.13,12.13,12.13,60,31.90,0
2015-10-16,12.36,12.36,12.36,12.36,10,32.50,0
2015-10-19,11.98,11.98,11.98,11.98,2390,31.50,0
2015-10-20,12.51,12.51,12.51,12.52,10,32.90,0
2015-10-21,12.18,12.18,12.18,12.17,2340,32.00,0
2015-10-22,12.47,12.47,12.47,12.48,10,32.80,0
2015-10-23,12.48,12.48,12.48,12.48,320,32.80,0
2015-10-26,12.44,12.44,12.37,12.36,1450,32.50,0
2015-10-27,12.36,12.36,12.36,12.36,1000,32.50,0
2015-10-28,12.17,12.17,12.17,12.17,10,32.00,0
2015-10-29,12.17,12.32,12.06,12.33,3510,32.40,0
2015-10-30,13.13,13.13,13.13,13.12,10,34.50,0
2015-11-02,12.21,12.21,12.21,12.21,510,32.10,0
2015-11-03,12.21,12.55,11.98,12.55,1370,33.00,0
2015-11-04,11.98,12.36,11.98,12.36,1010,32.50,0
2015-11-05,12.36,12.40,12.25,12.25,1900,32.20,0
2015-11-06,12.25,12.25,12.25,12.25,1950,32.20,0
2015-11-09,12.25,12.25,12.25,12.25,1360,32.20,0
2015-11-10,12.25,12.25,12.25,12.25,200,32.20,0
2015-11-11,12.25,12.33,11.41,12.33,1030,32.40,0
2015-11-12,12.52,12.52,12.52,12.52,10,32.90,0
2015-11-13,12.18,12.18,12.18,12.17,70,32.00,0
2015-11-17,12.55,12.55,12.17,12.52,3010,32.90,0
2015-11-18,12.18,12.18,12.18,12.17,310,32.00,0
2015-11-19,12.17,12.17,12.17,12.17,1000,32.00,0
2015-11-20,12.09,12.17,12.09,12.17,3680,32.00,0
2015-11-23,12.17,12.17,12.17,12.17,690,32.00,0
2015-11-24,12.55,12.55,12.55,12.55,10,33.00,0
2015-11-27,12.17,12.17,12.17,12.17,200,32.00,0
2015-11-30,12.55,12.55,12.55,12.55,10,33.00,0
2015-12-09,12.55,12.55,12.55,12.55,10,33.00,0
2015-12-11,12.74,12.74,12.74,12.74,10,33.50,0
2015-12-16,12.17,12.74,12.17,12.74,60,33.50,0
2015-12-17,12.93,12.93,12.93,12.93,10,34.00,0
2015-12-21,12.36,12.36,12.36,12.36,500,32.50,0
2015-12-22,12.93,12.93,12.17,12.17,2970,32.00,0
2015-12-23,12.74,12.74,11.79,11.79,1310,31.00,0
2015-12-24,12.36,12.36,12.36,12.36,10,32.50,0
2016-01-05,12.74,12.74,12.74,12.74,10,33.50,0
2016-01-12,12.17,12.17,12.17,12.17,500,32.00,0
2016-01-13,11.60,13.01,11.60,12.90,8460,33.90,0
2016-01-14,12.90,12.90,12.90,12.90,500,33.90,0
2016-01-15,12.56,12.75,12.56,12.59,1290,33.10,0
2016-01-18,12.36,12.36,12.36,12.36,300,32.50,0
2016-01-19,12.75,12.75,12.75,12.76,20,32.50,0
2016-01-21,12.01,12.01,12.01,12.01,100,30.60,0
2016-01-22,12.83,12.83,12.83,12.83,10,32.70,0
2016-01-25,13.34,13.34,12.95,12.95,20,33.00,0
2016-01-28,12.95,13.15,12.95,12.95,14220,33.00,0
2016-01-29,12.75,12.75,12.75,12.76,10000,32.50,0
2016-02-01,12.56,12.56,12.56,12.56,7250,32.00,0
2016-02-02,12.56,12.56,12.17,12.17,2400,31.00,0
2016-02-03,12.37,12.37,12.37,12.36,100,31.50,0
2016-02-05,12.56,12.56,12.56,12.56,10,32.00,0
2016-02-15,12.56,12.56,12.56,12.56,6000,32.00,0
2016-02-16,12.56,13.42,12.56,13.42,10810,34.20,0
2016-02-17,12.56,12.75,12.56,12.76,1060,32.50,0
2016-02-18,12.56,12.56,12.56,12.56,1000,32.00,0
2016-02-19,12.87,12.87,12.87,12.87,10,32.80,0
2016-02-22,12.56,12.75,12.56,12.76,4430,32.50,0
2016-02-23,12.60,12.60,12.56,12.56,4060,32.00,0
2016-02-24,12.64,12.64,12.56,12.56,2100,32.00,0
2016-02-26,12.60,12.60,12.60,12.60,920,32.10,0
2016-02-29,12.76,12.76,12.60,12.60,650,32.10,0
2016-03-01,12.56,12.56,12.36,12.48,3020,31.80,0
2016-03-02,12.64,12.64,12.36,12.36,1080,31.50,0
2016-03-03,12.36,12.36,12.36,12.36,1150,31.50,0
2016-03-07,12.75,12.75,12.75,12.76,10,32.50,0
2016-03-08,12.41,12.41,12.41,12.40,10,31.60,0
2016-03-09,12.40,12.40,12.40,12.40,250,31.60,0
2016-03-10,12.95,12.95,12.95,12.95,10,33.00,0
2016-03-11,13.15,13.15,13.15,13.15,10,33.50,0
2016-03-14,13.35,13.35,12.52,12.52,50,31.90,0
2016-03-15,12.76,12.76,12.76,12.76,10,32.50,0
2016-03-16,12.37,12.37,12.17,12.17,1630,31.00,0
2016-03-17,12.60,12.60,12.60,12.60,100,32.10,0
2016-03-18,12.91,12.91,12.60,12.60,80,32.10,0
2016-03-21,12.91,12.91,12.56,12.56,2040,32.00,0
2016-03-22,12.56,12.56,12.56,12.56,10,32.00,0
2016-03-23,12.60,12.95,12.56,12.95,370,33.00,0
2016-03-24,12.56,12.56,12.44,12.44,4000,31.70,0
2016-03-25,12.44,12.48,12.44,12.44,3500,31.70,0
2016-03-28,12.17,12.20,12.17,12.21,20,31.10,0
2016-03-29,12.45,12.45,12.45,12.44,10,31.70,0
2016-03-30,12.40,12.44,12.01,12.44,560,31.70,0
2016-03-31,12.36,12.44,12.36,12.44,1860,31.70,0
2016-04-01,12.36,12.36,12.36,12.36,100,31.50,0
2016-04-05,12.44,12.44,12.44,12.44,50,31.70,0
2016-04-06,12.44,12.44,12.44,12.44,1000,31.70,0
2016-04-07,12.91,12.91,12.91,12.91,70,32.90,0
2016-04-12,12.56,12.75,12.44,12.76,7000,32.50,0
2016-04-13,12.88,13.62,12.88,12.91,8010,32.90,0
2016-04-14,12.75,12.75,12.56,12.56,3920,32.00,0
2016-04-15,12.44,12.95,12.44,12.95,1620,33.00,0
2016-04-19,12.95,12.95,12.95,12.95,3000,33.00,0
2016-04-20,12.36,12.36,12.17,12.17,3100,31.00,0
2016-04-21,12.99,12.99,12.96,12.99,550,33.10,0
2016-04-22,13.34,13.34,12.95,12.95,250,33.00,0
2016-04-25,12.95,13.73,12.95,13.34,1830,34.00,0
2016-04-26,12.79,12.79,12.79,12.79,2120,32.60,0
2016-04-27,13.03,13.03,12.91,12.91,160,32.90,0
2016-04-28,12.95,13.15,12.95,12.95,5080,33.00,0
2016-04-29,13.70,13.70,12.95,12.95,510,33.00,0
2016-05-04,13.11,13.15,13.11,13.15,1750,33.50,0
2016-05-05,13.15,13.31,13.15,13.30,60,33.90,0
2016-05-06,13.54,13.54,13.54,13.54,10,34.50,0
2016-05-09,13.54,13.54,13.15,13.27,2610,33.80,0
2016-05-10,13.03,13.03,12.96,12.95,450,33.00,0
2016-05-11,13.42,13.42,13.34,13.34,4010,34.00,0
2016-05-12,13.54,13.54,13.54,13.54,10,34.50,0
2016-05-13,13.15,13.34,13.15,13.34,4210,34.00,0
2016-05-16,13.93,13.93,13.14,13.15,30,33.50,0
2016-05-17,13.15,13.54,13.15,13.54,2010,34.50,0
2016-05-18,13.15,13.15,13.03,13.15,7400,33.50,0
2016-05-19,13.77,13.77,13.56,13.56,20,33.00,0
2016-05-20,12.78,13.35,12.66,12.65,15520,30.80,0
2016-05-23,12.73,13.27,12.73,13.27,1610,32.30,0
2016-05-24,12.78,12.78,12.57,12.57,2760,30.60,0
2016-05-25,12.73,13.02,12.73,13.02,5420,31.70,0
2016-05-26,12.73,12.73,12.73,12.74,1000,31.00,0
2016-05-27,12.74,13.15,12.74,13.15,12510,32.00,0
2016-05-31,12.86,12.86,12.74,12.74,8560,31.00,0
2016-06-01,13.19,13.19,12.90,12.90,210,31.40,0
2016-06-02,12.78,12.98,12.78,12.98,2040,31.60,0
2016-06-03,12.98,13.35,12.98,13.35,102010,32.50,0
2016-06-06,13.56,14.05,13.56,13.97,11290,34.00,0
2016-06-07,13.97,13.97,13.68,13.68,70,33.30,0
2016-06-08,13.76,13.76,13.15,13.15,4310,32.00,0
2016-06-09,13.64,13.64,13.40,13.39,1310,32.60,0
2016-06-10,13.92,13.97,13.64,13.64,6300,33.20,0
2016-06-13,13.97,14.38,13.97,14.01,6620,34.10,0
2016-06-14,14.17,14.17,13.97,14.17,15610,34.50,0
2016-06-15,14.17,14.17,13.96,13.97,3790,34.00,0
2016-06-16,13.97,13.97,13.97,13.97,6100,34.00,0
2016-06-17,13.97,13.97,13.60,13.60,13570,33.10,0
2016-06-20,13.48,14.05,13.48,14.01,280,34.10,0
2016-06-21,13.76,13.76,13.76,13.76,430,33.50,0
2016-06-22,13.92,14.09,13.76,13.81,1990,33.60,0
2016-06-23,13.97,13.97,13.48,13.48,2200,32.80,0
2016-06-24,13.69,13.69,13.15,13.15,13710,32.00,0
2016-06-27,14.01,14.01,13.27,13.27,1370,32.30,0
2016-06-28,13.56,13.56,13.35,13.35,5320,32.50,0
2016-06-29,13.93,13.93,13.64,13.64,60,33.20,0
2016-06-30,13.76,14.38,13.72,13.97,24370,34.00,0
2016-07-01,14.75,14.75,13.93,13.97,6860,34.00,0
2016-07-04,14.38,14.92,14.38,14.91,37920,36.30,0
2016-07-05,15.81,15.94,15.81,15.94,30070,38.80,0
2016-07-06,16.80,17.05,16.76,17.05,37990,41.50,0
2016-07-07,17.63,17.83,17.05,17.26,30140,42.00,0
2016-07-08,16.68,16.68,16.15,16.23,11010,39.50,0
2016-07-11,16.23,17.18,16.23,16.23,8790,39.50,0
2016-07-12,16.11,16.44,16.07,16.43,7140,40.00,0
2016-07-13,16.22,16.39,15.85,16.11,21910,39.20,0
2016-07-14,15.86,16.11,15.86,16.02,13720,39.00,0
2016-07-15,16.02,16.23,15.98,16.19,6330,39.40,0
2016-07-18,15.70,17.30,15.66,17.30,72970,42.10,0
2016-07-19,17.30,17.63,17.26,17.30,7400,42.10,0
2016-07-20,16.85,17.26,16.85,17.26,3050,42.00,0
2016-07-21,17.84,17.84,16.44,16.43,4350,40.00,0
2016-07-22,16.27,16.27,15.61,16.23,15720,39.50,0
2016-07-25,16.07,16.85,16.07,16.85,7070,41.00,0
2016-07-26,17.14,17.14,17.14,17.13,210,41.70,0
2016-07-27,16.92,16.97,16.23,16.43,11670,40.00,0
2016-07-28,16.43,17.58,16.22,17.50,31240,42.60,0
2016-07-29,17.50,17.50,17.09,17.38,35430,42.30,0
2016-08-01,17.38,17.38,16.76,16.85,24520,41.00,0
2016-08-02,16.89,16.89,16.52,16.80,17300,40.90,0
2016-08-03,16.76,17.46,16.72,17.46,38830,42.50,0
2016-08-04,17.46,17.67,17.25,17.50,30010,42.60,0
2016-08-05,17.46,17.54,17.05,17.26,3980,42.00,0
2016-08-08,17.18,17.59,16.85,17.46,5760,42.50,0
2016-08-09,17.46,17.50,17.25,17.46,8890,42.50,0
2016-08-10,17.46,18.49,17.46,18.45,70620,44.90,0
2016-08-11,18.49,19.52,18.49,19.15,29200,46.60,0
2016-08-12,19.15,19.15,18.49,18.49,26890,45.00,0
2016-08-15,18.49,18.53,18.41,18.41,34850,44.80,0
2016-08-16,18.41,18.49,18.29,18.41,42060,44.80,0
2016-08-17,18.41,19.27,18.41,18.90,116030,46.00,0
2016-08-18,18.90,18.90,18.82,18.90,45870,46.00,0
2016-08-19,18.90,18.90,18.20,18.32,24410,44.60,0
2016-08-22,18.20,18.20,17.09,17.42,65770,42.40,0
2016-08-23,17.42,17.54,17.09,17.09,42740,41.60,0
2016-08-24,17.01,17.91,16.97,17.13,44430,41.70,0
2016-08-25,17.25,17.25,17.09,17.26,37190,42.00,0
2016-08-26,17.47,17.67,17.18,17.50,43730,42.60,0
2016-08-29,17.50,17.50,17.17,17.17,36860,41.80,0
2016-08-30,17.25,17.25,17.05,17.17,38510,41.80,0
2016-08-31,17.25,17.58,17.09,17.46,45680,42.50,0
2016-09-01,17.50,17.67,17.25,17.38,29940,42.30,0
2016-09-05,17.38,17.63,17.34,17.46,45860,42.50,0
2016-09-06,17.87,18.32,17.87,18.00,69210,43.80,0
2016-09-07,17.88,18.08,17.67,17.95,37120,43.70,0
2016-09-08,18.03,18.89,17.99,18.53,73890,45.10,0
2016-09-09,18.53,18.53,18.16,18.28,31890,44.50,0
2016-09-12,18.28,18.28,17.38,17.67,23340,43.00,0
2016-09-13,17.67,17.79,17.38,17.75,17500,43.20,0
2016-09-14,17.50,17.87,17.50,17.79,15610,43.30,0
2016-09-15,17.67,17.91,17.34,17.67,17630,43.00,0
2016-09-16,17.46,17.75,17.46,17.67,3360,43.00,0
2016-09-19,18.17,18.17,17.75,17.88,6500,42.50,0
2016-09-20,17.80,17.84,17.59,17.84,14700,42.40,0
2016-09-21,17.88,18.05,17.67,17.75,45370,42.20,0
2016-09-22,17.75,18.47,17.67,18.09,116530,43.00,0
2016-09-23,18.49,18.49,18.09,18.09,39970,43.00,0
2016-09-26,18.20,18.36,18.15,18.17,52100,43.20,0
2016-09-27,18.15,18.38,18.15,18.21,30990,43.30,0
2016-09-28,18.21,19.47,18.21,19.48,100690,46.30,0
2016-09-29,19.56,20.36,19.56,19.85,124660,47.20,0
2016-09-30,19.85,20.10,19.60,19.85,62320,47.20,0
2016-10-03,20.19,20.61,20.19,20.28,89890,48.20,0
2016-10-04,20.53,20.53,19.65,19.64,69080,46.70,0
2016-10-05,19.60,19.85,19.60,19.69,35380,46.80,0
2016-10-06,19.69,19.69,19.35,19.35,49570,46.00,0
2016-10-07,19.27,19.43,18.09,18.93,41160,45.00,0
2016-10-10,18.64,19.14,18.64,18.85,29600,44.80,0
2016-10-11,18.93,19.52,18.85,19.35,77530,46.00,0
2016-10-12,19.77,20.36,19.43,19.90,44000,47.30,0
2016-10-13,20.07,20.17,19.82,19.90,47780,47.30,0
2016-10-14,19.90,20.03,19.65,20.02,21290,47.60,0
2016-10-17,19.89,20.06,19.77,19.94,36250,47.40,0
2016-10-18,19.94,19.98,19.81,19.98,31210,47.50,0
2016-10-19,20.11,20.11,19.35,19.69,41400,46.80,0
2016-10-20,19.56,19.69,18.72,19.35,46160,46.00,0
2016-10-21,18.93,18.97,18.68,18.93,18530,45.00,0
2016-10-24,18.59,18.59,18.09,18.34,34420,43.60,0
2016-10-25,18.38,18.38,17.25,17.25,40890,41.00,0
2016-10-26,18.01,18.01,17.25,17.41,24210,41.40,0
2016-10-27,17.54,17.66,17.07,17.67,18240,42.00,0
2016-10-28,18.01,18.51,18.01,18.26,39610,43.40,0
2016-10-31,17.63,18.01,17.25,17.96,69760,42.70,0
2016-11-01,18.00,18.00,16.82,17.58,20510,41.80,0
2016-11-02,17.45,17.58,16.91,16.91,28070,40.20,0
2016-11-03,16.87,16.91,16.24,16.41,18360,39.00,0
2016-11-04,16.83,16.83,16.24,16.53,11890,39.30,0
2016-11-07,16.53,17.20,16.53,16.83,31230,40.00,0
2016-11-08,17.50,17.50,16.79,16.99,7720,40.40,0
2016-11-09,17.45,17.45,15.98,16.83,16300,40.00,0
2016-11-10,16.87,16.91,16.62,16.87,35190,40.10,0
2016-11-11,16.87,16.95,16.83,16.91,5720,40.20,0
2016-11-14,17.41,17.41,16.91,17.41,49010,41.40,0
2016-11-15,17.28,17.37,16.82,16.95,18510,40.30,0
2016-11-16,17.12,17.20,16.82,16.95,13930,40.30,0
2016-11-17,16.95,17.03,16.82,17.04,2220,40.50,0
2016-11-18,16.83,16.83,16.62,16.83,9990,40.00,0
2016-11-21,16.83,16.83,16.75,16.83,5660,40.00,0
2016-11-22,16.83,16.83,16.41,16.62,18160,39.50,0
2016-11-23,16.60,16.60,16.24,16.57,7210,39.40,0
2016-11-24,16.07,16.11,15.90,15.98,40350,38.00,0
2016-11-25,16.19,16.19,15.98,15.98,9030,38.00,0
2016-11-28,15.98,16.19,15.98,15.98,3560,38.00,0
2016-11-29,15.98,15.98,15.94,15.98,4450,38.00,0
2016-11-30,15.98,16.02,15.98,16.03,3200,38.10,0
2016-12-01,16.11,16.70,16.03,16.62,13620,39.50,0
2016-12-02,16.58,16.62,16.28,16.28,21380,38.70,0
2016-12-05,16.45,16.76,16.28,16.76,31700,39.85,0
2016-12-06,16.82,16.82,16.28,16.49,4040,39.20,0
2016-12-07,16.62,16.76,16.32,16.32,1060,38.80,0
2016-12-08,16.70,16.70,16.40,16.57,730,39.40,0
2016-12-09,16.61,16.61,16.32,16.32,2710,38.80,0
2016-12-12,16.07,16.32,15.86,15.86,4830,37.70,0
2016-12-13,16.24,16.24,15.86,15.90,310,37.80,0
2016-12-14,15.98,15.98,14.93,15.98,4620,38.00,0
2016-12-15,15.98,16.15,15.98,16.15,3100,38.40,0
2016-12-16,16.07,16.23,16.07,16.24,7320,38.60,0
2016-12-19,16.03,16.03,15.40,15.65,2440,37.20,0
2016-12-20,16.03,16.03,15.57,15.98,2840,38.00,0
2016-12-21,15.56,15.94,15.56,15.61,4050,37.10,0
2016-12-22,15.90,15.90,15.36,15.56,7680,37.00,0
2016-12-23,15.35,15.35,15.14,15.35,3570,36.50,0
2016-12-26,15.18,15.48,15.18,15.23,2150,36.20,0
2016-12-27,15.15,15.36,15.15,15.35,7830,36.50,0
2016-12-28,15.64,15.64,15.14,15.48,2960,36.80,0
2016-12-29,14.98,15.94,14.98,15.73,70,37.40,0
2016-12-30,15.94,15.94,15.27,15.27,2590,36.30,0
2017-01-03,15.52,15.52,15.19,15.19,670,36.10,0
2017-01-04,15.27,15.44,14.94,14.93,6660,35.50,0
2017-01-05,14.93,15.48,14.72,14.72,10000,35.00,0
2017-01-06,15.35,15.35,14.64,14.72,25930,35.00,0
2017-01-09,13.69,14.64,13.69,14.18,7670,33.70,0
2017-01-10,14.31,14.73,14.31,14.64,15680,34.80,0
2017-01-11,15.10,15.10,14.56,14.64,7940,34.80,0
2017-01-12,14.64,14.72,14.51,14.64,8540,34.80,0
2017-01-13,14.64,14.64,14.51,14.60,8030,34.70,0
2017-01-16,14.52,14.52,14.35,14.51,2280,34.50,0
2017-01-17,14.64,14.64,13.88,14.30,10850,34.00,0
2017-01-18,14.17,14.38,13.88,13.88,5250,33.00,0
2017-01-19,14.30,14.30,13.46,13.80,2860,32.80,0
2017-01-20,13.88,14.09,13.67,13.67,5830,32.50,0
2017-01-23,13.88,14.30,13.88,13.92,4960,33.10,0
2017-01-24,13.88,14.21,13.67,14.22,6620,33.80,0
2017-01-25,14.09,14.30,13.97,14.22,6720,33.80,0
2017-02-02,14.45,14.72,14.43,14.60,3170,34.70,0
2017-02-03,15.10,15.10,14.85,15.02,17150,35.70,0
2017-02-06,15.31,15.31,14.30,14.55,6590,34.60,0
2017-02-07,15.10,15.10,14.72,14.72,5220,35.00,0
2017-02-08,15.14,15.14,14.72,14.98,15840,35.60,0
2017-02-09,14.56,15.15,14.56,15.14,22650,36.00,0
2017-02-10,15.14,15.43,15.14,15.27,23460,36.30,0
2017-02-13,15.44,16.03,15.23,15.98,45860,38.00,0
2017-02-14,16.06,16.15,15.98,16.07,15900,38.20,0
2017-02-15,16.07,16.36,15.94,16.36,15930,38.90,0
2017-02-16,16.36,16.40,16.11,16.19,26360,38.50,0
2017-02-17,16.53,16.53,16.19,16.36,17580,38.90,0
2017-02-20,16.70,17.03,16.44,16.70,40150,39.70,0
2017-02-21,16.70,16.78,16.49,16.70,18280,39.70,0
2017-02-22,16.70,16.70,16.20,16.36,31300,38.90,0
2017-02-23,16.61,16.61,16.11,16.11,54070,38.30,0
2017-02-24,16.11,16.32,15.82,16.05,25200,38.15,0
2017-02-27,15.99,16.24,15.78,15.90,18970,37.80,0
2017-02-28,15.90,15.98,15.65,15.69,21050,37.30,0
2017-03-01,15.69,15.98,15.69,15.98,13530,38.00,0
2017-03-02,15.85,16.19,15.85,16.19,13010,38.50,0
2017-03-03,16.15,16.36,15.98,16.22,8620,38.55,0
2017-03-06,16.22,16.62,15.99,16.36,16340,38.90,0
2017-03-07,16.28,16.32,15.98,15.98,15560,38.00,0
2017-03-08,15.98,16.65,15.98,16.41,37270,39.00,0
2017-03-09,17.21,17.55,16.96,17.54,97890,41.70,0
2017-03-10,18.04,18.04,17.54,17.67,88450,42.00,0
2017-03-13,17.46,17.67,17.33,17.58,17060,41.80,0
2017-03-14,17.33,18.08,17.24,17.46,39790,41.50,0
2017-03-15,17.71,18.22,17.50,18.13,85390,43.10,0
2017-03-16,18.13,18.59,17.92,18.42,71180,43.80,0
2017-03-17,18.42,18.50,17.87,18.09,54530,43.00,0
2017-03-20,17.92,18.01,17.82,17.81,24560,42.35,0
2017-03-21,17.83,18.08,17.66,18.05,33130,42.90,0
2017-03-22,17.88,18.05,17.67,17.67,25430,42.00,0
2017-03-23,17.71,17.71,17.29,17.29,36350,41.10,0
2017-03-24,17.46,17.75,17.29,17.41,18670,41.40,0
2017-03-27,17.66,17.96,17.66,17.79,6640,42.30,0
2017-03-28,17.81,17.81,17.66,17.67,11950,42.00,0
2017-03-29,17.88,17.88,17.71,17.71,15720,42.10,0
2017-03-30,17.75,17.96,17.75,17.88,9830,42.50,0
2017-03-31,17.84,17.96,17.67,17.67,15790,42.00,0
2017-04-03,17.71,17.71,17.67,17.67,22580,42.00,0
2017-04-04,17.67,17.67,17.08,17.08,44030,40.60,0
2017-04-05,17.25,17.42,17.12,17.16,81000,40.80,0
2017-04-07,17.24,17.24,17.03,17.16,22880,40.80,0
2017-04-10,17.24,17.24,17.08,17.20,23380,40.90,0
2017-04-11,17.62,17.87,17.49,17.88,18470,42.50,0
2017-04-12,18.09,18.47,18.01,18.00,44190,42.80,0
2017-04-13,18.42,18.42,18.08,18.30,29870,43.50,0
2017-04-14,18.09,18.43,17.96,18.30,34180,43.50,0
2017-04-17,18.30,18.30,17.67,17.67,25230,42.00,0
2017-04-18,17.67,17.88,17.67,17.88,12460,42.50,0
2017-04-19,18.07,18.09,17.84,17.88,15410,42.50,0
2017-04-20,18.13,18.72,18.09,18.51,37120,44.00,0
2017-04-21,18.51,18.59,17.96,18.00,49460,42.80,0
2017-04-24,17.66,17.92,17.50,17.50,32330,41.60,0
2017-04-25,17.29,17.46,16.45,16.62,37430,39.50,0
2017-04-26,16.54,17.04,16.54,16.91,10380,40.20,0
2017-04-27,16.83,16.83,16.66,16.80,19460,39.95,0
2017-04-28,16.65,16.95,16.40,16.41,28350,39.00,0
2017-05-03,16.70,16.70,16.41,16.57,14880,39.40,0
2017-05-04,16.78,17.07,16.57,16.95,21110,40.30,0
2017-05-05,16.91,16.91,16.66,16.70,6550,39.70,0
2017-05-08,16.62,16.70,16.41,16.62,15110,39.50,0
2017-05-09,16.62,16.70,16.41,16.64,12480,39.55,0
2017-05-10,16.79,16.79,16.53,16.64,26400,39.55,0
2017-05-11,16.64,16.79,16.51,16.66,12910,39.60,0
2017-05-12,16.74,16.74,16.62,16.62,13380,39.50,0
2017-05-15,16.87,16.87,15.65,16.41,139420,39.00,0
2017-05-16,16.68,16.68,16.41,16.41,59180,39.00,0
2017-05-17,16.37,16.41,16.33,16.41,6910,39.00,0
2017-05-18,16.20,16.33,15.99,16.22,33660,38.55,0
