date,open,high,low,close,volume,unadjusted,putthrough
2015-08-05,2.8100,2.9000,2.8100,2.9000,41530,3.1000,0
2015-08-06,2.9000,3.0900,2.8100,2.9900,497190,3.2000,0
2015-08-07,3.0800,3.0800,2.9000,3.0800,240960,3.3000,0
2015-08-10,2.9900,3.0800,2.8900,2.9000,79540,3.1000,0
2015-08-11,2.9900,2.9900,2.8100,2.8000,59870,3.0000,0
2015-08-12,2.8900,2.8900,2.7100,2.8000,283320,3.0000,0
2015-08-13,2.7100,2.8900,2.7100,2.8000,242670,3.0000,0
2015-08-14,2.8000,2.8900,2.7100,2.7100,162080,2.9000,0
2015-08-17,2.8000,2.9000,2.7100,2.8000,189950,3.0000,0
2015-08-18,2.8000,2.8900,2.7100,2.9000,39930,3.1000,0
2015-08-19,2.7100,2.9000,2.7100,2.8000,71020,3.0000,0
2015-08-20,2.8900,2.8900,2.7100,2.8000,80750,3.0000,0
2015-08-21,2.7100,2.8000,2.7100,2.7100,147810,2.9000,0
2015-08-24,2.6200,2.7100,2.5200,2.5200,205790,2.7000,0
2015-08-25,2.4300,2.6100,2.4300,2.6200,68860,2.8000,0
2015-08-26,2.6200,2.7100,2.6200,2.7100,92820,2.9000,0
2015-08-27,2.7100,2.8000,2.6200,2.7100,51510,2.9000,0
2015-08-28,2.7100,2.8000,2.6200,2.7100,63350,2.9000,0
2015-08-31,2.7100,2.7100,2.6200,2.6200,50990,2.8000,0
2015-09-01,2.6200,2.7100,2.6200,2.7100,14370,2.9000,0
2015-09-03,2.6200,2.8000,2.6200,2.7100,123600,2.9000,0
2015-09-04,2.7100,2.8000,2.7100,2.8000,119730,3.0000,0
2015-09-07,2.7100,2.8000,2.7100,2.7100,12490,2.9000,0
2015-09-08,2.7100,2.7100,2.6200,2.7100,30360,2.9000,47500
2015-09-09,2.7100,2.7100,2.6200,2.7100,71080,2.9000,0
2015-09-10,2.7100,2.8000,2.6200,2.8000,12250,3.0000,0
2015-09-11,2.7100,2.8000,2.7100,2.8000,136190,3.0000,0
2015-09-14,2.8000,2.8000,2.7100,2.7100,38500,2.9000,0
2015-09-15,2.7100,2.8000,2.5200,2.7100,72780,2.9000,0
2015-09-16,2.7100,2.7100,2.6200,2.7100,49740,2.9000,0
2015-09-17,2.6200,2.7100,2.6200,2.7100,93540,2.9000,0
2015-09-18,2.6200,2.7100,2.6200,2.6200,159960,2.8000,0
2015-09-21,2.6200,2.7100,2.5300,2.6200,98430,2.8000,0
2015-09-22,2.7100,2.7100,2.5300,2.7100,55580,2.9000,0
2015-09-23,2.7100,2.7100,2.5200,2.6200,21250,2.8000,0
2015-09-24,2.5300,2.7100,2.5300,2.6200,76430,2.8000,0
2015-09-25,2.6200,2.7100,2.5300,2.7100,27530,2.9000,0
2015-09-28,2.7100,2.7100,2.5200,2.6200,9540,2.8000,0
2015-09-29,2.5300,2.6200,2.5300,2.5200,82480,2.7000,0
2015-09-30,2.5200,2.5200,2.4300,2.4300,73840,2.6000,0
2015-10-01,2.4300,2.4300,2.3400,2.4300,428650,2.6000,0
2015-10-02,2.4300,2.4300,2.3400,2.3400,87070,2.5000,0
2015-10-05,2.3400,2.4300,2.3400,2.4300,82230,2.6000,0
2015-10-06,2.4300,2.4300,2.3400,2.4300,101560,2.6000,0
2015-10-07,2.5200,2.5200,2.3400,2.3400,61160,2.5000,0
2015-10-08,2.3400,2.4300,2.3400,2.4300,103870,2.6000,0
2015-10-09,2.4300,2.4300,2.3400,2.4300,96300,2.6000,0
2015-10-12,2.4300,2.4300,2.3400,2.4300,27190,2.6000,0
2015-10-13,2.4300,2.4300,2.3400,2.3400,65560,2.5000,0
2015-10-14,2.3400,2.4300,2.2500,2.3400,80910,2.5000,0
2015-10-15,2.3400,2.4300,2.2500,2.4300,26950,2.6000,0
2015-10-16,2.4300,2.4300,2.3400,2.4300,44680,2.6000,0
2015-10-19,2.5200,2.5200,2.5200,2.5200,71890,2.7000,0
2015-10-20,2.6100,2.6100,2.6100,2.6200,605650,2.8000,0
2015-10-21,2.7100,2.7100,2.7100,2.7100,372870,2.9000,0
2015-10-22,2.7100,2.8000,2.6200,2.8000,141340,3.0000,0
2015-10-23,2.8000,2.9900,2.7100,2.9900,743190,3.2000,0
2015-10-26,3.0800,3.1800,2.9900,3.1800,753070,3.4000,0
2015-10-27,3.2700,3.3700,3.1800,3.3600,237820,3.6000,0
2015-10-28,3.5500,3.5500,3.3600,3.3600,1027860,3.6000,0
2015-10-29,3.3600,3.5500,3.1700,3.5500,1242980,3.8000,0
2015-10-30,3.7400,3.7400,3.6400,3.7400,798330,4.0000,0
2015-11-02,3.7400,3.9300,3.5500,3.9300,1094320,4.2000,0
2015-11-03,4.1200,4.1200,4.1200,4.1100,430040,4.4000,0
2015-11-04,4.3900,4.3900,4.3900,4.3900,115070,4.7000,0
2015-11-05,4.6700,4.6700,4.4800,4.6700,2244150,5.0000,0
2015-11-06,4.8600,4.9500,4.6700,4.9500,842210,5.3000,0
2015-11-09,5.0400,5.2300,4.9500,4.9500,1803930,5.3000,0
2015-11-10,4.7600,5.2300,4.6700,5.0500,2211540,5.4000,0
2015-11-11,4.9600,5.0500,4.7700,4.7700,529490,5.1000,0
2015-11-12,4.5800,4.5800,4.4900,4.4900,224380,4.8000,0
2015-11-13,4.2100,4.4900,4.2100,4.3900,2251580,4.7000,0
2015-11-16,4.3900,4.4800,4.1100,4.3900,1085180,4.7000,0
2015-11-17,4.3900,4.5800,4.2000,4.4900,448920,4.8000,0
2015-11-18,4.3000,4.4000,4.2100,4.3900,1291160,4.7000,0
2015-11-19,4.3900,4.3900,4.1100,4.1100,2228370,4.4000,0
2015-11-20,4.0200,4.3000,3.8300,3.8300,1036720,4.1000,0
2015-11-23,3.7400,3.9200,3.6400,3.6400,900070,3.9000,0
2015-11-24,3.5500,3.6400,3.4500,3.4600,1850770,3.7000,0
2015-11-25,3.6500,3.6500,3.5500,3.6400,1154000,3.9000,0
2015-11-26,3.7300,3.8300,3.4500,3.4600,1726020,3.7000,0
2015-11-27,3.4600,3.6500,3.3700,3.3600,1070000,3.6000,0
2015-11-30,3.3600,3.5500,3.2700,3.4600,1146120,3.7000,0
2015-12-01,3.4600,3.6500,3.4600,3.4600,667950,3.7000,0
2015-12-02,3.5500,3.6500,3.5500,3.6400,1612340,3.9000,0
2015-12-03,3.7300,3.8300,3.6400,3.8300,1012300,4.1000,0
2015-12-04,3.9200,4.0200,3.9200,4.0200,753820,4.3000,0
2015-12-07,4.0200,4.3000,4.0200,4.3000,1130870,4.6000,0
2015-12-08,4.3900,4.5800,4.3000,4.5800,922110,4.9000,0
2015-12-09,4.6700,4.7700,4.4900,4.6700,1787610,5.0000,0
2015-12-10,4.6700,4.7600,4.4800,4.5800,1390350,4.9000,0
2015-12-11,4.4900,4.6700,4.3000,4.5800,1844120,4.9000,0
2015-12-14,4.3000,4.4900,4.3000,4.3900,1174840,4.7000,0
2015-12-15,4.2000,4.6700,4.2000,4.6700,1047000,5.0000,0
2015-12-16,4.7600,4.9500,4.5800,4.9500,1312180,5.3000,0
2015-12-17,4.9500,5.2300,4.7600,5.2300,1913810,5.6000,0
2015-12-18,5.2300,5.5100,5.0400,5.0500,1014450,5.4000,0
2015-12-21,5.0500,5.3300,5.0500,5.3300,1145750,5.7000,0
2015-12-22,5.4200,5.6100,5.4200,5.6100,1419090,6.0000,0
2015-12-23,5.7000,5.8900,5.4200,5.4200,978740,5.8000,0
2015-12-24,5.6100,5.7900,5.4200,5.7900,643820,6.2000,0
2015-12-25,5.9800,6.0700,5.7900,5.7900,1371820,6.2000,0
2015-12-28,5.7000,5.7900,5.4200,5.4200,4320290,5.8000,0
2015-12-29,5.1400,5.7900,5.0500,5.7900,1580820,6.2000,0
2015-12-30,5.6000,5.9800,5.4200,5.7000,2253880,6.1000,0
2015-12-31,5.4200,5.5100,5.3300,5.4200,2573250,5.8000,0
2016-01-04,5.3300,5.4200,5.0500,5.0500,1439630,5.4000,0
2016-01-05,4.9600,5.3300,4.9600,5.0500,1477910,5.4000,0
2016-01-06,5.2400,5.2400,4.8600,4.9500,1275000,5.3000,0
2016-01-07,4.9500,5.2300,4.7600,5.2300,1754960,5.6000,0
2016-01-08,5.2300,5.3200,5.0400,5.0500,675520,5.4000,0
2016-01-11,4.9600,5.3300,4.8600,5.3300,1254510,5.7000,0
2016-01-12,5.4200,5.4200,5.0500,5.1400,1478080,5.5000,0
2016-01-13,5.1400,5.2300,5.0500,5.0500,549670,5.4000,0
2016-01-14,4.9600,5.3300,4.8600,5.3300,2103780,5.7000,0
2016-01-15,5.3300,5.4200,5.1400,5.4200,948160,5.8000,0
2016-01-18,5.3300,5.7900,5.1400,5.6100,1359210,6.0000,0
2016-01-19,5.7000,5.9800,5.5200,5.9800,1322740,6.4000,0
2016-01-20,6.0700,6.3500,5.9800,6.1700,1024820,6.6000,0
2016-01-21,6.0800,6.3600,5.8900,6.1700,627810,6.6000,0
2016-01-22,6.1700,6.5400,5.8900,6.5400,1175150,7.0000,0
2016-01-25,6.6300,6.9100,6.3500,6.8200,1090860,7.3000,0
2016-01-26,6.6300,6.9100,6.5400,6.7300,605340,7.2000,0
2016-01-27,6.7300,6.8200,6.3600,6.7300,1109970,7.2000,0
2016-01-28,6.5400,6.7300,6.3600,6.5400,905600,7.0000,0
2016-01-29,6.4500,6.6300,6.2600,6.5400,827060,7.0000,0
2016-02-01,6.4500,6.5400,6.2600,6.2600,723670,6.7000,0
2016-02-02,6.1700,6.5400,6.0700,6.2600,441680,6.7000,45000
2016-02-03,6.1700,6.4500,6.1700,6.2600,441820,6.7000,0
2016-02-04,6.3500,6.3500,6.1700,6.2600,696040,6.7000,0
2016-02-05,6.2600,6.6300,5.8900,6.6400,1118170,7.1000,0
2016-02-15,7.0100,7.0100,6.5500,6.7300,1102230,7.2000,0
2016-02-16,6.8200,6.9200,6.5400,6.6400,1079750,7.1000,0
2016-02-17,6.5500,6.8300,6.2700,6.4500,1224240,6.9000,0
2016-02-18,6.4500,6.8200,6.3600,6.8200,1536360,7.3000,40000
2016-02-19,6.8200,7.1000,6.7300,6.9200,1301180,7.4000,0
2016-02-22,6.9200,6.9200,6.6400,6.7300,742330,7.2000,0
2016-02-23,6.7300,7.2000,6.5400,7.2000,1385050,7.7000,0
2016-02-24,7.2000,7.3900,7.0100,7.1000,981010,7.6000,0
2016-02-25,7.1000,7.1900,6.9100,7.0100,604470,7.5000,0
2016-02-26,7.1000,7.3800,6.9200,7.2900,1289480,7.8000,0
2016-02-29,7.2900,7.7600,7.2000,7.5700,1415140,8.1000,0
2016-03-01,7.5700,7.8500,7.3800,7.8500,1449180,8.4000,0
2016-03-02,7.6600,8.3200,7.5700,8.3200,1222310,8.9000,0
2016-03-03,8.3200,8.8800,8.1300,8.8800,1964300,9.5000,0
2016-03-04,8.7900,9.4400,8.6900,8.6900,1614660,9.3000,0
2016-03-07,8.3200,8.7800,8.3200,8.5000,1713780,9.1000,78000
2016-03-08,8.5900,9.0600,8.4100,9.0700,1293570,9.7000,0
2016-03-09,9.1600,9.4400,8.8800,8.9700,1628760,9.6000,0
2016-03-10,8.8800,9.1600,8.8800,8.9700,964220,9.6000,0
2016-03-11,8.9700,9.3400,8.6900,9.2500,1860410,9.9000,0
2016-03-14,9.0600,9.5300,8.9700,9.5300,1405870,10.2000,0
2016-03-15,9.5300,9.6200,9.0600,9.3500,2061020,10.0000,0
2016-03-16,9.1600,10.0000,8.7000,10.0000,3858790,10.7000,0
2016-03-17,9.7200,10.2800,9.4400,9.4400,2081350,10.1000,0
2016-03-18,9.1600,9.4400,8.7900,8.7900,3403540,9.4000,190000
2016-03-21,8.3200,8.8800,8.2300,8.7900,1581510,9.4000,0
2016-03-22,8.7000,9.1600,8.4200,8.8800,1686870,9.5000,0
2016-03-23,8.6900,8.9700,8.3200,8.3200,1534900,8.9000,69000
2016-03-24,8.2300,8.8800,7.9500,8.8800,1976990,9.5000,0
2016-03-25,8.8800,9.0700,8.6900,8.9700,551080,9.6000,0
2016-03-28,8.7800,8.9700,8.6000,8.6000,837440,9.2000,0
2016-03-29,8.6000,8.6000,8.4100,8.4100,744460,9.0000,0
2016-03-30,8.3200,8.6900,8.3200,8.6000,701140,9.2000,50000
2016-03-31,8.4100,8.6000,8.2300,8.5000,932900,9.1000,0
2016-04-01,8.5000,8.6900,8.2200,8.6000,1061150,9.2000,0
2016-04-04,8.5100,8.7900,8.3200,8.6900,743860,9.3000,34000
2016-04-05,8.6000,8.8800,8.4100,8.8800,788430,9.5000,57000
2016-04-06,8.7900,9.3500,8.6900,9.1600,871340,9.8000,62000
2016-04-07,9.1600,9.4400,8.8800,9.3500,967300,10.0000,64000
2016-04-08,9.2600,10.0000,9.0700,9.9100,1142570,10.6000,20000
2016-04-11,9.9100,10.2800,9.6300,10.0000,933080,10.7000,26000
2016-04-12,9.9100,10.0000,9.6300,9.7200,725380,10.4000,155000
2016-04-13,9.7200,10.0000,9.5300,9.8100,728290,10.5000,96500
2016-04-14,9.8100,9.9000,9.6200,9.8100,564610,10.5000,160000
2016-04-15,9.7200,10.2800,9.5300,10.1900,2098530,10.9000,43000
2016-04-19,10.1000,10.7500,10.0000,10.2800,1046700,11.0000,0
2016-04-20,10.1900,10.4700,10.0000,10.0000,904440,10.7000,0
2016-04-21,9.9100,10.0900,9.5300,10.0900,1597940,10.8000,118000
2016-04-22,10.0900,10.2800,9.6200,9.6300,1341720,10.3000,0
2016-04-25,9.6300,9.6300,9.1600,9.3500,1465220,10.0000,0
2016-04-26,9.2600,9.5400,8.8800,8.8800,1480790,9.5000,0
2016-04-27,8.7900,8.9700,8.5100,8.6000,1011970,9.2000,0
2016-04-28,8.7900,8.8800,8.5100,8.7900,1101550,9.4000,0
2016-04-29,8.7900,9.2600,8.7000,9.1600,1464140,9.8000,280000
2016-05-04,9.1600,9.7200,9.0700,9.7200,1734750,10.4000,20000
2016-05-05,9.7200,10.1900,9.6300,10.0900,1647310,10.8000,30000
2016-05-06,10.0900,10.2800,9.8100,9.8100,1366180,10.5000,0
2016-05-09,9.8100,9.9000,9.5300,9.7200,1210640,10.4000,0
2016-05-10,9.7200,9.8100,9.5300,9.7200,623950,10.4000,0
2016-05-11,9.7200,9.8100,9.5300,9.8100,851130,10.5000,360000
2016-05-12,9.9000,10.3700,9.8100,10.2800,485300,11.0000,0
2016-05-13,10.2800,10.9300,10.2800,10.8400,1129420,11.6000,100000
2016-05-16,10.8400,11.4900,10.7500,11.3100,804170,12.1000,26000
2016-05-17,11.4000,12.0600,11.1200,11.9600,1037270,12.8000,0
2016-05-18,11.9600,11.9600,11.4900,11.5900,1503480,12.4000,0
2016-05-19,11.5000,12.0600,11.4000,11.8700,1046440,12.7000,25000
2016-05-20,11.7800,11.9600,11.5900,11.8700,687750,12.7000,0
2016-05-23,11.8700,11.9600,11.5900,11.8700,680580,12.7000,0
2016-05-24,11.7800,11.9600,11.6800,11.8700,704970,12.7000,52000
2016-05-25,11.7800,12.1500,11.7800,11.9600,440920,12.8000,0
2016-05-26,11.9600,12.1500,11.6800,11.9600,1360700,12.8000,0
2016-05-27,11.8700,12.0500,11.6800,11.9600,1091720,12.8000,0
2016-05-30,11.9600,12.1500,11.5900,11.5900,997270,12.4000,0
2016-05-31,11.5000,12.3400,11.4000,12.2400,1518400,13.1000,0
2016-06-01,12.1500,12.4300,12.0500,12.4300,838150,13.3000,0
2016-06-02,12.3400,12.5200,12.1500,12.4300,640970,13.3000,0
2016-06-03,12.3400,12.4300,12.0600,12.2400,694220,13.1000,0
2016-06-06,12.1500,12.3300,12.0500,12.3400,453470,13.2000,0
2016-06-07,12.2500,12.3400,12.0600,12.2400,501480,13.1000,0
2016-06-08,12.2400,12.3300,12.0500,12.3400,924290,13.2000,0
2016-06-09,12.3400,12.3400,11.6900,11.6800,1546990,12.5000,0
2016-06-10,11.4900,11.9600,11.1200,11.7800,2001230,12.6000,0
2016-06-13,11.6900,12.4300,11.4100,12.2400,1659780,13.1000,0
2016-06-14,12.2400,12.2400,11.6800,11.8700,1447340,12.7000,0
2016-06-15,11.7800,12.5200,11.5900,12.5200,1838350,13.4000,0
2016-06-16,12.4300,12.5200,12.0500,12.2400,1525250,13.1000,0
2016-06-17,12.2400,12.2400,11.5900,11.5900,1516680,12.4000,0
2016-06-20,11.5900,11.9600,11.5000,11.7800,800880,12.6000,0
2016-06-21,11.7800,11.7800,11.4100,11.4000,764670,12.2000,0
2016-06-22,11.4000,11.5900,11.1200,11.1200,948170,11.9000,0
2016-06-23,11.1200,11.1200,10.8400,10.9300,884590,11.7000,0
2016-06-24,11.0200,11.6800,10.7400,11.6800,1414470,12.5000,0
2016-06-27,11.6800,12.1500,11.4900,11.8700,810220,12.7000,0
2016-06-28,11.8700,11.8700,11.4000,11.6800,748040,12.5000,0
2016-06-29,11.5900,11.9600,11.4000,11.8700,999860,12.7000,0
2016-06-30,11.7800,11.9600,11.5900,11.7800,472420,12.6000,20000
2016-07-01,11.7800,11.9700,11.6900,11.9600,754920,12.8000,80000
2016-07-04,11.9600,12.2400,11.8700,12.1500,472210,13.0000,0
2016-07-05,12.1500,12.3400,11.9600,12.3400,824030,13.2000,0
2016-07-06,12.3400,12.6200,12.1500,12.5200,1348630,13.4000,0
2016-07-07,12.2400,12.4300,11.6800,12.4300,2683880,13.3000,0
2016-07-08,12.0600,12.1500,11.7800,11.8700,1246710,12.7000,0
2016-07-11,11.7800,11.7800,11.5000,11.5900,1019200,12.4000,0
2016-07-12,11.5900,11.8700,11.4000,11.6800,563430,12.5000,0
2016-07-13,11.5900,11.6800,11.4000,11.6800,864150,12.5000,0
2016-07-14,11.5900,11.6800,11.2100,11.2100,1165450,12.0000,638000
2016-07-15,11.0200,11.4000,11.0200,11.2100,401210,12.0000,0
2016-07-18,11.2100,11.6800,11.0200,11.6800,528150,12.5000,0
2016-07-19,11.7700,11.7700,11.2100,11.3100,815120,12.1000,0
2016-07-20,11.4000,11.4000,11.2200,11.4000,395590,12.2000,0
2016-07-21,11.4000,11.4000,11.2100,11.4000,526230,12.2000,300000
2016-07-22,11.4000,11.4900,11.3100,11.4000,125170,12.2000,250000
2016-07-25,11.4900,11.4900,11.3100,11.5000,193930,12.3000,379110
2016-07-26,11.5900,11.5900,11.3100,11.5000,199270,12.3000,470000
2016-07-27,11.5000,11.6900,11.3100,11.6800,406250,12.5000,175000
2016-07-28,11.7700,11.7700,11.5900,11.7800,270190,12.6000,20000
2016-07-29,11.7800,11.8700,11.6900,11.8700,223310,12.7000,636850
2016-08-01,11.8700,12.0600,11.5900,12.0600,428040,12.9000,50000
2016-08-02,12.0600,12.0600,11.8700,12.0600,276560,12.9000,0
2016-08-03,12.0600,12.0600,11.9700,12.0600,177230,12.9000,100000
2016-08-04,12.0600,12.0600,11.8700,11.9600,638450,12.8000,0
2016-08-05,11.8700,12.1500,11.7700,12.1500,535220,13.0000,400000
2016-08-08,12.3400,12.3400,12.0600,12.3400,563370,13.2000,0
2016-08-09,12.3400,12.9000,12.3400,12.8000,535650,13.7000,75000
2016-08-10,12.8000,13.0800,12.7100,13.0800,421090,14.0000,0
2016-08-11,13.1700,13.3600,12.9900,13.2700,451400,14.2000,0
2016-08-12,13.2700,13.6400,13.1800,13.6400,341100,14.6000,44000
2016-08-15,13.6400,13.7300,13.4500,13.5500,971470,14.5000,140000
2016-08-16,13.5500,14.3900,13.4600,14.3900,481910,15.4000,0
2016-08-17,14.2000,14.4800,14.1100,14.2100,393730,15.2000,775000
2016-08-18,14.2100,14.2100,13.9300,14.0200,633420,15.0000,880000
2016-08-19,14.0200,14.1100,13.9300,14.0200,304820,15.0000,0
2016-08-22,14.0200,14.1100,13.8300,13.9300,569560,14.9000,0
2016-08-23,13.9300,13.9300,13.7400,13.7400,429420,14.7000,261580
2016-08-24,13.6500,13.7400,13.5500,13.5500,252700,14.5000,0
2016-08-25,13.6400,13.9200,13.4600,13.7400,308030,14.7000,0
2016-08-26,13.8300,13.9300,13.6500,13.8300,519290,14.8000,493000
2016-08-29,13.8300,13.9200,13.5500,13.8300,356680,14.8000,0
2016-08-30,13.8300,13.8300,13.5500,13.7400,766290,14.7000,200000
2016-08-31,13.6500,13.8300,13.4600,13.6400,713460,14.6000,400000
2016-09-01,13.5500,13.8300,13.4500,13.7400,559070,14.7000,0
2016-09-05,13.6500,13.7400,13.4600,13.5500,651470,14.5000,200000
2016-09-06,13.6400,13.6400,13.4600,13.5500,329930,14.5000,0
2016-09-07,13.5500,13.5500,13.3600,13.5500,355190,14.5000,100000
2016-09-08,13.5500,13.5500,13.2700,13.4600,640520,14.4000,130000
2016-09-09,13.2700,13.5500,13.1800,13.2700,454700,14.2000,0
2016-09-12,13.2200,13.4600,12.9900,13.2700,724410,14.2000,60000
2016-09-13,13.0800,13.2700,12.9400,13.0800,760720,14.0000,100040
2016-09-14,12.9900,13.2700,12.8900,13.2700,282290,14.2000,100000
2016-09-15,13.2700,13.4600,13.1300,13.4600,427590,14.4000,0
2016-09-16,13.4100,14.0200,13.2700,13.9300,762980,14.9000,150000
2016-09-19,13.7900,14.0200,13.6500,13.9300,780390,14.9000,100000
2016-09-20,13.7900,14.3000,13.6500,14.1600,1003670,15.1500,330000
2016-09-21,14.0200,14.2100,13.8300,14.1600,803100,15.1500,100000
2016-09-22,14.0200,14.0700,13.8300,13.9300,1023100,14.9000,0
2016-09-23,13.9300,14.4900,13.7000,14.4900,1187110,15.5000,300000
2016-09-26,14.4000,14.8600,14.1600,14.8600,1261070,15.9000,0
2016-09-27,14.6700,14.6700,14.4900,14.5800,676970,15.6000,0
2016-09-28,14.3900,14.8600,14.3000,14.5800,1000370,15.6000,160000
2016-09-29,14.3900,14.7200,14.3900,14.6700,928860,15.7000,470000
2016-09-30,14.5300,14.8600,14.4800,14.8600,475430,15.9000,70350
2016-10-03,14.6700,14.6700,14.3000,14.3000,1172720,15.3000,0
2016-10-04,14.4000,15.0000,14.1000,15.0000,1056150,15.0000,500000
2016-10-05,14.7000,14.8000,14.4500,14.8000,1099610,14.8000,714120
2016-10-06,14.6000,15.0000,14.5000,14.9000,513690,14.9000,410000
2016-10-07,14.6000,14.7000,14.4000,14.4000,860540,14.4000,210000
2016-10-10,14.2000,14.7000,14.1000,14.5000,1283290,14.5000,280000
2016-10-11,14.1500,14.6000,14.0000,14.6000,426710,14.6000,240000
2016-10-12,14.6000,15.0000,14.3500,14.9500,1114760,14.9500,170000
2016-10-13,14.9000,15.4000,14.5000,15.4000,1197230,15.4000,70000
2016-10-14,15.2000,15.6000,15.0000,15.6000,857700,15.6000,155000
2016-10-17,15.5000,15.6000,15.1000,15.3000,722540,15.3000,120000
2016-10-18,15.2000,15.4000,15.0000,15.0000,577470,15.0000,40000
2016-10-19,14.9000,15.5000,14.6500,15.5000,709160,15.5000,0
2016-10-20,15.2000,15.4500,14.9000,14.9500,833370,14.9500,0
2016-10-21,14.9500,14.9500,14.3000,14.6000,1123650,14.6000,298000
2016-10-24,14.6000,14.6000,14.2000,14.4000,508940,14.4000,0
2016-10-25,14.4000,14.4000,14.0500,14.3000,819870,14.3000,650000
2016-10-26,14.4000,14.5000,13.9500,14.5000,961580,14.5000,420000
2016-10-27,14.3000,14.4000,14.0500,14.3000,569000,14.3000,47000
2016-10-28,14.2000,14.4000,14.0000,14.2000,643720,14.2000,192090
2016-10-31,14.2000,14.3000,13.9500,14.1500,531560,14.1500,0
2016-11-01,14.1500,14.2000,14.0000,14.1500,651440,14.1500,45000
2016-11-02,14.2000,14.4000,14.1000,14.3000,507280,14.3000,0
2016-11-03,14.3000,14.4000,14.2000,14.3500,417640,14.3500,200000
2016-11-04,14.4000,14.4000,14.2500,14.4000,548970,14.4000,190000
2016-11-07,14.3500,14.5000,14.3000,14.4500,431420,14.4500,220000
2016-11-08,14.5000,14.5000,14.3000,14.5000,462860,14.5000,0
2016-11-09,14.5000,14.6000,14.2500,14.5500,541380,14.5500,150000
2016-11-10,14.6000,14.9000,14.4000,14.6000,500650,14.6000,133000
2016-11-11,14.5000,14.8000,14.1000,14.8000,1198060,14.8000,250000
2016-11-14,14.7000,14.8500,14.5000,14.8000,746550,14.8000,49000
2016-11-15,14.8000,14.8000,14.4000,14.4500,1211230,14.4500,230000
2016-11-16,14.2000,14.4500,13.9000,14.1000,1216000,14.1000,0
2016-11-17,14.1000,14.3000,13.7000,14.1500,1045900,14.1500,260000
2016-11-18,13.9000,14.2000,13.6000,14.0500,1548980,14.0500,300000
2016-11-21,13.7500,14.0000,13.4500,13.8000,1051270,13.8000,50000
2016-11-22,13.5000,14.2500,13.4000,13.6500,687750,13.6500,320000
2016-11-23,13.5500,13.6500,13.1500,13.5000,1150320,13.5000,345000
2016-11-24,13.4500,13.4500,13.0000,13.0000,1906580,13.0000,150000
2016-11-25,13.0000,13.3500,12.9500,13.3000,420750,13.3000,355000
2016-11-28,12.9000,13.2000,12.4000,12.4000,799310,12.4000,283000
2016-11-29,11.5500,11.5500,11.5500,11.5500,2790,11.5500,0
2016-11-30,10.7500,10.7500,10.7500,10.7500,2640,10.7500,200000
2016-12-01,10.0000,10.0000,10.0000,10.0000,89470,10.0000,100000
2016-12-02,9.3000,9.9000,9.3000,9.9000,2501850,9.9000,0
2016-12-05,9.6000,9.9000,9.4600,9.5000,1016240,9.5000,466000
2016-12-06,9.5000,9.6000,9.3000,9.5000,248390,9.5000,272000
2016-12-07,9.3000,9.3000,8.9000,9.2500,427370,9.2500,725000
2016-12-08,9.2500,9.3900,9.2300,9.3400,114950,9.3400,1099707
2016-12-09,9.4000,9.6000,9.3300,9.4000,162230,9.4000,317000
2016-12-12,9.5000,9.9000,9.5000,9.6200,264440,9.6200,427000
2016-12-13,9.6300,9.7000,9.6000,9.7000,170230,9.7000,100000
2016-12-14,9.8000,9.9600,9.6900,9.9600,272780,9.9600,200000
2016-12-15,9.9600,10.4000,9.9000,10.3500,293260,10.3500,470140
2016-12-16,10.4000,10.4500,10.0000,10.3000,578110,10.3000,605000
2016-12-19,10.3500,10.6000,10.1500,10.5500,424520,10.5500,0
2016-12-20,11.0000,11.0000,10.5000,10.5500,169970,10.5500,726090
2016-12-21,10.6000,10.8500,10.3500,10.8000,317590,10.8000,468000
2016-12-22,10.8500,10.8500,10.5000,10.7000,641940,10.7000,170000
2016-12-23,10.7500,10.8000,10.5000,10.6000,542370,10.6000,0
2016-12-26,10.6000,10.6000,10.3500,10.3500,314450,10.3500,100000
2016-12-27,9.8000,10.4000,9.6300,9.6300,1642580,9.6300,130000
2016-12-28,8.9600,8.9600,8.9600,8.9600,19730,8.9600,0
2016-12-29,8.3400,8.3400,8.3400,8.3400,13840,8.3400,0
2016-12-30,7.7600,7.7600,7.7600,7.7600,73940,7.7600,96000
2017-01-03,7.2200,7.2200,7.2200,7.2200,15980,7.2200,96000
2017-01-04,6.7200,6.7200,6.7200,6.7200,37750,6.7200,328000
2017-01-05,6.2500,6.2500,6.2500,6.2500,46580,6.2500,0
2017-01-06,5.8200,5.8200,5.8200,5.8200,56830,5.8200,50000
2017-01-09,5.4200,5.4200,5.4200,5.4200,269780,5.4200,0
2017-01-10,5.0500,5.0500,5.0500,5.0500,247960,5.0500,0
2017-01-11,4.7000,4.7000,4.7000,4.7000,2778410,4.7000,881340
2017-01-12,4.8000,5.0000,4.4800,4.5200,923070,4.5200,465000
2017-01-13,4.2300,4.6300,4.2300,4.6000,362090,4.6000,234000
2017-01-16,4.2900,4.6000,4.2800,4.3400,1682380,4.3400,100000
2017-01-17,4.3400,4.6000,4.2500,4.5500,645010,4.5500,50000
2017-01-18,4.5100,4.5700,4.3800,4.5100,884810,4.5100,0
2017-01-19,4.4500,4.5100,4.3800,4.5100,730340,4.5100,505000
