date,open,high,low,close,volume
2020-01-08T06:58,866.99,867.08,866.85,866.95,131050
2020-01-08T06:59,867.09,867.15,866.86,867.13,131270
2020-01-08T07:00,867.19,867.59,867.12,867.53,240970
2020-01-08T07:01,867.36,867.61,867.16,867.41,161530
2020-01-08T07:02,867.38,867.69,867.15,867.69,175430
2020-01-08T07:03,867.77,867.88,867.46,867.49,138670
2020-01-08T07:04,867.31,867.63,867.26,867.51,149390
2020-01-08T07:05,867.66,867.86,867.62,867.75,147970
2020-01-08T07:06,867.75,868,867.68,868,269600
2020-01-08T07:07,868.04,868.17,867.86,867.86,61290
2020-01-08T07:08,867.86,867.92,867.41,867.45,158390
2020-01-08T07:09,867.53,867.95,867.49,867.7,141930
2020-01-08T07:10,867.77,868.21,867.64,868.21,181330
2020-01-08T07:11,868.14,868.14,867.94,868.13,124410
2020-01-08T07:12,868.06,868.38,867.94,868.04,95350
2020-01-08T07:13,868.09,868.34,868.06,868.23,108660
2020-01-08T07:14,868.16,868.39,868.14,868.14,70960
2020-01-08T07:15,868.15,868.33,867.94,867.97,128800
2020-01-08T07:16,867.9,868.01,867.69,867.95,214350
2020-01-08T07:17,867.79,867.88,867.61,867.68,69520
2020-01-08T07:18,867.69,867.9,867.63,867.83,132420
2020-01-08T07:19,867.69,867.94,867.2,867.2,254590
2020-01-08T07:20,867.16,867.23,866.95,866.99,273790
2020-01-08T07:21,867.07,867.56,867.07,867.27,209540
2020-01-08T07:22,867.34,867.6,867.24,867.34,209030
2020-01-08T07:23,867.36,867.62,867.32,867.43,191760
2020-01-08T07:24,867.48,867.6,866.82,866.82,154610
2020-01-08T07:25,866.94,867.36,866.78,866.86,269000
2020-01-08T07:26,866.94,867.07,866.61,866.77,241170
2020-01-08T07:27,866.6,866.77,866.47,866.47,119930
2020-01-08T07:28,866.66,866.99,866.4,866.95,250160
2020-01-08T07:29,866.9,866.9,866.41,866.47,279120
2020-01-08T07:30,866.57,866.57,866.57,866.57,2500
2020-01-08T07:46,866.49,866.49,865.18,865.18,2612420
2020-01-09T02:15,867.27,871.63,867.27,869.16,678760
2020-01-09T02:16,869.13,869.6,869.13,869.25,108750
2020-01-09T02:17,869.35,870.48,869.08,870.48,186160
2020-01-09T02:18,870.14,871.43,869.82,871.43,151330
2020-01-09T02:19,871.5,871.63,871.46,871.6,278180
2020-01-09T02:20,871.76,871.89,871.73,871.76,369290
2020-01-09T02:21,871.88,872.84,871.88,872.72,294880
2020-01-09T02:22,872.9,873.64,872.9,873.64,207140
2020-01-09T02:23,873.69,873.69,873.09,873.18,330800
2020-01-09T02:24,873.17,874.06,872.85,874.06,192420
2020-01-09T02:25,873.83,874.03,873.06,874.03,238450
2020-01-09T02:26,873.73,873.78,873.22,873.78,125770
2020-01-09T02:27,873.59,873.59,872.83,872.83,189400
2020-01-09T02:28,872.9,873.8,872.9,873.25,140330
2020-01-09T02:29,872.89,873.74,872.58,873.05,172410
2020-01-09T02:30,873.05,873.26,872.44,872.74,184810
2020-01-09T02:31,872.67,872.69,872.25,872.25,211260
2020-01-09T02:32,872.23,872.39,872.13,872.13,164280
2020-01-09T02:33,872.04,872.25,871.6,871.6,273440
2020-01-09T02:34,871.61,871.67,871.25,871.25,193760
2020-01-09T02:35,871.18,871.33,871.03,871.12,272190
2020-01-09T02:36,871.12,872.03,871.05,871.88,259160
2020-01-09T02:37,871.73,871.85,871.58,871.77,142580
2020-01-09T02:38,871.65,871.86,871.53,871.61,108230
2020-01-09T02:39,871.72,871.95,871.62,871.62,183940
2020-01-09T02:40,871.62,871.74,871.2,871.22,148010
2020-01-09T02:41,871.36,871.44,871.16,871.33,280710
2020-01-09T02:42,871.36,871.36,870.87,870.93,259890
2020-01-09T02:43,870.75,870.95,870.54,870.57,137150
2020-01-09T02:44,870.57,870.83,870.52,870.83,73260
2020-01-09T02:45,870.83,870.83,870.61,870.71,1161330
2020-01-09T02:46,870.62,870.8,870.62,870.8,196420
2020-01-09T02:47,870.88,870.99,870.77,870.95,59390
2020-01-09T02:48,871.05,871.28,870.98,870.98,73310
2020-01-09T02:49,871.13,871.26,871.08,871.19,54800
2020-01-09T02:50,871.19,871.26,870.93,871.05,66310
2020-01-09T02:51,871.06,871.36,871.06,871.36,89210
2020-01-09T02:52,871.34,871.34,871.14,871.31,180970
2020-01-09T02:53,871.36,871.5,871.24,871.3,90820
2020-01-09T02:54,871.3,871.59,871.3,871.47,158170
2020-01-09T02:55,871.43,871.72,871.43,871.72,257260
2020-01-09T02:56,871.72,872.02,871.66,871.75,134520
2020-01-09T02:57,871.74,872.06,871.74,872.06,114250
2020-01-09T02:58,872.14,872.26,871.7,871.7,233680
2020-01-09T02:59,871.82,871.99,871.82,871.88,1153440
2020-01-09T03:00,871.88,872.24,871.88,872.21,52850
2020-01-09T03:01,872.32,872.43,872.23,872.43,141220
2020-01-09T03:02,872.46,872.56,872.44,872.5,156290
2020-01-09T03:03,872.48,872.48,871.86,871.92,120740
2020-01-09T03:04,871.89,872.26,871.68,871.68,173560
2020-01-09T03:05,871.53,871.9,871.42,871.62,151220
2020-01-09T03:06,871.65,871.65,871.45,871.54,199780
2020-01-09T03:07,871.54,871.67,871.54,871.67,70350
2020-01-09T03:08,871.68,871.82,871.5,871.5,55000
2020-01-09T03:09,871.5,871.76,871.5,871.76,61620
2020-01-09T03:10,871.83,872.36,871.83,872.16,170410
2020-01-09T03:11,872.16,872.48,872.14,872.48,95540
2020-01-09T03:12,872.44,872.53,872.26,872.31,257500
2020-01-09T03:13,872.3,872.52,872.25,872.52,136720
2020-01-09T03:14,872.48,872.8,872.46,872.67,168290
2020-01-09T03:15,872.84,872.85,872.23,872.23,201560
2020-01-09T03:16,872.23,872.69,872.23,872.69,276580
2020-01-09T03:17,872.75,872.77,872.53,872.54,651450
2020-01-09T03:18,872.72,873.04,872.72,873.04,344430
2020-01-09T03:19,872.9,873.3,872.9,873.3,248940
2020-01-09T03:20,873.3,873.47,873.28,873.3,75110
2020-01-09T03:21,873.3,873.3,872.99,873.16,151960
2020-01-09T03:22,873.02,873.13,872.95,873.07,80700
2020-01-09T03:23,873.1,873.1,872.59,872.59,219150
2020-01-09T03:24,872.69,872.85,872.63,872.63,194820
2020-01-09T03:25,872.63,873,872.63,873,117710
2020-01-09T03:26,873.01,873.04,872.64,872.79,48010
2020-01-09T03:27,872.72,872.8,872.62,872.8,69740
2020-01-09T03:28,872.73,872.96,872.09,872.13,111660
2020-01-09T03:29,872.13,872.48,872.1,872.47,44030
2020-01-09T03:30,872.65,872.77,872.4,872.4,93360
2020-01-09T03:31,872.4,872.79,872.4,872.44,85490
2020-01-09T03:32,872.38,872.61,872.31,872.39,106940
2020-01-09T03:33,872.53,872.53,872.19,872.27,127620
2020-01-09T03:34,872.27,872.69,872.11,872.4,105820
2020-01-09T03:35,872.07,872.27,872.07,872.27,60110
2020-01-09T03:36,872.12,872.36,871.99,872.09,37580
2020-01-09T03:37,872,872.38,871.98,872.35,15640
2020-01-09T03:38,872.26,872.33,872.05,872.33,94740
2020-01-09T03:39,872.41,872.41,872.06,872.09,161440
2020-01-09T03:40,872.09,872.34,871.98,872.34,69750
2020-01-09T03:41,872.38,872.49,872.22,872.49,56500
2020-01-09T03:42,872.53,872.62,872.21,872.37,31810
2020-01-09T03:43,872.44,872.55,872.3,872.37,87160
2020-01-09T03:44,872.33,872.68,872.24,872.57,375570
2020-01-09T03:45,872.49,872.77,872.25,872.48,148640
2020-01-09T03:46,872.26,872.79,872.21,872.47,153090
2020-01-09T03:47,872.4,872.4,872.07,872.07,42330
2020-01-09T03:48,872.19,872.39,871.98,872.28,61280
2020-01-09T03:49,872.31,872.88,872.31,872.63,77290
2020-01-09T03:50,872.59,872.61,872.59,872.59,37320
2020-01-09T03:51,872.59,872.72,872.49,872.63,42630
2020-01-09T03:52,872.73,872.85,872.6,872.62,79800
2020-01-09T03:53,872.72,873.21,872.72,872.99,146860
2020-01-09T03:54,872.73,872.87,872.63,872.73,190580
2020-01-09T03:55,872.79,872.97,872.72,872.81,66030
2020-01-09T03:56,872.83,873.15,872.83,872.97,177710
2020-01-09T03:57,872.97,873.48,872.97,873.33,360500
2020-01-09T03:58,873.33,873.81,873.33,873.63,162120
2020-01-09T03:59,873.65,873.8,873.41,873.71,247240
2020-01-09T04:00,873.7,874.1,873.56,873.89,180070
2020-01-09T04:01,873.96,874.03,873.77,873.84,272140
2020-01-09T04:02,873.84,874.23,873.7,873.96,326190
2020-01-09T04:03,873.93,874.15,873.75,873.9,111800
2020-01-09T04:04,873.9,873.98,873.7,873.82,146240
2020-01-09T04:05,873.82,874.12,873.81,873.94,72850
2020-01-09T04:06,873.94,874.15,873.86,873.86,130490
2020-01-09T04:07,873.9,873.99,873.78,873.99,134470
2020-01-09T04:08,873.86,874.02,873.73,873.77,234920
2020-01-09T04:09,873.77,873.87,873.73,873.85,144410
2020-01-09T04:10,873.84,874.29,873.84,874.11,41280
2020-01-09T04:11,874.13,874.38,874.1,874.2,766450
2020-01-09T04:12,874.25,874.61,874.25,874.58,586440
2020-01-09T04:13,874.61,875.04,874.61,874.99,276600
2020-01-09T04:14,874.85,874.97,874.48,874.7,337060
2020-01-09T04:15,874.62,874.9,874.56,874.6,392320
2020-01-09T04:16,874.63,875.01,874.63,874.84,167820
2020-01-09T04:17,874.84,874.98,874.51,874.94,294330
2020-01-09T04:18,874.94,875.32,874.94,875.19,107670
2020-01-09T04:19,875.08,875.21,874.9,874.9,224430
2020-01-09T04:20,874.61,875.3,874.54,875.3,165570
2020-01-09T04:21,875.22,875.7,875.21,875.61,250000
2020-01-09T04:22,875.71,875.85,875.41,875.5,227500
2020-01-09T04:23,875.5,875.67,875.31,875.67,127540
2020-01-09T04:24,875.67,875.74,875.25,875.54,206260
2020-01-09T04:25,875.44,875.51,875.25,875.43,55970
2020-01-09T04:26,875.22,875.46,875.13,875.17,142440
2020-01-09T04:27,875.26,875.43,875.13,875.39,132300
2020-01-09T04:28,875.47,875.61,875.22,875.22,131320
2020-01-09T04:29,875.35,875.64,875.23,875.59,77960
2020-01-09T04:30,875.63,875.63,875.63,875.63,9500
2020-01-09T06:00,875.65,875.65,875.1,875.1,353360
2020-01-09T06:01,875.1,875.33,875.07,875.26,95250
2020-01-09T06:02,875.16,875.77,875.11,875.65,115150
2020-01-09T06:03,875.75,875.85,875.61,875.61,40340
2020-01-09T06:04,875.49,876.27,875.44,876.27,77030
2020-01-09T06:05,876.31,876.31,875.65,875.65,122860
2020-01-09T06:06,875.65,876.03,875.64,875.83,211980
2020-01-09T06:07,875.79,875.99,875.73,875.84,445880
2020-01-09T06:08,876.23,876.36,875.86,876.36,791080
2020-01-09T06:09,876.24,876.39,875.87,876.35,669140
2020-01-09T06:10,876.58,876.68,876.07,876.54,344580
2020-01-09T06:11,876.54,876.96,876.39,876.39,249180
2020-01-09T06:12,876.44,877.28,876.44,876.89,280990
2020-01-09T06:13,877.13,877.13,876.58,876.97,278610
2020-01-09T06:14,876.82,877.03,876.45,876.52,303130
2020-01-09T06:15,876.42,876.72,876.42,876.65,273700
2020-01-09T06:16,876.74,876.91,876.49,876.59,260450
2020-01-09T06:17,876.86,877.11,876.62,877.11,142340
2020-01-09T06:18,877.06,877.21,876.57,877.1,87240
2020-01-09T06:19,877.1,877.44,876.91,877.17,157950
2020-01-09T06:20,877.11,877.24,876.84,877.08,158100
2020-01-09T06:21,877.05,877.27,876.96,877.27,179230
2020-01-09T06:22,877.26,877.73,877.23,877.6,267530
2020-01-09T06:23,877.71,878.29,877.71,877.97,435180
2020-01-09T06:24,877.95,878.42,877.95,878.16,249880
2020-01-09T06:25,878.04,878.32,878.04,878.18,232670
2020-01-09T06:26,878.34,878.34,877.91,878.04,298860
2020-01-09T06:27,878.04,878.37,877.98,878.05,168580
2020-01-09T06:28,878.22,878.3,877.74,878.16,216670
2020-01-09T06:29,878.1,878.43,877.92,878.31,182240
2020-01-09T06:30,878.31,878.31,877.93,878.2,151280
2020-01-09T06:31,878.36,878.36,877.56,877.69,979760
2020-01-09T06:32,877.83,878.13,877.71,877.75,203050
2020-01-09T06:33,877.63,877.86,877.41,877.41,141440
2020-01-09T06:34,877.68,877.78,877.44,877.72,113520
2020-01-09T06:35,877.79,877.82,877.35,877.8,160290
2020-01-09T06:36,877.72,878.05,877.62,877.69,208890
2020-01-09T06:37,877.65,877.95,877.55,877.63,193780
2020-01-09T06:38,877.63,878.05,877.35,877.35,128780
2020-01-09T06:39,877.35,877.6,877.31,877.32,325110
2020-01-09T06:40,877.29,877.77,877.22,877.6,254320
2020-01-09T06:41,877.37,877.54,877.21,877.24,205840
2020-01-09T06:42,877.4,877.73,877.22,877.38,281200
2020-01-09T06:43,877.21,877.58,876.99,876.99,189090
2020-01-09T06:44,877.25,877.41,877.06,877.41,277320
2020-01-09T06:45,877.19,877.46,876.95,877.46,129460
2020-01-09T06:46,877.35,877.58,877.21,877.37,175150
2020-01-09T06:47,877.35,877.46,877.14,877.31,217550
2020-01-09T06:48,877.45,877.58,877.27,877.31,303430
2020-01-09T06:49,877.33,877.46,877.28,877.42,175590
2020-01-09T06:50,877.42,877.49,877.24,877.29,292130
2020-01-09T06:51,877.41,877.43,877.22,877.38,162450
2020-01-09T06:52,877.43,877.51,877.15,877.42,279500
2020-01-09T06:53,877.42,877.58,877.22,877.35,253300
2020-01-09T06:54,877.42,877.43,876.99,877.32,156970
2020-01-09T06:55,877.42,877.62,877.17,877.29,107910
2020-01-09T06:56,877.37,877.39,877.2,877.21,457820
2020-01-09T06:57,877.34,877.47,877.15,877.24,78150
2020-01-09T06:58,877.22,877.44,876.92,877.31,156380
2020-01-09T06:59,877.2,877.51,877.2,877.24,95420
2020-01-09T07:00,877.13,877.35,877.02,877.26,100720
2020-01-09T07:01,877.43,877.52,877.14,877.32,147300
2020-01-09T07:02,877.51,877.59,877.21,877.21,373530
2020-01-09T07:03,877.18,877.55,877.18,877.32,208930
2020-01-09T07:04,877.34,877.56,876.96,877.5,192420
2020-01-09T07:05,877.48,877.48,876.93,877.26,229970
2020-01-09T07:06,877.02,877.18,876.93,877.06,118110
2020-01-09T07:07,877.04,877.37,876.93,877.37,113760
2020-01-09T07:08,877.46,877.46,877.05,877.25,105180
2020-01-09T07:09,877.13,877.48,876.71,876.71,62620
2020-01-09T07:10,877.21,877.28,876.96,877.1,101040
2020-01-09T07:11,876.89,877.16,876.7,877.05,73830
2020-01-09T07:12,876.77,877.33,876.77,877.33,207180
2020-01-09T07:13,877.26,877.26,876.8,877,179660
2020-01-09T07:14,877.03,877.03,876.64,877.03,88200
2020-01-09T07:15,877.19,877.27,876.92,876.94,105890
2020-01-09T07:16,876.8,876.93,876.23,876.23,160540
2020-01-09T07:17,876.29,877.07,876.29,877.07,124120
2020-01-09T07:18,876.94,877.27,876.9,876.9,119440
2020-01-09T07:19,877.09,877.33,877.09,877.29,81700
2020-01-09T07:20,877.12,877.55,877.06,877.34,99230
2020-01-09T07:21,877.41,877.65,877.29,877.3,68480
2020-01-09T07:22,877.23,877.42,877.08,877.37,65020
2020-01-09T07:23,876.98,877.15,876.91,876.97,141400
2020-01-09T07:24,876.93,877.52,876.77,877.05,250320
2020-01-09T07:25,876.96,877.22,876.76,876.96,49200
2020-01-09T07:26,876.97,877.42,876.97,877.03,143640
2020-01-09T07:27,877.12,877.48,877.12,877.21,116790
2020-01-09T07:28,877.59,877.61,877.34,877.59,125820
2020-01-09T07:29,877.4,877.58,877.13,877.17,173740
2020-01-09T07:30,877.21,877.21,877.21,877.21,5200
2020-01-09T07:46,877.17,877.76,877.17,877.76,1623830
2020-01-10T02:16,878.69,878.89,878.69,878.8,123270
2020-01-10T02:17,878.94,879.25,878.94,879.25,175710
2020-01-10T02:18,879.41,879.57,879.3,879.52,355000
2020-01-10T02:19,879.58,879.58,879.16,879.53,389740
2020-01-10T02:20,879.51,880.08,879.46,880.08,407960
2020-01-10T02:21,880.18,880.6,880.09,880.6,231890
2020-01-10T02:22,880.75,880.96,880.75,880.93,404090
2020-01-10T02:23,880.93,881.37,880.84,881.37,510200
2020-01-10T02:24,881.37,881.48,881.09,881.29,376520
2020-01-10T02:25,881.24,881.37,880.92,881.3,582200
2020-01-10T02:26,881.3,881.97,881.19,881.78,500990
2020-01-10T02:27,881.94,881.98,881.8,881.8,422700
2020-01-10T02:28,881.67,881.67,881.06,881.13,529800
2020-01-10T02:29,881.02,881.2,880.81,880.9,415000
2020-01-10T02:30,880.9,881.17,880.23,880.23,286350
2020-01-10T02:31,880.24,880.86,880.1,880.25,93890
2020-01-10T02:32,879.99,880.17,879.74,880.17,324740
2020-01-10T02:33,880.15,880.24,880.02,880.18,471800
2020-01-10T02:34,880.6,881.14,880.6,880.72,325610
2020-01-10T02:35,880.49,880.74,880.3,880.67,223530
2020-01-10T02:36,880.67,880.88,880.65,880.74,348130
2020-01-10T02:37,880.74,881.01,880.46,880.97,117580
2020-01-10T02:38,880.95,880.95,880.52,880.52,146500
2020-01-10T02:39,880.54,880.66,880.47,880.52,275910
2020-01-10T02:40,880.59,880.98,880.59,880.81,290100
2020-01-10T02:41,880.78,880.84,880.65,880.79,624740
2020-01-10T02:42,880.86,880.96,880.68,880.93,457000
2020-01-10T02:43,880.81,881.02,880.75,880.89,128670
2020-01-10T02:44,880.98,881.12,880.87,881.12,443630
2020-01-10T02:45,881.16,881.16,880.91,881.14,370010
2020-01-10T02:46,881.43,881.43,880.92,880.92,180740
2020-01-10T02:47,880.84,881.06,880.71,881.06,257540
2020-01-10T02:48,880.95,881.19,880.83,881.02,137620
2020-01-10T02:49,881.17,881.31,881.02,881.3,266290
2020-01-10T02:50,881.14,881.44,881.12,881.44,281530
2020-01-10T02:51,881.36,881.36,880.68,881.04,147180
2020-01-10T02:52,880.9,881.48,880.9,881.39,474390
2020-01-10T02:53,881.39,881.5,881.25,881.26,363850
2020-01-10T02:54,881.34,881.44,881.26,881.34,281210
2020-01-10T02:55,881.32,881.57,881.19,881.19,166440
2020-01-10T02:56,881.26,881.72,881.22,881.22,153750
2020-01-10T02:57,881.1,881.6,881.1,881.42,157760
2020-01-10T02:58,881.5,881.65,881.23,881.5,626640
2020-01-10T02:59,881.27,881.7,881.27,881.68,1018940
2020-01-10T03:00,881.53,881.71,881.44,881.71,547680
2020-01-10T03:01,881.86,881.9,881.7,881.88,109910
2020-01-10T03:02,881.88,881.97,881.72,881.72,227720
2020-01-10T03:03,881.79,881.89,881.71,881.88,351430
2020-01-10T03:04,881.6,881.7,881.42,881.51,346360
2020-01-10T03:05,881.53,881.72,881.5,881.67,490870
2020-01-10T03:06,881.69,881.98,881.56,881.98,404310
2020-01-10T03:07,881.85,881.9,881.74,881.74,220580
2020-01-10T03:08,881.78,881.78,881.46,881.46,191580
2020-01-10T03:09,881.4,881.6,881.22,881.22,308530
2020-01-10T03:10,881.22,881.34,881.04,881.22,267580
2020-01-10T03:11,881.22,881.32,881.07,881.18,189350
2020-01-10T03:12,881.32,881.34,881.13,881.26,277620
2020-01-10T03:13,881.24,881.35,881.12,881.23,187210
2020-01-10T03:14,881.12,881.39,881.12,881.39,255600
2020-01-10T03:15,881.27,881.57,881.26,881.38,151320
2020-01-10T03:16,881.49,881.69,881.35,881.47,259880
2020-01-10T03:17,881.42,881.42,881.07,881.25,697670
2020-01-10T03:18,881.32,881.32,880.95,881.32,374050
2020-01-10T03:19,881.32,881.32,880.92,881.03,111880
2020-01-10T03:20,881.03,881.41,880.99,881.41,217060
2020-01-10T03:21,881.46,881.66,881.24,881.66,378930
2020-01-10T03:22,881.56,881.68,881.43,881.53,637140
2020-01-10T03:23,881.49,881.65,881.38,881.46,1130060
2020-01-10T03:24,881.59,881.59,881.34,881.35,227500
2020-01-10T03:25,881.34,881.39,881.2,881.36,265680
2020-01-10T03:26,881.36,881.49,881.3,881.49,159610
2020-01-10T03:27,881.41,881.52,881.34,881.35,340350
2020-01-10T03:28,881.45,881.45,881.2,881.35,556610
2020-01-10T03:29,881.33,881.42,881.28,881.4,315920
2020-01-10T03:30,881.42,881.67,881.3,881.58,556120
2020-01-10T03:31,881.65,881.68,881.24,881.35,259300
2020-01-10T03:32,881.44,881.61,881.33,881.4,208510
2020-01-10T03:33,881.33,881.51,881.17,881.51,307770
2020-01-10T03:34,881.51,881.52,881.19,881.23,614820
2020-01-10T03:35,881.27,881.47,881.24,881.37,308500
2020-01-10T03:36,881.2,881.53,881.17,881.53,257670
2020-01-10T03:37,881.55,881.57,881.36,881.36,343850
2020-01-10T03:38,881.51,881.77,881.51,881.7,210840
2020-01-10T03:39,881.67,881.69,881.41,881.41,311490
2020-01-10T03:40,881.36,881.59,881.25,881.59,301240
2020-01-10T03:41,881.51,881.51,881.26,881.38,248240
2020-01-10T03:42,881.42,881.5,881.23,881.47,186650
2020-01-10T03:43,881.41,881.51,881.3,881.39,168010
2020-01-10T03:44,881.29,881.47,881.24,881.3,209090
2020-01-10T03:45,881.25,881.47,881.11,881.33,279250
2020-01-10T03:46,881.05,881.36,881.04,881.36,156380
2020-01-10T03:47,881.13,881.33,881.13,881.13,97340
2020-01-10T03:48,881.15,881.45,881.12,881.37,298540
2020-01-10T03:49,881.36,881.47,881.18,881.3,143630
2020-01-10T03:50,881.23,881.26,881.06,881.21,160830
2020-01-10T03:51,881.26,881.26,881,881.25,104900
2020-01-10T03:52,881.29,881.31,881.07,881.31,188810
2020-01-10T03:53,881.21,881.32,881.15,881.32,341090
2020-01-10T03:54,881.34,881.41,880.94,881.08,227190
2020-01-10T03:55,881.34,881.34,880.81,880.85,186600
2020-01-10T03:56,880.84,881.83,880.84,881.33,387180
2020-01-10T03:57,881.23,881.74,881.23,881.58,149460
2020-01-10T03:58,881.83,882.17,881.72,882.1,155620
2020-01-10T03:59,882.08,882.2,881.8,882.2,214860
2020-01-10T04:00,882.27,882.34,882.13,882.27,198140
2020-01-10T04:01,882.3,882.58,881.96,882.58,250710
2020-01-10T04:02,882.62,882.62,882.03,882.13,312620
2020-01-10T04:03,882.14,882.5,882.06,882.35,433300
2020-01-10T04:04,882.35,882.41,881.98,882,152390
2020-01-10T04:05,882.49,882.75,882.26,882.75,245470
2020-01-10T04:06,882.76,883.18,882.65,882.78,434580
2020-01-10T04:07,882.61,882.95,882.51,882.7,208060
2020-01-10T04:08,882.53,882.75,882.51,882.75,472310
2020-01-10T04:09,882.58,882.79,882.4,882.79,1135750
2020-01-10T04:10,882.79,882.93,882.57,882.76,262410
2020-01-10T04:11,882.94,882.96,882.64,882.64,268650
2020-01-10T04:12,882.54,883.1,882.54,883.1,284070
2020-01-10T04:13,883.1,883.17,882.77,882.93,575040
2020-01-10T04:14,882.97,883.06,882.8,883.06,217250
2020-01-10T04:15,883.06,883.38,883.06,883.33,233480
2020-01-10T04:16,883.31,883.73,883.31,883.73,796670
2020-01-10T04:17,883.74,883.87,883.58,883.78,223550
2020-01-10T04:18,883.82,883.85,883.35,883.39,234440
2020-01-10T04:19,883.41,883.71,883.32,883.69,153660
2020-01-10T04:20,883.69,883.74,883.51,883.57,196610
2020-01-10T04:21,883.59,883.59,883.48,883.55,148090
2020-01-10T04:22,883.51,883.51,883.22,883.39,102620
2020-01-10T04:23,883.28,883.5,882.95,882.95,119900
2020-01-10T04:24,882.88,883.1,882.68,882.72,479620
2020-01-10T04:25,882.72,883.28,882.72,883.26,433540
2020-01-10T04:26,883.22,883.57,883.13,883.24,221270
2020-01-10T04:27,883.34,883.34,882.96,882.96,223150
2020-01-10T04:28,883.31,883.62,883.15,883.41,122300
2020-01-10T04:29,883.41,883.6,883.1,883.21,781640
2020-01-10T04:30,883.23,883.23,883.23,883.23,17010
2020-01-10T06:00,883.27,883.69,883.27,883.69,748630
2020-01-10T06:01,883.79,884.27,883.79,884.23,150700
2020-01-10T06:02,884.23,884.23,884.08,884.21,124310
2020-01-10T06:03,884.1,884.32,884.05,884.32,186950
2020-01-10T06:04,884.29,884.29,883.91,884.12,164090
2020-01-10T06:05,884.12,884.35,884.12,884.24,57560
2020-01-10T06:06,884.35,884.38,884.13,884.13,47790
2020-01-10T06:07,884.15,884.5,884.15,884.31,136400
2020-01-10T06:08,884.39,884.71,884.39,884.71,211020
2020-01-10T06:09,884.64,884.84,884.6,884.79,153330
2020-01-10T06:10,884.69,884.69,884.55,884.64,166090
2020-01-10T06:11,884.73,884.79,884.67,884.72,271260
2020-01-10T06:12,884.84,885.11,884.77,885.11,254680
2020-01-10T06:13,885.16,885.16,884.93,885,134580
2020-01-10T06:14,885.25,885.42,885.05,885.05,352170
2020-01-10T06:15,885.13,885.46,885.13,885.26,80860
2020-01-10T06:16,885.28,885.28,885.07,885.07,531130
2020-01-10T06:17,885.17,885.49,885.17,885.49,304410
2020-01-10T06:18,885.46,885.59,885.35,885.35,249760
2020-01-10T06:19,885.35,885.51,885.34,885.4,405210
2020-01-10T06:20,885.4,885.4,885.09,885.3,238750
2020-01-10T06:21,885.37,885.47,885.22,885.45,516420
2020-01-10T06:22,885.43,885.47,885.06,885.06,173210
2020-01-10T06:23,885.14,885.35,885.12,885.29,218520
2020-01-10T06:24,885.35,885.71,885.35,885.71,410000
2020-01-10T06:25,885.89,886.02,885.83,885.86,670950
2020-01-10T06:26,885.88,886.05,885.88,885.96,798710
2020-01-10T06:27,885.93,886.53,885.92,886.53,584270
2020-01-10T06:28,886.51,886.74,886.31,886.61,320370
2020-01-10T06:29,886.38,886.76,886.24,886.69,406950
2020-01-10T06:30,886.8,887.01,886.63,886.63,462750
2020-01-10T06:31,886.68,886.87,886.57,886.79,293650
2020-01-10T06:32,886.66,886.89,886.59,886.7,242170
2020-01-10T06:33,886.52,887.07,886.35,886.78,361910
2020-01-10T06:34,886.76,886.83,886.69,886.83,400450
2020-01-10T06:35,886.74,886.95,886.74,886.87,208010
2020-01-10T06:36,887.09,887.24,886.96,887.07,296510
2020-01-10T06:37,886.93,887.36,886.93,887.11,218160
2020-01-10T06:38,887.16,887.43,887.16,887.29,256990
2020-01-10T06:39,887.37,887.66,887.17,887.64,385280
2020-01-10T06:40,887.6,887.89,887.56,887.89,340510
2020-01-10T06:41,887.82,888.09,887.68,887.88,312200
2020-01-10T06:42,887.9,888.01,887.62,887.64,268850
2020-01-10T06:43,887.74,887.74,887.52,887.71,399310
2020-01-10T06:44,887.71,887.71,887.53,887.55,221000
2020-01-10T06:45,887.67,887.83,887.3,887.61,288560
2020-01-10T06:46,887.52,887.7,887.45,887.55,279950
2020-01-10T06:47,887.55,887.72,887.5,887.52,251820
2020-01-10T06:48,887.52,887.64,887.36,887.48,250610
2020-01-10T06:49,887.61,887.61,887.04,887.09,240830
2020-01-10T06:50,887.09,887.16,886.83,886.84,290780
2020-01-10T06:51,886.97,887.03,886.6,887.03,363380
2020-01-10T06:52,887.01,887.1,886.78,886.86,598010
2020-01-10T06:53,886.64,887.26,886.64,887.08,240890
2020-01-10T06:54,886.94,887.06,886.86,886.86,350440
2020-01-10T06:55,886.93,886.95,886.59,886.83,493730
2020-01-10T06:56,886.67,886.79,886.32,886.41,278040
2020-01-10T06:57,886.53,886.53,885.65,885.65,501990
2020-01-10T06:58,885.92,886.16,885.81,885.81,283120
2020-01-10T06:59,885.85,885.96,885.53,885.62,283410
2020-01-10T07:00,885.64,885.64,885.29,885.41,161900
2020-01-10T07:01,885.41,885.61,885.17,885.24,214560
2020-01-10T07:02,885.24,885.69,885.24,885.43,194060
2020-01-10T07:03,885.4,885.4,885.08,885.14,278150
2020-01-10T07:04,885.15,885.16,884.7,884.7,159800
2020-01-10T07:05,884.75,884.75,884.52,884.62,178610
2020-01-10T07:06,884.64,884.87,884.52,884.53,323330
2020-01-10T07:07,884.55,884.8,884.43,884.61,361360
2020-01-10T07:08,884.18,884.21,883.98,884.17,177570
