date,open,high,low,close,volume,unadjusted,putthrough
2014-04-01,12.00,12.16,11.59,11.76,624800,14.50,0
2014-04-02,11.76,11.92,11.03,11.35,637600,14.00,0
2014-04-03,11.35,11.67,11.35,11.68,426620,14.40,0
2014-04-04,11.68,11.76,11.52,11.51,190830,14.20,0
2014-04-07,11.59,11.59,11.51,11.60,146500,14.30,0
2014-04-08,11.60,11.76,11.60,11.60,172600,14.30,5000
2014-04-10,11.76,11.92,11.68,11.84,296400,14.60,0
2014-04-11,11.76,11.76,11.60,11.76,117200,14.50,0
2014-04-14,11.76,11.76,11.44,11.60,67100,14.30,0
2014-04-15,11.52,11.52,11.11,11.11,376600,13.70,0
2014-04-16,11.11,11.11,10.54,10.78,602400,13.30,0
2014-04-17,11.10,11.19,10.94,11.11,230100,13.70,0
2014-04-18,11.03,11.11,10.38,10.38,318000,12.80,0
2014-04-21,10.38,10.46,9.73,9.73,302800,12.00,0
2014-04-22,9.73,10.14,9.57,10.14,221300,12.50,0
2014-04-23,10.22,10.22,9.90,10.05,65000,12.40,0
2014-04-24,9.97,10.05,9.73,9.89,229000,12.20,0
2014-04-25,9.81,9.97,9.81,9.97,92700,12.30,0
2014-04-28,9.89,9.89,9.56,9.57,106200,11.80,0
2014-04-29,9.57,9.65,9.41,9.65,126900,11.90,0
2014-05-05,9.65,9.73,8.92,9.00,208400,11.10,5000
2014-05-06,8.92,9.08,8.35,8.68,396400,10.70,0
2014-05-07,8.76,8.92,8.68,8.84,111800,10.90,0
2014-05-08,8.35,8.35,8.03,8.03,684300,9.90,0
2014-05-09,8.03,8.60,7.54,8.60,158300,10.60,0
2014-05-12,7.79,8.44,7.79,7.78,319800,9.60,0
2014-05-13,7.37,7.70,7.05,7.05,560310,8.70,0
2014-05-14,6.56,7.46,6.56,7.30,294500,9.00,0
2014-05-15,7.30,7.54,7.06,7.22,414700,8.90,0
2014-05-16,7.14,7.46,7.14,7.46,341700,9.20,0
2014-05-19,7.46,7.62,7.30,7.46,240200,9.20,0
2014-05-20,7.46,8.19,7.46,8.19,601300,10.10,0
2014-05-21,8.19,8.76,8.03,8.68,566300,10.70,0
2014-05-22,8.76,8.84,8.44,8.43,418200,10.40,0
2014-05-23,8.43,8.51,8.19,8.27,204100,10.20,0
2014-05-26,8.27,8.59,8.11,8.35,202600,10.30,0
2014-05-27,8.35,8.67,8.35,8.60,189110,10.60,0
2014-05-28,8.76,9.25,8.60,9.16,676100,11.30,0
2014-05-29,9.00,9.16,8.75,8.76,266600,10.80,0
2014-05-30,8.76,8.92,8.68,8.92,173500,11.00,0
2014-06-02,8.68,8.76,8.43,8.51,296900,10.50,0
2014-06-03,8.68,8.77,8.42,8.77,104500,10.10,0
2014-06-04,8.51,8.86,8.51,8.77,108600,10.10,0
2014-06-05,8.86,8.86,8.51,8.77,54200,10.10,0
2014-06-06,8.77,8.86,8.60,8.86,104200,10.20,0
2014-06-09,8.77,9.12,8.69,8.77,221200,10.10,0
2014-06-10,8.77,8.77,8.60,8.69,122900,10.00,20
2014-06-11,8.69,8.86,8.69,8.86,134500,10.20,0
2014-06-12,8.77,8.86,8.77,8.77,164800,10.10,0
2014-06-13,8.86,9.12,8.86,8.95,283000,10.30,0
2014-06-16,8.95,8.95,8.86,8.95,129000,10.30,0
2014-06-17,8.86,9.04,8.78,9.04,218100,10.40,0
2014-06-18,9.04,9.56,8.95,9.30,1099400,10.70,0
2014-06-19,9.13,9.21,8.87,9.21,472800,10.60,0
2014-06-20,9.21,9.64,9.21,9.21,430200,10.60,20000
2014-06-23,9.30,9.38,9.12,9.21,173890,10.60,0
2014-06-24,9.21,9.30,9.04,9.21,304300,10.60,0
2014-06-25,9.21,9.73,9.21,9.56,785650,11.00,0
2014-06-26,9.65,9.91,9.39,9.64,662040,11.10,0
2014-06-27,9.73,9.81,9.55,9.73,359440,11.20,0
2014-06-30,9.99,9.99,9.64,9.64,292140,11.10,0
2014-07-01,9.64,9.90,9.64,9.64,344300,11.10,0
2014-07-02,9.81,9.99,9.64,9.99,720910,11.50,0
2014-07-03,9.99,10.34,9.90,10.08,437700,11.60,0
2014-07-04,10.08,10.08,9.91,9.90,394450,11.40,0
2014-07-07,9.90,10.25,9.90,10.08,565600,11.60,0
2014-07-08,10.08,10.17,9.91,10.16,293000,11.70,0
2014-07-09,10.16,10.51,10.16,10.16,510400,11.70,0
2014-07-10,10.16,10.16,9.81,9.99,667200,11.50,0
2014-07-11,9.90,9.99,9.73,9.99,287800,11.50,0
2014-07-14,9.99,9.99,9.82,9.99,290100,11.50,0
2014-07-15,9.99,10.34,9.99,10.16,506700,11.70,0
2014-07-16,9.20,10.68,9.20,10.16,617600,11.70,0
2014-07-17,10.16,10.25,9.99,10.16,185810,11.70,40
2014-07-18,10.16,10.33,10.07,10.25,453300,11.80,0
2014-07-21,10.25,10.34,9.99,10.08,298500,11.60,0
2014-07-22,10.25,10.25,9.91,10.08,157010,11.60,0
2014-07-23,10.08,10.08,9.91,9.99,143700,11.50,0
2014-07-24,9.99,10.16,9.90,9.99,213960,11.50,0
2014-07-25,9.03,10.16,9.03,9.90,290100,11.40,0
2014-07-28,9.81,9.81,9.47,9.64,319310,11.10,0
2014-07-29,9.64,9.64,9.47,9.56,82800,11.00,0
2014-07-30,9.65,9.65,9.47,9.64,52400,11.10,0
2014-07-31,9.55,9.81,9.55,9.82,87600,11.30,0
2014-08-01,9.65,9.73,9.47,9.73,134400,11.20,0
2014-08-04,9.64,9.64,9.64,9.64,145100,11.10,0
2014-08-05,9.81,10.33,9.73,9.99,219810,11.50,10
2014-08-06,9.99,9.99,9.82,9.99,98900,11.50,0
2014-08-07,9.82,9.99,9.82,9.99,89500,11.50,0
2014-08-08,9.99,10.08,9.82,10.08,261300,11.60,0
2014-08-11,10.25,10.86,9.91,10.08,110800,11.60,5000
2014-08-12,10.08,10.08,9.82,9.99,108800,11.50,0
2014-08-13,9.99,10.16,9.90,10.16,243430,11.70,0
2014-08-14,10.25,10.25,9.90,9.90,163500,11.40,0
2014-08-15,9.99,10.86,9.81,10.86,2138560,12.50,0
2014-08-18,10.86,11.90,10.86,11.90,2084360,13.70,0
2014-08-19,11.99,11.99,11.38,11.55,708210,13.30,0
2014-08-20,11.29,11.55,11.12,11.55,1056530,13.30,0
2014-08-21,11.55,12.33,11.55,11.99,1352020,13.80,0
2014-08-22,12.08,12.16,11.73,11.82,435900,13.60,0
2014-08-25,11.82,12.17,11.65,11.90,861010,13.70,0
2014-08-26,11.99,12.07,11.55,11.55,888215,13.30,0
2014-08-27,11.55,11.55,11.12,11.12,1091950,12.80,0
2014-08-28,11.12,11.90,10.86,11.55,1147100,13.30,0
2014-08-29,11.55,11.55,11.20,11.21,623500,12.90,0
2014-09-03,11.30,11.47,11.21,11.29,550500,13.00,0
2014-09-04,11.20,11.20,10.86,10.95,406000,12.60,0
2014-09-05,11.21,11.47,11.12,11.38,694110,13.10,0
2014-09-08,11.55,11.81,11.47,11.55,1053300,13.30,0
2014-09-09,11.64,11.72,10.42,10.43,1134040,12.00,0
2014-09-10,10.34,11.21,10.34,11.12,990300,12.80,0
2014-09-11,11.12,11.38,10.95,11.29,577400,13.00,0
2014-09-12,11.29,11.46,10.94,11.47,666210,13.20,0
2014-09-15,11.47,12.34,11.47,11.82,2122010,13.60,0
2014-09-16,11.82,12.08,11.47,12.08,778920,13.90,0
2014-09-17,12.08,13.21,12.08,12.68,2745539,14.60,0
2014-09-18,12.77,12.77,11.64,11.64,1235803,13.40,0
2014-09-19,11.64,11.99,11.47,11.82,402200,13.60,0
2014-09-22,11.99,12.17,11.39,11.47,745450,13.20,5000
2014-09-23,11.30,11.64,11.21,11.29,728200,13.00,0
2014-09-24,11.20,11.38,10.94,11.03,633500,12.70,0
2014-09-25,11.20,11.38,10.86,11.38,518951,13.10,0
2014-09-26,11.38,11.47,11.12,11.29,568800,13.00,5000
2014-09-29,11.29,11.29,11.03,11.12,280700,12.80,0
2014-09-30,11.03,11.12,10.95,10.95,470800,12.60,0
2014-10-01,11.04,11.38,11.04,11.21,501100,12.90,0
2014-10-02,11.21,11.30,11.12,11.21,428905,12.90,0
2014-10-03,11.21,11.38,11.12,11.29,603730,13.00,0
2014-10-06,11.29,11.81,11.29,11.55,600400,13.30,0
2014-10-07,11.64,11.64,11.46,11.47,205301,13.20,0
2014-10-08,11.38,11.56,11.30,11.29,349744,13.00,0
2014-10-09,11.46,11.55,11.38,11.38,363500,13.10,0
2014-10-10,11.38,11.47,11.12,11.21,307400,12.90,0
2014-10-13,11.21,11.21,11.04,11.21,114500,12.90,0
2014-10-14,11.21,11.21,11.04,11.03,163905,12.70,0
2014-10-15,11.03,11.03,10.77,10.86,337525,12.50,0
2014-10-16,10.95,10.95,10.34,10.43,249000,12.00,0
2014-10-17,10.43,10.60,10.00,10.51,193500,12.10,0
2014-10-20,10.68,10.68,10.25,10.25,106004,11.80,0
2014-10-21,10.25,10.25,10.08,10.08,104311,11.60,0
2014-10-22,10.25,10.43,10.17,10.34,146000,11.90,0
2014-10-23,10.43,10.43,10.08,10.08,142700,11.60,0
2014-10-24,10.08,10.08,9.91,9.99,154300,11.50,0
2014-10-27,9.99,10.25,9.64,9.64,186400,11.10,29100
2014-10-28,9.73,9.99,9.64,9.90,146500,11.40,0
2014-10-29,9.99,10.07,9.90,10.08,63900,11.60,0
2014-10-30,10.08,10.08,9.73,9.99,127200,11.50,0
2014-10-31,10.16,10.25,9.90,10.25,107700,11.80,85500
2014-11-03,10.34,10.34,10.08,10.16,190410,11.70,0
2014-11-04,10.16,10.51,10.16,10.43,372484,12.00,80
2014-11-05,10.43,10.86,10.26,10.60,328400,12.20,0
2014-11-06,10.60,10.77,10.43,10.51,142600,12.10,0
2014-11-07,10.51,10.51,10.34,10.51,158700,12.10,0
2014-11-10,10.68,10.77,10.34,10.43,161700,12.00,0
2014-11-11,10.43,10.52,10.34,10.43,181500,12.00,0
2014-11-12,10.43,10.52,10.34,10.43,121300,12.00,0
2014-11-13,10.43,10.43,10.34,10.43,244005,12.00,29400
2014-11-14,10.43,10.43,10.17,10.16,220500,11.70,0
2014-11-17,10.25,10.33,10.16,10.25,194400,11.80,0
2014-11-18,10.34,10.51,10.16,10.25,76100,11.80,0
2014-11-19,10.16,10.16,10.08,10.16,47300,11.70,0
2014-11-20,10.25,10.25,10.07,10.25,138700,11.80,0
2014-11-21,10.34,10.34,10.08,10.08,236100,11.60,0
2014-11-24,10.17,10.17,9.82,9.90,222300,11.40,0
2014-11-25,9.81,9.90,9.64,9.90,157100,11.40,0
2014-11-26,9.99,10.16,9.55,9.73,184300,11.20,0
2014-11-27,9.73,9.82,9.56,9.82,166684,11.30,0
2014-11-28,9.82,9.82,9.65,9.64,78900,11.10,0
2014-12-01,9.55,9.81,9.55,9.64,138400,11.10,70
2014-12-02,9.81,9.81,9.55,9.64,91600,11.10,0
2014-12-03,9.73,9.81,9.64,9.73,81800,11.20,0
2014-12-04,9.64,9.73,9.56,9.56,143100,11.00,0
2014-12-05,9.65,9.65,9.39,9.56,119560,11.00,0
2014-12-08,9.47,9.56,9.21,9.21,133000,10.60,0
2014-12-09,9.12,9.12,8.34,8.43,482613,9.70,20
2014-12-10,8.43,8.86,8.43,8.86,73000,10.20,0
2014-12-11,8.69,8.86,8.69,8.69,26127,10.00,0
2014-12-12,8.52,8.95,8.52,8.95,339100,10.30,34
2014-12-15,8.95,9.21,8.86,8.86,37600,10.20,0
2014-12-16,8.77,8.77,8.60,8.60,132720,9.90,0
2014-12-17,8.60,8.69,7.99,8.25,178100,9.50,0
2014-12-18,8.16,8.60,8.16,8.51,72800,9.80,0
2014-12-19,8.60,8.68,8.42,8.60,68934,9.90,0
2014-12-22,8.17,8.69,8.17,8.43,88250,9.70,0
2014-12-23,8.43,8.52,8.26,8.25,178606,9.50,0
2014-12-24,8.34,8.68,8.34,8.34,53000,9.60,30000
2014-12-25,8.25,8.43,8.17,8.17,26700,9.40,0
2014-12-26,8.26,8.34,8.08,8.08,35400,9.30,27400
2014-12-29,8.08,8.25,7.91,7.99,63600,9.20,0
2014-12-30,7.90,7.99,7.64,7.91,75950,9.10,0
2014-12-31,8.00,8.43,8.00,8.17,49600,9.40,0
2015-01-05,8.08,8.17,8.08,8.08,30400,9.30,0
2015-01-06,7.99,8.08,7.91,8.08,18000,9.30,0
2015-01-07,7.91,8.08,7.82,7.99,133900,9.20,0
2015-01-08,8.08,8.08,7.90,7.91,124200,9.10,0
2015-01-09,7.91,8.17,7.91,7.99,154000,9.20,0
2015-01-12,7.90,8.08,7.90,7.91,76000,9.10,0
2015-01-13,7.91,8.00,7.91,7.99,52070,9.20,0
2015-01-14,7.90,7.99,7.82,7.99,47800,9.20,0
2015-01-15,7.99,8.51,7.99,8.43,384710,9.70,0
2015-01-16,8.52,8.52,8.26,8.43,87700,9.70,30000
2015-01-19,8.52,8.52,8.26,8.25,38400,9.50,0
2015-01-20,8.25,8.42,7.99,8.25,50300,9.50,0
2015-01-21,8.25,8.25,7.99,7.99,137600,9.20,0
2015-01-22,7.99,8.08,7.99,7.99,59500,9.20,0
2015-01-23,7.99,8.16,7.99,8.08,78100,9.30,0
2015-01-26,8.08,8.08,7.91,7.91,236700,9.10,0
2015-01-27,7.91,8.00,7.74,7.82,189200,9.00,0
2015-01-28,7.82,7.82,7.73,7.73,66900,8.90,0
2015-01-29,7.73,7.73,7.56,7.65,118600,8.80,0
2015-01-30,7.65,7.65,7.56,7.65,38000,8.80,0
2015-02-02,7.82,7.82,7.56,7.56,57300,8.70,0
2015-02-03,7.56,7.56,7.56,7.56,49204,8.70,0
2015-02-04,7.56,7.65,7.47,7.65,57200,8.80,0
2015-02-05,7.65,7.65,7.48,7.56,66800,8.70,0
2015-02-06,7.56,7.56,7.47,7.47,32900,8.60,0
2015-02-09,7.64,7.64,7.47,7.47,20200,8.60,0
2015-02-10,7.47,7.64,7.47,7.65,64400,8.80,0
2015-02-11,7.65,7.74,7.56,7.73,1600,8.90,0
2015-02-12,7.73,7.73,7.64,7.65,6600,8.80,0
2015-02-13,7.65,7.82,7.65,7.82,28900,9.00,0
2015-02-24,7.82,7.82,7.73,7.82,4620,9.00,0
2015-02-25,7.82,7.82,7.73,7.73,50100,8.90,0
2015-02-26,7.82,7.82,7.64,7.82,35200,9.00,0
2015-02-27,7.73,7.82,7.73,7.82,31800,9.00,0
2015-03-02,7.82,7.82,7.65,7.65,67600,8.80,0
2015-03-03,7.74,7.74,7.65,7.65,32100,8.80,0
2015-03-04,8.08,8.08,7.74,7.73,87000,8.90,0
2015-03-05,7.82,8.34,7.82,8.17,298222,9.40,0
2015-03-06,8.17,8.26,7.91,8.08,62600,9.30,0
2015-03-09,7.91,7.91,7.73,7.91,75500,9.10,0
2015-03-10,7.82,7.91,7.74,7.82,66650,9.00,0
2015-03-11,7.82,7.82,7.82,7.82,42600,9.00,0
2015-03-12,7.91,7.91,7.82,7.82,43100,9.00,0
2015-03-13,7.91,7.91,7.82,7.91,50418,9.10,0
2015-03-16,7.82,7.82,7.65,7.65,49600,8.80,0
2015-03-17,7.74,7.74,7.65,7.73,50100,8.90,0
2015-03-18,7.73,7.73,7.56,7.73,102200,8.90,0
2015-03-19,7.73,7.82,7.56,7.82,55200,9.00,0
2015-03-20,7.82,8.25,7.82,7.91,321100,9.10,0
2015-03-23,8.00,8.00,7.74,7.82,42820,9.00,0
2015-03-24,7.82,7.82,7.65,7.82,31700,9.00,0
2015-03-25,7.82,7.82,7.65,7.65,55600,8.80,15000
2015-03-26,7.74,7.74,7.56,7.56,54100,8.70,0
2015-03-27,7.73,7.73,7.56,7.56,64000,8.70,0
2015-03-30,7.56,7.56,7.30,7.30,61800,8.40,15000
2015-03-31,7.30,7.47,7.30,7.30,72600,8.40,0
2015-04-01,7.30,7.30,7.13,7.12,57200,8.20,0
2015-04-02,7.29,7.38,7.21,7.38,26500,8.50,15000
2015-04-03,7.29,7.38,7.29,7.38,14700,8.50,0
2015-04-06,7.38,7.38,7.21,7.30,26500,8.40,0
2015-04-07,7.30,7.39,7.13,7.30,84100,8.40,15000
2015-04-08,7.39,7.39,7.30,7.30,27900,8.40,0
2015-04-09,7.39,7.47,7.30,7.47,57200,8.60,0
2015-04-10,7.47,7.56,7.38,7.38,71200,8.50,0
2015-04-13,7.38,7.38,7.21,7.21,45700,8.30,0
2015-04-14,7.30,7.38,7.21,7.21,33600,8.30,0
2015-04-15,7.38,7.73,7.30,7.56,170600,8.70,0
2015-04-16,7.73,7.73,7.47,7.56,53510,8.70,0
2015-04-17,7.73,7.73,7.47,7.47,43300,8.60,0
2015-04-20,7.47,7.47,7.38,7.38,19900,8.50,0
2015-04-21,7.38,7.47,7.38,7.38,67100,8.50,0
2015-04-22,7.38,7.64,7.38,7.56,186000,8.70,0
2015-04-23,7.65,7.65,7.56,7.56,117200,8.70,0
2015-04-24,7.73,8.26,7.65,8.25,659710,9.50,0
2015-04-27,8.25,8.51,8.25,8.34,401200,9.60,0
2015-05-04,8.17,8.17,7.64,7.73,296200,8.90,0
2015-05-05,7.64,7.82,7.56,7.82,143200,9.00,0
2015-05-06,7.82,7.99,7.73,7.82,120000,9.00,0
2015-05-07,7.65,7.73,7.56,7.65,90900,8.80,0
2015-05-08,7.65,7.82,7.65,7.82,67800,9.00,0
2015-05-11,7.65,7.82,7.56,7.56,142000,8.70,0
2015-05-12,7.56,7.73,7.47,7.73,172200,8.90,0
2015-05-13,7.73,7.82,7.38,7.73,64000,8.90,0
2015-05-14,7.64,7.64,7.56,7.65,45700,8.80,0
2015-05-15,7.74,7.82,7.56,7.65,111600,8.80,0
2015-05-18,7.74,7.74,7.48,7.56,105200,8.70,0
2015-05-19,7.56,7.65,7.56,7.65,100800,8.80,0
2015-05-20,7.65,8.00,7.65,7.99,300200,9.20,0
2015-05-21,8.16,8.16,7.90,7.99,151500,9.20,0
2015-05-22,7.90,8.16,7.90,8.08,169100,9.30,0
2015-05-25,8.08,8.43,8.08,8.34,392900,9.60,0
2015-05-26,8.43,8.77,8.43,8.51,647260,9.80,0
2015-05-27,8.34,8.77,8.34,8.60,386200,9.90,46
2015-05-28,8.60,9.03,8.60,8.77,652910,10.10,0
2015-05-29,8.86,8.86,8.68,8.77,362800,10.10,0
2015-06-01,8.77,8.94,8.77,8.86,186300,10.20,0
2015-06-02,8.86,8.86,8.60,8.69,400800,10.00,0
2015-06-03,8.69,9.30,8.69,9.21,629710,10.60,20
2015-06-04,9.12,9.47,9.12,9.30,423040,10.70,0
2015-06-05,9.21,9.47,9.04,9.38,258770,10.80,40000
2015-06-08,9.38,10.25,9.38,9.82,813850,11.30,0
2015-06-09,9.12,10.08,9.12,9.73,464600,11.20,0
2015-06-10,9.82,9.99,9.73,9.90,396500,11.40,0
2015-06-11,9.99,10.16,9.81,9.82,705880,11.30,0
2015-06-12,9.82,9.91,9.65,9.90,295994,11.40,0
2015-06-15,9.81,9.90,9.64,9.90,146500,11.40,0
2015-06-16,9.73,9.81,9.55,9.56,533300,11.00,0
2015-06-17,9.56,9.56,9.39,9.56,167800,11.00,10000
2015-06-18,9.13,9.47,9.13,9.47,279600,10.90,0
2015-06-19,9.56,9.64,9.21,9.21,340962,10.60,0
2015-06-22,9.21,9.21,9.04,9.21,320038,10.60,10000
2015-06-23,9.21,9.21,9.04,9.04,149300,10.40,0
2015-06-24,9.04,9.21,8.95,9.21,295900,10.60,0
2015-06-25,9.21,9.21,9.04,9.21,138600,10.60,0
2015-06-26,9.12,9.12,8.95,9.04,292900,10.40,0
2015-06-29,8.95,9.04,8.87,9.04,120910,10.40,0
2015-06-30,8.95,9.04,8.78,8.95,106600,10.30,0
2015-07-01,9.04,9.04,8.86,8.95,25000,10.30,0
2015-07-02,8.95,9.04,8.86,9.04,68080,10.40,0
2015-07-03,9.04,9.30,9.04,9.21,117800,10.60,0
2015-07-06,9.21,9.64,9.21,9.56,444022,11.00,0
2015-07-07,9.56,9.56,9.39,9.38,65900,10.80,0
2015-07-08,8.69,9.21,8.69,9.21,151000,10.60,0
2015-07-09,9.04,9.12,8.95,9.12,99120,10.50,0
2015-07-10,9.12,9.12,9.03,9.04,61010,10.40,0
2015-07-13,9.04,9.13,9.04,9.12,85400,10.50,0
2015-07-14,9.12,9.12,9.03,9.04,81500,10.40,0
2015-07-15,9.04,9.13,8.95,8.95,169900,10.30,0
2015-07-16,8.95,9.04,8.95,8.95,80950,10.30,0
2015-07-17,9.04,9.04,8.95,8.95,51910,10.30,0
2015-07-20,8.95,8.95,8.60,8.77,340700,10.10,0
2015-07-21,8.77,8.77,8.68,8.77,113830,10.10,0
2015-07-22,8.68,8.86,8.60,8.86,81600,10.20,0
2015-07-23,8.69,8.86,8.69,8.77,32000,10.10,0
2015-07-24,8.60,8.77,8.08,8.77,23500,10.10,0
2015-07-27,8.77,8.94,8.77,8.95,89700,10.30,0
2015-07-28,8.86,8.86,8.78,8.77,109400,10.10,16500
2015-07-29,8.68,8.77,8.60,8.69,91600,10.00,0
2015-07-30,8.69,8.78,8.60,8.77,57400,10.10,0
2015-07-31,8.68,8.77,8.68,8.77,31400,10.10,0
2015-08-03,8.60,8.68,8.51,8.69,88200,10.00,0
2015-08-04,8.60,8.60,8.60,8.60,35400,9.90,0
2015-08-05,8.51,8.69,8.51,8.60,7600,9.90,0
2015-08-06,8.60,8.60,8.43,8.60,105000,9.90,0
2015-08-07,8.51,8.51,8.51,8.51,19200,9.80,0
2015-08-10,8.51,8.77,8.51,8.69,58600,10.00,0
2015-08-11,8.60,8.69,8.60,8.69,40700,10.00,0
2015-08-12,8.52,8.60,8.43,8.43,34300,9.70,0
2015-08-13,8.43,8.43,8.26,8.34,135700,9.60,0
2015-08-14,8.34,8.34,8.17,8.25,98300,9.50,0
2015-08-17,8.25,8.25,8.08,8.08,126000,9.30,0
2015-08-18,8.08,8.17,8.08,8.17,71060,9.40,0
2015-08-19,8.17,8.17,8.00,7.99,19600,9.20,0
2015-08-20,7.99,8.08,7.82,8.08,117700,9.30,0
2015-08-21,7.91,7.91,7.73,7.73,128600,8.90,0
2015-08-24,7.73,7.73,7.21,7.38,324300,8.50,0
2015-08-25,7.12,7.38,7.12,7.38,75800,8.50,0
2015-08-26,7.38,7.99,7.38,7.99,129000,9.20,0
2015-08-27,8.08,8.08,7.82,7.82,58700,9.00,0
2015-08-28,7.99,7.99,7.73,7.82,107900,9.00,0
2015-08-31,7.82,7.82,7.65,7.65,79400,8.80,0
2015-09-01,7.65,7.82,7.65,7.65,26200,8.80,0
2015-09-03,7.56,7.74,7.56,7.73,65200,8.90,0
2015-09-04,7.56,7.90,7.47,7.82,15200,9.00,0
2015-09-07,7.73,7.73,7.65,7.65,21000,8.80,0
2015-09-08,7.65,7.74,7.65,7.73,18200,8.90,0
2015-09-09,7.82,7.82,7.73,7.73,9400,8.90,0
2015-09-10,7.73,7.73,7.64,7.65,9000,8.80,0
2015-09-11,7.74,7.74,7.65,7.65,26400,8.80,0
2015-09-14,7.65,7.74,7.65,7.73,20600,8.90,0
2015-09-15,7.56,7.73,7.56,7.73,200,8.90,0
2015-09-16,7.64,7.73,7.56,7.73,13600,8.90,0
2015-09-17,7.73,7.73,7.64,7.65,18200,8.80,0
2015-09-18,7.65,7.82,7.56,7.82,12300,9.00,0
2015-09-21,7.65,7.82,7.65,7.82,15800,9.00,0
2015-09-22,7.82,7.82,7.65,7.73,43900,8.90,0
2015-09-23,7.64,7.82,7.64,7.82,17300,9.00,0
2015-09-24,7.65,7.65,7.65,7.65,60200,8.80,0
2015-09-25,7.65,7.65,7.65,7.65,11400,8.80,0
2015-09-28,7.65,7.74,7.65,7.65,48100,8.80,0
2015-09-29,7.65,7.65,7.56,7.65,13100,8.80,0
2015-09-30,7.56,7.82,7.56,7.82,60800,9.00,0
2015-10-01,7.73,7.82,7.73,7.82,37900,9.00,0
2015-10-02,7.82,7.91,7.73,7.91,43200,9.10,0
2015-10-05,7.91,7.91,7.82,7.91,30600,9.10,0
2015-10-06,7.74,8.00,7.74,7.91,11200,9.10,0
2015-10-07,8.00,8.61,7.91,7.91,46000,9.10,0
2015-10-08,7.91,8.00,7.91,7.99,13310,9.20,0
2015-10-09,7.99,8.16,7.99,8.17,209500,9.40,0
2015-10-12,8.17,8.52,8.17,8.34,168500,9.60,0
2015-10-13,8.25,8.34,8.25,8.25,48300,9.50,0
2015-10-14,8.25,8.34,8.25,8.25,66800,9.50,0
2015-10-15,8.16,8.34,8.16,8.34,4560,9.60,0
2015-10-16,8.43,8.60,8.34,8.51,118630,9.80,0
2015-10-19,8.42,8.42,8.16,8.17,40200,9.40,0
2015-10-20,8.26,8.34,8.17,8.34,54100,9.60,0
2015-10-21,8.34,8.34,8.17,8.17,7500,9.40,0
2015-10-22,8.17,8.26,8.17,8.25,9600,9.50,0
2015-10-23,8.34,8.34,8.08,8.08,73200,9.30,0
2015-10-26,8.08,8.08,7.82,7.82,88400,9.00,0
2015-10-27,7.82,7.91,7.82,7.91,23400,9.10,0
2015-10-28,7.91,7.91,7.82,7.91,40300,9.10,20
2015-10-29,7.91,7.91,7.74,7.91,178700,9.10,0
2015-10-30,8.00,8.00,7.91,7.91,9600,9.10,0
2015-11-02,7.82,7.91,7.74,7.91,22500,9.10,0
2015-11-03,7.91,7.91,7.74,7.91,139700,9.10,0
2015-11-04,7.91,7.91,7.82,7.91,19000,9.10,0
2015-11-05,7.82,7.91,7.82,7.82,54300,9.00,0
2015-11-06,7.82,7.82,7.73,7.73,50200,8.90,0
2015-11-09,7.64,7.73,7.64,7.65,47500,8.80,0
2015-11-10,7.65,7.82,7.65,7.82,16400,9.00,0
2015-11-11,7.73,7.82,7.73,7.73,46300,8.90,0
2015-11-12,7.64,7.73,7.64,7.73,26900,8.90,0
2015-11-13,7.73,7.73,7.64,7.65,39600,8.80,0
2015-11-16,7.74,7.82,7.74,7.82,15400,9.00,0
2015-11-17,7.82,7.82,7.73,7.73,19200,8.90,0
2015-11-18,7.64,7.73,7.64,7.73,4800,8.90,0
2015-11-19,7.73,7.73,7.64,7.73,68800,8.90,0
2015-11-20,7.73,7.73,7.64,7.73,68900,8.90,0
2015-11-23,7.73,7.73,7.64,7.73,64100,8.90,0
2015-11-24,7.64,7.73,7.64,7.65,65700,8.80,0
2015-11-25,7.65,7.82,7.65,7.82,42200,9.00,0
2015-11-26,7.82,7.82,7.73,7.73,20200,8.90,0
2015-11-27,7.64,7.64,7.56,7.65,102300,8.80,0
2015-11-30,7.65,7.74,7.65,7.73,44910,8.90,0
2015-12-01,7.64,7.73,7.64,7.73,27600,8.90,0
2015-12-02,7.64,7.64,7.56,7.65,36100,8.80,0
2015-12-03,7.65,7.65,7.56,7.65,1100,8.80,0
2015-12-04,7.56,7.65,7.56,7.65,97800,8.80,0
2015-12-07,7.56,7.56,7.48,7.56,94300,8.70,0
2015-12-08,7.56,7.65,7.56,7.65,25700,8.80,70
2015-12-09,7.56,7.56,7.56,7.56,500,8.70,0
2015-12-10,7.47,7.56,7.47,7.56,12200,8.70,0
2015-12-11,7.47,7.56,7.47,7.56,1000,8.70,0
2015-12-14,7.47,7.56,7.39,7.56,10100,8.70,0
2015-12-15,7.47,7.56,7.47,7.56,8600,8.70,0
2015-12-16,7.56,7.65,7.47,7.47,15900,8.60,0
2015-12-17,7.38,7.47,7.30,7.30,35100,8.40,0
2015-12-18,7.39,7.39,7.30,7.30,10200,8.40,0
2015-12-21,7.30,7.30,7.30,7.30,15000,8.40,0
2015-12-22,7.30,7.30,7.30,7.30,8200,8.40,0
2015-12-23,7.30,7.30,7.21,7.30,15800,8.40,0
2015-12-24,7.39,7.39,7.30,7.30,20000,8.40,0
2015-12-25,7.21,7.30,6.69,6.69,25800,7.70,0
