date,open,high,low,close,volume,unadjusted,putthrough
2014-07-24,6.7100,6.7700,6.6500,6.7100,495170,11.6000,0
2014-07-25,6.6500,6.7700,6.3600,6.3600,849520,11.0000,0
2014-07-28,6.3000,6.3000,6.0100,6.1300,758840,10.6000,0
2014-07-29,6.1300,6.2500,6.0100,6.0700,480100,10.5000,0
2014-07-30,6.1300,6.2400,6.0700,6.1900,379630,10.7000,0
2014-07-31,6.1900,6.3100,6.1900,6.3000,241620,10.9000,0
2014-08-01,6.3000,6.3000,6.1800,6.3000,250010,10.9000,0
2014-08-04,6.3000,6.3600,6.2400,6.3600,260260,11.0000,0
2014-08-05,6.5300,6.5900,6.3600,6.5400,1166440,11.3000,0
2014-08-06,6.4800,6.6000,6.4200,6.4200,375040,11.1000,0
2014-08-07,6.3600,6.5900,6.3000,6.5900,657540,11.4000,0
2014-08-08,6.5900,6.7600,6.5300,6.7100,1257160,11.6000,0
2014-08-11,6.7100,6.7100,6.5400,6.5900,299290,11.4000,0
2014-08-12,6.5300,6.7100,6.4200,6.5900,944750,11.4000,464800
2014-08-13,6.5300,6.7100,6.5300,6.6500,932670,11.5000,0
2014-08-14,6.6500,6.7700,6.5300,6.6500,670790,11.5000,0
2014-08-15,6.5900,6.8200,6.5300,6.8200,789360,11.8000,0
2014-08-18,6.8200,6.8800,6.6500,6.6500,838300,11.5000,0
2014-08-19,6.7100,6.7700,6.5900,6.5900,831570,11.4000,60960
2014-08-20,6.5900,6.7600,6.5300,6.6500,817640,11.5000,0
2014-08-21,6.6500,6.7700,6.5300,6.6500,1450160,11.5000,0
2014-08-22,6.6500,6.7700,6.5900,6.6500,752740,11.5000,0
2014-08-25,6.7100,6.8200,6.6500,6.6500,1554690,11.5000,20000
2014-08-26,6.7100,6.7100,6.5300,6.5400,1278120,11.3000,0
2014-08-27,6.6000,6.6600,6.5400,6.5400,734110,11.3000,0
2014-08-28,6.6000,6.8900,6.5400,6.8800,1806800,11.9000,0
2014-08-29,6.9400,7.1700,6.9400,7.0000,2348870,12.1000,0
2014-09-03,7.2900,7.4000,7.2300,7.2300,2128610,12.5000,0
2014-09-04,7.2900,7.5200,7.2300,7.5200,2354440,13.0000,0
2014-09-05,7.5800,7.8700,7.5200,7.6900,1849020,13.3000,0
2014-09-08,7.8100,7.8100,7.5200,7.5200,2362050,13.0000,0
2014-09-09,7.5800,7.9200,7.0000,7.4000,4504590,12.8000,0
2014-09-10,7.5200,7.8000,7.4000,7.8100,2409780,13.5000,0
2014-09-11,7.9300,7.9300,7.6900,7.6900,1702270,13.3000,0
2014-09-12,7.6900,8.0400,7.6900,7.9200,2431900,13.7000,0
2014-09-15,7.9200,8.2100,7.9200,7.9800,2858470,13.8000,0
2014-09-16,7.9200,8.0400,7.8600,8.0400,2099040,13.9000,0
2014-09-17,8.1000,8.1000,7.8700,8.1000,2920010,14.0000,0
2014-09-18,8.6300,8.6300,8.6300,8.6400,263910,11.4000,33000
2014-09-19,8.8700,8.9400,8.7200,8.7200,2586840,11.5000,33000
2014-09-22,8.8000,8.8700,8.4900,8.4900,1443110,11.2000,0
2014-09-23,8.5700,8.8700,8.4900,8.7200,2430980,11.5000,0
2014-09-24,8.8000,8.8000,8.5700,8.7200,1722430,11.5000,0
2014-09-25,8.7200,8.8000,8.5700,8.7200,1367040,11.5000,0
2014-09-26,8.8000,9.0200,8.7200,8.7900,2335990,11.6000,0
2014-09-29,8.8700,8.8700,8.7100,8.7200,1229990,11.5000,0
2014-09-30,8.6400,9.0200,8.6400,8.9400,1637730,11.8000,0
2014-10-01,9.0200,9.1700,8.9400,9.1700,2057810,12.1000,0
2014-10-02,9.1700,9.4700,9.1700,9.4000,2162690,12.4000,0
2014-10-03,9.4800,9.5500,9.4000,9.4000,1679230,12.4000,0
2014-10-06,9.5500,9.7800,9.4800,9.7000,3401900,12.8000,0
2014-10-07,9.7800,9.7800,9.5500,9.7000,2289620,12.8000,0
2014-10-08,9.6200,9.7800,9.4000,9.5500,2082050,12.6000,0
2014-10-09,9.4700,9.6300,9.4000,9.4000,1690980,12.4000,0
2014-10-10,9.4000,9.4000,9.0200,9.0200,2157850,11.9000,0
2014-10-13,8.9400,9.1000,8.8700,9.0200,1567550,11.9000,0
2014-10-14,9.1700,9.3200,8.9400,8.9400,1460870,11.8000,0
2014-10-15,8.9400,8.9400,8.6400,8.9400,1514790,11.8000,0
2014-10-16,8.7900,8.9400,8.3300,8.3400,2453600,11.0000,0
2014-10-17,8.3400,8.5700,8.1100,8.5700,1206530,11.3000,0
2014-10-20,8.7200,8.7200,8.5700,8.5700,1103550,11.3000,0
2014-10-21,8.5700,9.0300,8.4900,8.7900,3520740,11.6000,0
2014-10-22,8.7900,9.0200,8.7900,8.7900,1015150,11.6000,30000
2014-10-23,8.7900,8.8700,8.4900,8.4900,1036470,11.2000,0
2014-10-24,8.3400,8.5700,8.1100,8.2600,2159470,10.9000,0
2014-10-27,8.1800,8.3400,7.7300,7.7300,1538230,10.2000,30000
2014-10-28,7.6500,8.1100,7.5800,7.8800,1898080,10.4000,0
2014-10-29,8.0300,8.1100,7.8800,8.0300,1257560,10.6000,0
2014-10-30,8.0300,8.5600,7.9500,8.1900,2844040,10.8000,0
2014-10-31,8.4200,8.5700,8.3400,8.4100,1933910,11.1000,0
2014-11-03,8.5600,8.5600,8.3300,8.3400,874840,11.0000,0
2014-11-04,8.2600,8.3400,8.1900,8.1900,1135030,10.8000,0
2014-11-05,8.1100,8.1900,7.8900,8.0300,1841820,10.6000,0
2014-11-06,8.0300,8.2600,8.0300,8.1900,1358870,10.8000,0
2014-11-07,8.0400,8.3400,8.0400,8.2600,2100790,10.9000,0
2014-11-10,8.3400,8.3400,8.1100,8.1900,1785430,10.8000,0
2014-11-11,8.1100,8.3400,8.1100,8.1900,2553240,10.8000,0
2014-11-12,8.1900,8.6400,8.1100,8.5700,4399880,11.3000,0
2014-11-13,8.7200,8.8700,8.5700,8.6400,4431890,11.4000,0
2014-11-14,8.4900,8.6400,8.3400,8.4100,1867740,11.1000,0
2014-11-17,8.4900,8.5600,8.3300,8.4100,2255390,11.1000,0
2014-11-18,8.4100,8.4100,8.1800,8.1900,2008750,10.8000,0
2014-11-19,8.1900,8.2700,8.0400,8.1100,1716230,10.7000,0
2014-11-20,8.1900,8.4900,8.1100,8.4900,2517410,11.2000,0
2014-11-21,8.4900,8.4900,8.1100,8.1100,2172920,10.7000,0
2014-11-24,8.1100,8.1900,7.9600,8.0300,1471200,10.6000,0
2014-11-25,8.0300,8.1800,7.9500,8.1100,863840,10.7000,0
2014-11-26,8.1900,8.2600,7.8800,8.0300,1518740,10.6000,0
2014-11-27,7.9500,8.1100,7.8800,8.1100,1217620,10.7000,0
2014-11-28,8.1100,8.3400,8.0300,8.1900,1926130,10.8000,0
2014-12-01,8.2700,8.2700,8.0400,8.1100,1242460,10.7000,0
2014-12-02,8.1100,8.1100,8.0300,8.0300,1001560,10.6000,0
2014-12-03,8.1100,8.1800,7.9500,8.1100,1016770,10.7000,0
2014-12-04,8.1900,8.1900,8.0300,8.0300,706480,10.6000,0
2014-12-05,8.0300,8.1100,7.9500,7.9600,1934940,10.5000,0
2014-12-08,7.9600,8.0400,7.8100,7.8100,1329390,10.3000,0
2014-12-09,7.8100,7.9600,7.2800,7.3500,1952080,9.7000,0
2014-12-10,7.2700,7.7300,7.2000,7.7300,951680,10.2000,0
2014-12-11,7.5800,7.7300,7.5800,7.5800,712740,10.0000,0
2014-12-12,7.5000,7.7300,7.5000,7.5800,1463540,10.0000,0
2014-12-15,7.5000,7.6600,7.4300,7.5000,1174420,9.9000,0
2014-12-16,7.4200,7.5000,7.0500,7.0500,2077850,9.3000,0
2014-12-17,7.1300,7.2000,6.6000,6.5900,2823130,8.7000,0
2014-12-18,6.8200,6.8900,6.5900,6.7500,1652360,8.9000,0
2014-12-19,6.7500,6.8300,6.2900,6.2900,2111050,8.3000,0
2014-12-22,6.2900,6.5900,6.2900,6.5200,1277940,8.6000,0
2014-12-23,6.5200,6.7500,6.4400,6.5200,1243390,8.6000,0
2014-12-24,6.5200,6.6700,6.5200,6.5200,751060,8.6000,22000
2014-12-25,6.4400,6.6000,6.4400,6.4400,700170,8.5000,0
2014-12-26,6.3600,6.4400,6.1400,6.1400,835180,8.1000,0
2014-12-29,6.0600,6.2200,5.7600,5.7600,1499030,7.6000,500000
2014-12-30,5.7600,6.1400,5.5300,6.1400,1695720,8.1000,0
2014-12-31,6.1400,6.5200,6.1400,6.5200,1848700,8.6000,20000
2015-01-05,6.6000,6.9000,6.6000,6.7500,2059650,8.9000,0
2015-01-06,6.5200,6.8300,6.5200,6.8200,2274510,9.0000,0
2015-01-07,6.8200,7.0500,6.8200,6.8200,2338310,9.0000,0
2015-01-08,6.8200,6.9000,6.6700,6.7500,1182450,8.9000,0
2015-01-09,6.7500,6.9000,6.6700,6.8200,1405790,9.0000,0
2015-01-12,6.8200,6.9000,6.5200,6.5200,1369000,8.6000,0
2015-01-13,6.4400,6.7500,6.4400,6.5900,1511400,8.7000,0
2015-01-14,6.6700,6.7400,6.5100,6.6700,745170,8.8000,0
2015-01-15,6.7500,6.9000,6.6700,6.8200,1660700,9.0000,0
2015-01-16,6.7400,6.9000,6.7400,6.7500,1166660,8.9000,0
2015-01-19,6.7500,6.7500,6.6000,6.5900,601610,8.7000,0
2015-01-20,6.6700,6.7400,6.5900,6.6700,839820,8.8000,0
2015-01-21,6.6700,6.7500,6.5900,6.5900,851760,8.7000,0
2015-01-22,6.5900,6.7400,6.5100,6.6700,879220,8.8000,0
2015-01-23,6.6700,6.9700,6.6700,6.9700,3652380,9.2000,0
2015-01-26,7.1200,7.4200,7.1200,7.2800,3483430,9.6000,0
2015-01-27,7.2000,7.2800,6.9000,6.9000,2206660,9.1000,0
2015-01-28,6.9800,7.2800,6.9800,7.2000,3056080,9.5000,0
2015-01-29,7.3500,7.3500,7.1200,7.2000,1332470,9.5000,0
2015-01-30,7.2000,7.2800,6.9000,6.9700,1558500,9.2000,0
2015-02-02,6.9700,7.0500,6.7400,6.7500,1136680,8.9000,0
2015-02-03,6.7500,6.9800,6.6700,6.7500,1494880,8.9000,0
2015-02-04,6.6700,6.8300,6.6700,6.8200,629430,9.0000,0
2015-02-05,6.7400,6.9000,6.7400,6.8200,889690,9.0000,0
2015-02-06,6.8200,6.9000,6.7400,6.9000,797920,9.1000,0
2015-02-09,6.9000,6.9800,6.7500,6.8200,262650,9.0000,0
2015-02-10,6.9000,6.9000,6.7400,6.7500,836530,8.9000,0
2015-02-11,6.8300,7.0500,6.8300,7.0500,644020,9.3000,0
2015-02-12,7.0500,7.1300,6.9000,6.9700,588580,9.2000,0
2015-02-13,6.9700,7.2000,6.8900,7.1300,1146000,9.4000,0
2015-02-24,7.2800,7.5100,7.2800,7.4300,3048450,9.8000,0
2015-02-25,7.4300,7.4300,7.2000,7.2000,1101260,9.5000,0
2015-02-26,7.2800,7.3500,7.2000,7.2800,1577760,9.6000,0
2015-02-27,7.3600,7.4300,7.2800,7.2800,881070,9.6000,0
2015-03-02,7.2000,7.3600,7.2000,7.2000,530010,9.5000,190000
2015-03-03,7.2800,7.4300,7.2000,7.4300,1632440,9.8000,0
2015-03-04,7.5100,7.5800,7.4300,7.4300,2555540,9.8000,0
2015-03-05,7.5100,7.7300,7.4300,7.6600,4202660,10.1000,0
2015-03-06,7.6600,7.7400,7.4300,7.6600,2034940,10.1000,0
2015-03-09,7.7400,7.7400,7.5100,7.5800,2200070,10.0000,0
2015-03-10,7.5000,7.5800,7.4300,7.5000,1490490,9.9000,50000
2015-03-11,7.5800,7.6500,7.5000,7.5000,1681540,9.9000,0
2015-03-12,7.5800,7.5800,7.3500,7.5000,1024960,9.9000,0
2015-03-13,7.5000,7.5800,7.4200,7.5800,1224280,10.0000,50000
2015-03-16,7.5800,7.5800,7.3500,7.3500,1302150,9.7000,0
2015-03-17,7.4300,7.4300,7.2700,7.3500,1395450,9.7000,0
2015-03-18,7.3500,7.4300,7.2700,7.3500,1448770,9.7000,0
2015-03-19,7.3500,7.4300,7.2000,7.2000,1143090,9.5000,0
2015-03-20,7.2800,7.5000,7.1200,7.3500,1865630,9.7000,0
2015-03-23,7.3500,7.4300,7.2000,7.2000,3143430,9.5000,0
2015-03-24,7.1200,7.2000,6.9700,7.1300,2092110,9.4000,0
2015-03-25,7.2100,7.2100,7.0500,7.1300,775890,9.4000,0
2015-03-26,7.1300,7.2100,7.0500,7.0500,685070,9.3000,0
2015-03-27,7.1300,7.2000,6.8200,6.8200,926460,9.0000,0
2015-03-30,6.8200,6.9000,6.5200,6.5200,1561610,8.6000,0
2015-03-31,6.4400,6.6700,6.4400,6.4400,1553580,8.5000,0
2015-04-01,6.5200,6.5200,6.0600,6.1400,2212330,8.1000,0
2015-04-02,6.2200,6.5200,6.0600,6.4400,1516520,8.5000,42500
2015-04-03,6.4400,6.5900,6.2900,6.5200,1359590,8.6000,0
2015-04-06,6.4400,6.5200,6.2900,6.2900,827820,8.3000,0
2015-04-07,6.2900,6.5900,6.2900,6.5200,1139070,8.6000,0
2015-04-08,6.5200,6.6000,6.4400,6.4400,401050,8.5000,0
2015-04-09,6.4400,6.6700,6.3600,6.5900,976940,8.7000,0
2015-04-10,6.5900,6.7400,6.5900,6.5900,1404830,8.7000,0
2015-04-13,6.5900,6.6700,6.4400,6.5200,640180,8.6000,57600
2015-04-14,6.5200,6.5200,6.3700,6.3700,636230,8.4000,0
2015-04-15,6.3700,6.5200,6.2900,6.3700,1060970,8.4000,0
2015-04-16,6.4500,6.5200,6.3700,6.4400,1292240,8.5000,0
2015-04-17,6.4400,6.5900,6.3600,6.4400,1010180,8.5000,0
2015-04-20,6.4400,6.5200,6.2900,6.3700,2278500,8.4000,0
2015-04-21,6.3700,6.4500,6.2900,6.2900,670230,8.3000,0
2015-04-22,6.3700,6.3700,6.2100,6.2200,538850,8.2000,0
2015-04-23,6.3000,6.3000,6.1400,6.2200,1045210,8.2000,0
2015-04-24,6.2200,6.3000,6.1400,6.2200,534310,8.2000,0
2015-04-27,6.2200,6.3000,6.1400,6.2200,346180,8.2000,85000
2015-05-04,6.1400,6.1400,5.8400,5.8400,1887050,7.7000,0
2015-05-05,5.8400,5.9200,5.5400,5.7600,1136220,7.6000,0
2015-05-06,5.6800,5.7600,5.3800,5.4600,1144760,7.2000,0
2015-05-07,5.3100,5.6900,5.3100,5.4600,955540,7.2000,346000
2015-05-08,5.5400,5.8400,5.4600,5.8400,1644010,7.7000,0
2015-05-11,5.8400,5.8400,5.6900,5.7600,808650,7.6000,0
2015-05-12,5.6800,5.7600,5.5300,5.6900,777120,7.5000,0
2015-05-13,5.6100,5.6900,5.4600,5.5300,505600,7.3000,180000
2015-05-14,5.5300,5.6100,5.4500,5.4600,283830,7.2000,0
2015-05-15,5.4600,5.5400,5.2300,5.2300,913790,6.9000,0
2015-05-18,5.2300,5.2300,4.9300,5.0000,1221440,6.6000,0
2015-05-19,5.0800,5.1500,4.9200,5.1500,668700,6.8000,0
2015-05-20,5.1500,5.4500,5.1500,5.4600,1242750,7.2000,0
2015-05-21,5.5400,5.6900,5.4600,5.5300,1376970,7.3000,0
2015-05-22,5.5300,5.6800,5.4500,5.6100,834070,7.4000,0
2015-05-25,5.6100,5.7600,5.5300,5.7600,1151800,7.6000,0
2015-05-26,5.8400,6.1400,5.7600,5.9900,1902340,7.9000,4000000
2015-05-27,5.9100,5.9900,5.8400,5.9900,1271370,7.9000,0
2015-05-28,5.9900,6.3700,5.9100,6.3700,2561900,8.4000,120000
2015-05-29,6.4500,6.5200,6.2900,6.2900,3464590,8.3000,0
2015-06-01,6.2100,6.4400,6.2100,6.4400,1368150,8.5000,0
2015-06-02,6.4400,6.5200,6.2100,6.4400,2332600,8.5000,0
2015-06-03,6.4400,6.4400,6.3600,6.4400,1129210,8.5000,0
2015-06-04,6.4400,6.5200,6.3600,6.4400,1516020,8.5000,1000000
2015-06-05,6.4400,6.5900,6.3600,6.5900,1422600,8.7000,1500000
2015-06-08,6.6700,6.8200,6.5900,6.6700,1170100,8.8000,1600000
2015-06-09,6.5900,6.6700,6.4400,6.5200,2341830,8.6000,0
2015-06-10,6.5200,6.6000,6.3700,6.5200,1813760,8.6000,0
2015-06-11,6.5200,6.6000,6.4400,6.5900,2571400,8.7000,0
2015-06-12,6.5900,6.6700,6.5100,6.5200,1595050,8.6000,100000
2015-06-15,6.6000,6.6000,6.4400,6.5200,949630,8.6000,97000
2015-06-16,6.5200,6.5200,6.3700,6.4400,1790240,8.5000,0
2015-06-17,6.3600,6.4400,6.2900,6.3700,1041730,8.4000,100000
2015-06-18,6.3700,6.4500,6.2900,6.4400,1059960,8.5000,20000
2015-06-19,6.5200,6.6700,6.4400,6.5200,1888350,8.6000,0
2015-06-22,6.6000,6.7500,6.5200,6.5900,2301960,8.7000,600000
2015-06-23,6.5900,6.6700,6.5100,6.5900,1326940,8.7000,0
2015-06-24,6.5900,6.5900,6.4400,6.5200,803360,8.6000,0
2015-06-25,6.5200,6.6000,6.4400,6.5200,1904260,8.6000,0
2015-06-26,6.3700,6.5200,6.2900,6.2900,1789650,8.3000,0
2015-06-29,6.2900,6.3700,6.2100,6.3700,1422240,8.4000,0
2015-06-30,6.3700,6.3700,6.2900,6.2900,1594960,8.3000,0
2015-07-01,6.2900,6.3700,6.2100,6.2900,2275320,8.3000,0
2015-07-02,6.2900,6.3700,6.2100,6.3700,1296790,8.4000,0
2015-07-03,6.3700,6.4500,6.2200,6.3700,1111660,8.4000,0
2015-07-06,6.2900,6.3700,6.2200,6.2900,2683840,8.3000,900000
2015-07-07,6.2900,6.4400,6.2100,6.3700,1783290,8.4000,2266180
2015-07-08,6.4500,6.4500,6.2200,6.3700,1283580,8.4000,0
2015-07-09,6.2900,6.3700,6.2200,6.3700,1257880,8.4000,0
2015-07-10,6.3700,6.3700,6.2200,6.2900,1606060,8.3000,0
2015-07-13,6.2900,6.4400,6.2900,6.2900,1710910,8.3000,0
2015-07-14,6.2900,6.2900,6.1400,6.1400,1253510,8.1000,0
2015-07-15,6.1400,6.2200,5.9900,6.0600,1454090,8.0000,0
2015-07-16,5.9800,6.0600,5.9100,5.9900,1675570,7.9000,0
2015-07-17,6.0700,6.2900,5.9900,6.2200,2742790,8.2000,0
2015-07-20,6.2200,6.2200,6.0700,6.2200,1211730,8.2000,0
2015-07-21,6.2200,6.2200,6.0700,6.1400,995990,8.1000,22000
2015-07-22,5.9900,6.1400,5.9900,6.0600,960250,8.0000,0
2015-07-23,6.0600,6.1400,5.9800,5.9900,1262320,7.9000,0
2015-07-24,5.9900,6.0700,5.8400,5.8400,1489470,7.7000,0
2015-07-27,5.6100,5.9200,5.6100,5.7600,1443250,7.6000,0
2015-07-28,5.8400,6.1400,5.8400,6.1400,3869930,8.1000,0
2015-07-29,6.1400,6.3700,6.1400,6.2200,1741010,8.2000,0
2015-07-30,6.3000,6.6000,6.2200,6.5900,4716200,8.7000,60000
2015-07-31,6.8300,6.9900,6.6700,7.0000,1456510,8.8000,0
2015-08-03,7.0000,7.4800,7.0000,7.4000,3121390,9.3000,0
2015-08-04,7.4800,7.6400,7.4000,7.6400,1898850,9.6000,30000
2015-08-05,7.6400,8.1200,7.6400,8.1200,1746860,10.2000,0
2015-08-06,8.2800,8.6000,7.5600,7.5600,8528650,9.5000,0
2015-08-07,7.4800,8.0400,7.2400,8.0400,2540860,10.1000,0
2015-08-10,8.0400,8.2800,7.9600,8.1200,2392080,10.2000,0
2015-08-11,7.9600,8.2000,7.8800,8.1200,1910600,10.2000,0
2015-08-12,8.0400,8.0400,7.8000,7.9600,4046260,10.0000,0
2015-08-13,7.8800,7.9600,7.4000,7.4000,870920,9.3000,50000
2015-08-14,7.4800,7.8000,7.3200,7.8000,1119900,9.8000,0
2015-08-17,7.8800,7.8800,7.4000,7.6400,759420,9.6000,0
2015-08-18,7.4000,7.8000,7.4000,7.7200,1145570,9.7000,0
2015-08-19,7.5600,7.7200,7.4000,7.5600,544350,9.5000,0
2015-08-20,7.5600,7.6400,7.0800,7.5600,681300,9.5000,0
2015-08-21,7.4800,7.5600,7.0800,7.5600,1228750,9.5000,0
2015-08-24,7.3200,7.6400,7.0800,7.5600,2138230,9.5000,0
2015-08-25,7.2400,7.5600,7.2400,7.4800,389970,9.4000,0
2015-08-26,7.5600,7.8000,7.4800,7.4800,481150,9.4000,0
2015-08-27,7.4800,7.6400,7.4000,7.4000,358560,9.3000,0
2015-08-28,7.5600,7.8800,7.3200,7.8000,1064850,9.8000,0
2015-08-31,7.8000,7.8800,7.7200,7.7200,307090,9.7000,0
2015-09-01,7.5600,7.9600,7.5600,7.9600,452800,10.0000,0
2015-09-03,7.7200,8.0400,7.6400,7.8000,1146600,9.8000,0
2015-09-04,7.8800,7.9600,7.7200,7.7200,420870,9.7000,0
2015-09-07,7.8000,7.8000,7.6400,7.7200,283410,9.7000,0
2015-09-08,7.6400,7.8800,7.5600,7.7200,1152010,9.7000,0
2015-09-09,7.7200,7.8000,7.5600,7.5600,421360,9.5000,0
2015-09-10,7.4800,7.7200,7.4800,7.5600,561410,9.5000,0
2015-09-11,7.5600,7.6400,7.4800,7.5600,208480,9.5000,0
2015-09-14,7.4800,7.5600,7.4000,7.4800,838670,9.4000,0
2015-09-15,7.5600,7.6400,7.4800,7.5600,1510340,9.5000,0
2015-09-16,7.5600,7.6400,7.4000,7.5600,2207710,9.5000,0
2015-09-17,7.5600,7.5600,7.4000,7.4000,330130,9.3000,5639755
2015-09-18,7.4000,7.6400,7.4000,7.5600,525960,9.5000,0
2015-09-21,7.5600,7.6400,7.4800,7.6400,423410,9.6000,0
2015-09-22,7.6400,7.6400,7.5600,7.5600,266860,9.5000,5639755
2015-09-23,7.5600,7.5600,7.4000,7.5600,159810,9.5000,0
2015-09-24,7.4800,7.5600,7.2400,7.2400,138150,9.1000,0
2015-09-25,7.3200,7.5600,7.3200,7.4800,216550,9.4000,630000
2015-09-28,7.5600,7.5600,7.4000,7.4000,336820,9.3000,0
2015-09-29,7.4000,7.4800,7.2400,7.4800,890080,9.4000,0
2015-09-30,7.4000,7.8000,7.4000,7.7200,968790,9.7000,0
2015-10-01,7.8000,7.9600,7.8000,7.9600,841870,10.0000,0
2015-10-02,7.9600,8.0400,7.8800,7.9600,463970,10.0000,0
2015-10-05,7.9600,8.0400,7.8800,8.0400,925060,10.1000,0
2015-10-06,8.1200,8.4400,8.0400,8.4400,871560,10.6000,500000
2015-10-07,8.2800,8.4400,8.2000,8.3600,1653950,10.5000,0
2015-10-08,8.2800,8.6000,8.2800,8.5200,1044700,10.7000,500000
2015-10-09,8.4400,8.6000,8.3600,8.5200,872940,10.7000,1000000
2015-10-12,8.5200,9.0800,8.5200,8.9900,1393720,11.3000,500000
2015-10-13,8.9900,9.2300,8.9900,9.1500,407820,11.5000,1000000
2015-10-14,9.0700,9.5500,8.9900,9.4700,421480,11.9000,1000000
2015-10-15,9.3100,9.4700,9.1500,9.2300,893660,11.6000,150000
2015-10-16,9.2300,9.3100,8.9900,9.0700,902680,11.4000,0
2015-10-19,8.9100,9.2300,8.9100,9.1500,839500,11.5000,0
2015-10-20,9.2300,9.2300,8.9100,8.9900,510560,11.3000,0
2015-10-21,8.9900,9.0700,8.9900,8.9900,602630,11.3000,0
2015-10-22,9.0700,9.3100,9.0700,9.3100,264880,11.7000,0
2015-10-23,9.4700,9.4700,9.3100,9.3900,466600,11.8000,0
2015-10-26,9.4700,9.4700,9.3100,9.4700,452530,11.9000,133800
2015-10-27,9.3900,9.7900,9.3900,9.7900,738690,12.3000,133950
2015-10-28,9.6300,9.8700,9.6300,9.7100,500770,12.2000,0
2015-10-29,9.7100,10.1100,9.7100,10.0300,745610,12.6000,0
2015-10-30,10.1100,10.1100,9.8700,9.8700,567560,12.4000,0
2015-11-02,9.9500,10.1100,9.8700,9.8700,385120,12.4000,1800000
2015-11-03,10.0300,10.3500,9.8700,10.3500,640850,13.0000,0
2015-11-04,10.3500,10.5100,10.1900,10.1900,743600,12.8000,0
2015-11-05,10.1900,10.5900,10.1900,10.4300,740800,13.1000,0
2015-11-06,10.5900,10.5900,10.3500,10.4300,1029430,13.1000,349000
2015-11-09,10.4300,10.7500,10.4300,10.6700,1218750,13.4000,0
2015-11-10,10.5100,10.5900,10.3500,10.4300,517460,13.1000,0
2015-11-11,10.4300,10.6700,10.4300,10.4300,629900,13.1000,0
2015-11-12,10.5100,10.6700,10.3500,10.6700,1017490,13.4000,0
2015-11-13,10.7500,10.7500,10.5100,10.6700,858500,13.4000,0
2015-11-16,10.6700,10.9100,10.5100,10.7400,1663650,13.5000,0
2015-11-17,10.9000,10.9000,10.5800,10.6700,998350,13.4000,0
2015-11-18,10.5100,10.7500,10.5100,10.5900,689760,13.3000,0
2015-11-19,10.6700,10.6700,10.5100,10.5900,517390,13.3000,0
2015-11-20,10.5900,10.8300,10.5100,10.6700,1014130,13.4000,0
2015-11-23,10.7500,11.1500,10.6700,11.1400,1691570,14.0000,0
2015-11-24,10.9800,11.3800,10.9800,11.3000,1105550,14.2000,0
2015-11-25,11.4600,11.4600,11.3000,11.3000,1317960,14.2000,0
2015-11-26,11.3000,11.4600,11.2200,11.3800,1364460,14.3000,0
2015-11-27,11.3800,11.4600,11.1400,11.2200,721370,14.1000,0
2015-11-30,11.0600,11.1400,10.9800,11.0600,687100,13.9000,0
2015-12-01,10.9800,11.2200,10.9800,11.0600,1425140,13.9000,0
2015-12-02,10.9800,11.3000,10.9800,11.2200,1516760,14.1000,0
2015-12-03,11.2200,11.3000,11.1400,11.2200,1291390,14.1000,0
2015-12-04,11.2200,11.2200,10.9800,11.1400,1728620,14.0000,0
2015-12-07,11.1400,11.1400,10.9800,11.0600,1620100,13.9000,0
2015-12-08,11.0600,11.7000,10.8200,11.6200,1426570,14.6000,0
2015-12-09,11.6200,11.7000,11.4600,11.4600,1595070,14.4000,0
2015-12-10,11.3000,11.7000,11.3000,11.4600,1171420,14.4000,0
2015-12-11,11.5400,11.9400,11.5400,11.9400,1116810,15.0000,47649
2015-12-14,12.0200,12.1000,11.9400,11.9400,1243620,15.0000,0
2015-12-15,11.9400,11.9400,11.7800,11.9400,876760,15.0000,0
2015-12-16,11.9400,11.9400,11.7000,11.9400,1065760,15.0000,0
2015-12-17,11.9400,11.9400,11.7000,11.8600,1277500,14.9000,0
2015-12-18,11.3800,11.8600,11.3800,11.7800,1113200,14.8000,0
2015-12-21,11.7800,12.0200,11.7000,12.0200,1884700,15.1000,0
2015-12-22,12.1000,12.1800,12.0200,12.1000,1729270,15.2000,0
2015-12-23,12.0200,12.1800,12.0200,12.1000,658180,15.2000,0
2015-12-24,12.1000,12.2600,12.1000,12.2600,2839990,15.4000,0
2015-12-25,12.3400,12.6600,12.1000,12.5800,1712530,15.8000,52358
2015-12-28,12.7400,12.7400,12.5000,12.5000,1473650,15.7000,20003
2015-12-29,12.4200,13.0600,12.4200,13.0500,1363080,16.4000,0
2015-12-30,13.1300,13.1300,12.9700,12.9700,1171020,16.3000,0
2015-12-31,12.9700,13.1300,12.8900,13.1300,1173820,16.5000,0
2016-01-04,13.1300,13.6900,13.1300,13.6100,1201780,17.1000,0
2016-01-05,13.3700,13.8500,13.3700,13.5300,1345450,17.0000,0
2016-01-06,13.4500,14.3300,13.4500,14.3300,1091630,18.0000,0
2016-01-07,14.2500,14.2500,13.8500,14.0100,1316800,17.6000,0
2016-01-08,13.8500,13.9300,13.4500,13.4500,1432450,16.9000,0
2016-01-11,13.2900,13.8500,12.8100,13.7700,1145130,17.3000,30000
2016-01-12,13.6100,14.1700,13.6100,14.1700,1167310,17.8000,0
2016-01-13,14.0900,14.1700,13.5300,13.6900,1118440,17.2000,0
